# Parte 4 - Líneas 14201 a 19200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
16607|0x00184AA4|ﾚQuｪ pasa con esa ropa y la guadaﾃa?
16608|0x00184AE2|Un disfraz de ｧngel de la muerte y una guadaﾃa de ｧngel de la ~muerte.
16609|0x00184B50|Soy un ｧngel de la muerte que corta pesadillas.
16610|0x00184BA9|*tos* Lamentable.
16611|0x00184BE2|......ﾚPuedo apuﾃalar a esta chica?
16612|0x00184C2F|O-Onee-chan, ｷno deberｨas decir cosas tan descorteses!
16613|0x00184C75|Aoi acaricia suavemente la cabeza de Suzuha.
16614|0x00184CD4|Justo cuando estaba pensando en poner mi mano en la cabeza de Mare, ella ~apunta su guadaﾃa en mi cuello, asｨ que me detengo.
16615|0x00184D99|U-Um... Buena noches.
16616|0x00184DBE|Suzuha intenta comunicarse con Mare.
16617|0x00184E0A|......Buena noches.
16618|0x00184E2D|La comunicaciｫn es un ｪxito.
16619|0x00184E59|Aunque, ambas se esconden detrｧs de la espalda de otra persona.
16620|0x00184EC2|M-Mi nombre es Suzuha.
16621|0x00184F00|Ya veo.
16622|0x00184F31|ﾚEres amiga de You-san?
16623|0x00184F70|No.
16624|0x00184F83|......Afｨrmalo ya, Mare.
16625|0x00184FC3|Los ｧngeles de la muerte no hacen amigos.
16626|0x0018503D|Autoproclamado ｧngel de la muerte... Lamentable.
16627|0x00185095|......ﾚPuedo apuﾃalar a esta chica?
16628|0x001850E2|Mare-san, ﾚcuｧntos aﾃos tienes?
16629|0x00185129|ｷNo me trates como a un niﾃo!
16630|0x00185170|Tienes mｧs o menos la misma edad que Suzuha, ﾚverdad?
16631|0x001851CD|No me agrupes con un alumno de primaria. Dirｪ esto de antemano: soy mucho ~mｧs mayor que tｩ.
16632|0x00185253|Es comｩn que los niﾃos de esta edad actｩen mｧs mayores de lo que ~realmente son.
16633|0x001852CB|......No me gusta esta chica.
16634|0x00185336|Pero quieres a Chinami, ﾚverdad?
16635|0x0018537E|Eres molesta, entonces no me gustas.
16636|0x001853B2|Su amistad ha tenido un mal comienzo.
16637|0x0018542F|ｷQuiero ser la amiga de Mare-san!
16638|0x00185460|Suzuha salta detrｧs de la espalda de Aoi como si hubiera encontrado su ~resoluciｫn, y grita con todas sus fuerzas.
16639|0x001854FC|Mi salud ha sido mala desde que era pequeﾃa. A menudo estaba ausente de ~la escuela, asｨ que no soy muy buena interactuando con la gente......
16640|0x001855B4|P-Pero, estoy pensando en ser mｧs como Chinami-san......
16641|0x00185608|Alegre y enｪrgica, como Chinami-san......
16642|0x0018565B|E-Es por eso...... *sollozo*......
16643|0x001856C6|......Suzuha.
16644|0x001856E3|Suzuha se acomoda despuｪs de que Aoi comienza a acariciar su cabeza.
16645|0x00185737|Suzuha le tiene miedo a los extraﾃos. Esas palabras fueron el resultado ~de reunir todo su valor.
16646|0x001857E8|Eres una llorona, ﾚeh?
16647|0x00185818|Eso no es muy agradable.
16648|0x00185858|Aunque en realidad no lo quise decir de mala manera.
16649|0x0018589C|Entonces, ﾚquｪ es lo que realmente quiere decir?
16650|0x00185931|ｷEs genial tener confianza, Suzuha-chan! Si sigues el ejemplo de Chinami, ~serｧs como Chinami en muy poco tiempo.
16651|0x001859BC|Los niﾃos son puros, asｨ que lｧvales el cerebro con moderaciｫn, ~ﾚde acuerdo?
16652|0x00185A6A|A pesar de que Chinami solo estｧ diciendo los hechos, ﾚpor quｪ estｧ ~recibiendo agudas miradas de Aoi-chan, Onii-chan?
16653|0x00185B30|......Mare-san.
16654|0x00185B7A|Mientras abraza a Suzuha, Aoi mira por encima de esta.
16655|0x00185BDA|Puedo desagradarte todo lo que quiera, pero, ﾚserｧs amiga de Suzuha?
16656|0x00185C46|.........
16657|0x00185C79|Por favor.
16658|0x00185C93|Mare vacila cuando Aoi inclina la cabeza.
16659|0x00185CE4|......No, realmente... no me importa.
16660|0x00185D51|M-Muchas gracias...... *sollozo*...
16661|0x00185D9C|......No tienes que darme las gracias. Solo deja de llorar.
16662|0x00185E01|E-Estｧ bien.
16663|0x00185E1D|Suzuha se frota las comisuras de los ojos enｪrgicamente.
16664|0x00185EAE|......No soy bueno con niﾃos.
16665|0x00185EDB|Ella habla en una voz suave que solo yo puedo escuchar.
16666|0x00185F2C|Si me preguntas, te ves como un niﾃo tｩ misma.
16667|0x00185F82|......Creo que deberｨas ir a ver a un optometrista.
16668|0x00185FCF|Serｪ muy feliz si te llevaras bien con Aoi-san y Chinami tambiｪn.
16669|0x00186038|No me importan ellas.
16670|0x0018605D|Ella es mｧs infantil que Suzuha a este respecto.
16671|0x001860DA|Luego, como una conmemoraciｫn, Chinami tomarｧ dos fotos de Mare-chan y ~Suzuha-chan, ﾚde acuerdo?
16672|0x0018617F|M-Muchas gracias......
16673|0x001861A5|Teniendo en cuenta los sentimientos de Suzuha, no puedo oponerme esta vez.
16674|0x00186240|......ﾚEso estｧ bien contigo, Mare?
16675|0x0018628B|Sｨ, ﾚpor quｪ no?
16676|0x001862C9|Despuｪs de dar una respuesta contundente, ella retrocede a ~regaﾃadientes desde atrｧs de mi espalda.
16677|0x0018633D|Despuｪs de que le devuelvo a Chinami su telｪfono, Mare y Suzuha estｧn ~una al lado de la otra.
16678|0x001863F7|E-Entonces, adelante.
16679|0x00186434|......No tienes que estar tan tensa.
16680|0x00186468|La pareja torpe de pie juntos se ve como un estudiante de ｩltimo aﾃo y ~su kouhai de la misma escuela - dejando el atuendo inusual de Mare y su ~guadaﾃa a un lado.
16681|0x00186563|......ﾚHay algo mal?
16682|0x00186587|Aoi me echa un vistazo.
16683|0x001865BA|Luces preocupado.
16684|0x001865DB|De hecho, estoy realmente ansioso por ver si Mare aparecerｧ o no en la ~foto.
16685|0x00186652|Esa chica llamada Mare... ﾚes tu pariente o algo asｨ, You-senpai?
16686|0x001866AD|Ah, me estｧs llamando por mi nombre ahora.
16687|0x001866F3|......Porque Suzuha te llamｫ asｨ antes. Mｧs importante, ﾚquiｪn es ~ella?
16688|0x00186755|Mare no es un pariente, sino una amiga.
16689|0x001867A6|Sin embargo, pensｪ que ella personalmente lo negｫ hace unos momentos.
16690|0x00186805|......Mare solo estaba siendo rebelde. Creo.
16691|0x00186841|Aoi observa Mare sin expresiｫn.
16692|0x0018688A|Es inusual, ﾚno?
16693|0x001868B4|ﾚEl atuendo de Mare?
16694|0x001868F2|No, estoy hablando de ti y de la relaciｫn de Mare-san.
16695|0x00186944|Hay una gran diferencia en vuestras edades.
16696|0x00186989|Eso puede ser cierto.
16697|0x001869AE|Mare no sabe su edad, no me lo dijo, asｨ que no sｪ cuｧn separadas ~estｧn nuestras edades.
16698|0x00186A68|U-Um, ﾚen quｪ grado estｧs, Mare-san?
16699|0x00186AB4|Los ｧngeles de la muerte no tienen grados escolares.
16700|0x00186B04|ﾚEntonces vas a una escuela que no diferencia entre aﾃos?
16701|0x00186B65|Los ｧngeles de la muerte no van a la escuela.
16702|0x00186BAE|ﾚRecibes educaciｫn a distancia?
16703|0x00186BF5|Los ｧngeles de la muerte no reciben educaciｫn a distancia.
16704|0x00186C59|ｷE-Es asombroso!
16705|0x00186C91|......ﾚCrees eso?
16706|0x00186CCC|ｷSｨ! ｷEres tan inteligente que estｧs exenta de la educaciｫn ~obligatoria!
16707|0x00186D3D|.......
16708|0x00186D54|Oh, mira, Mare parece estar encantada.
16709|0x00186DA2|Bueno, yo -soy- un ｧngel de la muerte.
16710|0x00186DD8|Ahora ella incluso se jacta.
16711|0x00186E4B|......Entonces, ﾚde quｪ personaje has asumido el papel?
16712|0x00186E92|Ella piensa que Mare es una cosplayer.
16713|0x00186F06|Bueno, ｷChinami la va a tomar ahora! ｷSonrｨan, sonrｨan! ｷBien, ~digan patata!
16714|0x00186FDB|Snap-
16715|0x0018700A|Chinami-san, Mare-san, ｷmuchas gracias!
16716|0x00187076|De nada.
16717|0x001870CA|........
16718|0x001870E2|Mare tiene una mirada complicada en su rostro. Parece que ella todavｨa no ~estｧ acostumbrada.
16719|0x00187158|Ella camina rｧpidamente hacia donde estoy, y se esconde detrｧs de mi ~espalda otra vez.
16720|0x001871F7|......Eso fue tan brillante.
16721|0x0018722D|Tenemos que usar el flash ya que es de noche.
16722|0x00187282|Me siento agotada por alguna razｫn.
16723|0x001872B5|Le agradezco su cooperaciｫn.
16724|0x00187333|Suzuha-chan, Chinami te lo estｧ enviando por correo, ﾚde acuerdo?
16725|0x0018739E|S-Sｨ.
16726|0x001873BD|Chinami, envｨamelo a mｨ tambiｪn.
16727|0x00187412|ｷEntendido!
16728|0x00187452|Tomo un trago de saliva y abro la foto que ella me envｨa.
16729|0x001874A2|Mare aparece.
16730|0x001874BF|De pie junto a Suzuha, que sonreｨa tｨmidamente, estaba Mare con cara ~hosca.
16731|0x0018751B|......ﾚEs esto suficiente evidencia para confirmarlo?
16732|0x001875A1|Mare no es un sueﾃo, ni es una alucinaciｫn. Ella es real.
16733|0x001875EA|Ella estｧ justo aquｨ.
16734|0x0018760F|Mare definitivamente estｧ parada a mi lado.
16735|0x00187675|......Espera, ﾚpor quｪ me estｧs frotando la cabeza?
16736|0x001876B8|Para confirmar que ella estｧ allｨ, mis manos se mueven solas.
16737|0x00187705|Tal vez es porque tambiｪn quiero agradecerle por estar en la foto con ~Suzuha.
16738|0x00187763|Estoy agradecido de que Mare lo haya aceptado.
16739|0x001877AB|Te apuﾃalarｪ cada 10 veces que me toques como regalo......
16740|0x001877F5|ｷﾚEstｧ convirtiendo esto en un sistema de puntos?!
16741|0x00187891|Chinami le enviarｧ uno a Aoi-chan tambiｪn, ﾚestｧ bien? Luego a ~Mare-chan......
16742|0x00187928|No serｨa posible que Mare tenga un telｪfono.
16743|0x0018797C|Bueno, -lo siento-.
16744|0x001879D5|*Tos* Eres tan anticuada.
16745|0x00187A16|......You-kun, apuﾃalarｪ a esta chica cuando termine contigo.
16746|0x00187A63|ﾚDebo recibir prioridad......?
16747|0x00187AD5|Chinami le darｧ a Mare-chan una copia impresa de la foto, ﾚestｧ ~bien?
16748|0x00187B35|En ese caso, me encargarｪ de eso.
16749|0x00187B80|Por favor hazlo.
16750|0x00187BD8|...........
16751|0x00187C26|Oye, oye, Mare-chan es un ｧngel de la muerte, ﾚverdad?
16752|0x00187C6C|Chinami le pregunta a Mare, que tiene la mitad de su cabeza saliendo de mi ~espalda.
16753|0x00187CE8|......Sｨ.
16754|0x00187D1B|ﾚEres el ｧngel de la muerte de la leyenda urbana de Hibari-kou?
16755|0x00187D82|......Huh, ﾚquｪ es eso?
16756|0x00187DB3|Hay un rumor en Hibari-kou sobre un ｧngel de la muerte que separa a las ~parejas.
16757|0x00187E2E|ｷEs cierto! Como miembro de Okaken, Chinami estｧ en el proceso de ~desentraﾃar el misterio.
16758|0x00187EA3|Mare, ﾚcrees que eres el ｧngel de la muerte en cuestiｫn?
16759|0x00187EEB|Mare frunce el ceﾃo.
16760|0x00187F27|......No sｪ nada sobre separar a los amantes, porque soy un ｧngel de la ~muerte que corta pesadillas.
16761|0x00187F9C|Ella no parece estar ocultando nada. Ella realmente no lo sabe.
16762|0x00188021|ﾚCortar pesadillas? ﾚQuｪ quieres decir?
16763|0x00188072|Onii-chan tenｨa a Chinami antes, ﾚverdad?
16764|0x001880AB|En este punto, Chinami dice "ｷAh!"y cubre su boca.
16765|0x00188134|Hablando de eso, Mare-chan se ve exactamente como el primer amor de ~Onii-chan......
16766|0x00188213|ｷPatada!
16767|0x00188251|ﾚｷChinami fue pateada por Onii-chan!?
16768|0x00188290|No digas cosas innecesarias.
16769|0x001882FC|......ﾚEntonces esta es una relaciｫn que trasciende las diferencias de ~edad?
16770|0x00188359|ｷUgh, tienen extraﾃas dudas sobre mｨ!
16771|0x001883C6|ﾚPrimer amor?
16772|0x001883ED|Olvｨdalo.
16773|0x00188406|Lo digo de una manera caballerosa.
16774|0x00188450|......Tu expresiｫn es sospechosa.
16775|0x00188481|Esta tｪcnica iba a fallar tarde o temprano.
16776|0x001884F0|Umm... Acerca de mi pregunta......
16777|0x0018853A|Las pesadillas son pesadillas. Son sueﾃos causados por los recuerdos y ~los recuerdos de las personas.
16778|0x001885B0|Es un poco tarde, pero Mare se lo explica de todos modos.
16779|0x00188642|......ﾚEs por eso que te llamas "Mare"?
16780|0x00188679|Todos tenemos miradas en blanco en nuestras caras, yo incluido.
16781|0x001886E2|Pensｪ que era un nombre inusual. ﾚEs un apodo de algｩn tipo?
16782|0x0018876D|ﾚEh? ﾚDe verdad?
16783|0x001887BB|Mare no responde, aunque tiene una mirada hosca en su rostro.
16784|0x00188847|Aoi-san, ﾚquｪ te hace pensar eso?
16785|0x00188892|"Mare" estｧ tomado de la palabra inglesa "nightmare".
16786|0x0018890E|Ah, Chinami tambiｪn lo sabe. Es el caballo que se come los sueﾃos, ~ﾚverdad?
16787|0x00188984|El que come sueﾃos es el Tapir. "Pesadilla", el caballo negro, se dice ~que es el sｨmbolo de los malos sueﾃos, un demonio que aparece en tu ~sueﾃo.
16788|0x00188A41|Guau, Aoi-chan si que estｧ bien informado sobre lo oculto.
16789|0x00188AA5|......Lo supe por mi adivinaciｫn.
16790|0x00188AF0|Te unirｧs al Okaken el prｫximo aﾃo, ﾚno?
16791|0x00188B42|Nunca.
16792|0x00188B58|Mare se pega fuertemente a mi espalda.
16793|0x00188BCE|Mare........
16794|0x00188BF4|ﾚQuｪ?
16795|0x00188C13|ﾚEs este nombre solo un alias?
16796|0x00188C59|Los ｧngeles de la muerte no tienen nombres.
16797|0x00188C94|Pero ya sｪ el nombre completo de Mare.
16798|0x00188CCA|Ella habｨa firmado el formulario de solicitud con ｪl.
16799|0x00188D0F|En el formulario, ella habｨa escrito "Mare S Ephemeral".
16800|0x00188D89|Mare-chan, ﾚno nos vas a decir tu verdadero nombre?
16801|0x00188DE4|Los ｧngeles de la muerte no tienen nombres reales. Pero es inconveniente, ~entonces dejo que los demｧs me llamen "Mare". ﾚTienes algun problema?
16802|0x00188EBF|Es comｩn que los niﾃos de esta edad deseen cambiarse a sｨ mismos.
16803|0x00188F33|......ﾚPuedo apuﾃalarte desde atrｧs?
16804|0x00188F71|Eso no es agradable.
16805|0x00188F95|Saco el formulario de solicitud del club de mi bolsillo.
16806|0x00189017|Entonces, ﾚcuｧl es el nombre que has escrito aquｨ?
16807|0x00189079|Lo llenｪ porque no dejarｨas de molestarme sobre eso.
16808|0x001890C7|ﾚEs este nombre tambiｪn una mentira?
16809|0x00189113|......Eso aparte...
16810|0x00189136|Su expresiｫn se vuelve severa.
16811|0x0018917C|ﾚPor quｪ todavｨa tienes eso?
16812|0x001891B2|ﾚQuｪ quieres decir?
16813|0x001891DF|ﾚNo ibas a entregarlo al Tenkuru? ﾚCuanto mｧs rｧpido, mejor?
16814|0x0018922B|......Ahora que lo menciona, aｩn no se lo he explicado.
16815|0x0018928A|ﾚSoy un miembro ahora?
16816|0x001892BA|Bueno, todavｨa no.
16817|0x001892FF|......ﾚQuｪ dijiste?
16818|0x0018932C|ｷUah, uah! ｷNo apuntes la punta de la guadaﾃa a mi nariz!
16819|0x0018938D|Aunque lo escribｨ porque querｨas que me uniera...
16820|0x001893D8|ｷTengo una razｫn perfectamente vｧlida para todo esto!
16821|0x00189427|A pesar de que hice todo lo posible para pensar en un nombre...
16822|0x00189480|ﾚNo estｧs haciendo todo lo posible por las cosas equivocadas?
16823|0x001894D7|Te esperｪ con el formulario, pero no viniste.
16824|0x0018951E|ﾚNo fue solo por el fin de semana?
16825|0x0018955A|ｷCｧllate, pervertido!
16826|0x001895CB|Ella fortalece su agarre en el mango.
16827|0x00189640|......No importa cuｧnto se parezca a tu primer amor, ponerle las manos a ~una niﾃa pequeﾃa como ella es solo...
16828|0x001896C9|ﾚCｫmo llegaste a esa conclusiｫn de nuestra conversaciｫn?
16829|0x0018974F|Chinami estｧ segura de que los ojos de Onii-chan eran lujuriosos.
16830|0x001897CE|ｷBien, di patata!
16831|0x00189837|No hay necesidad de volver a destellar los ojos de Chinami porque ya han ~sido flasheados, ｷOnii-chan!
16832|0x001898E2|ｷYou-san, no creo que sea bueno ser malo con Chinami-san!
16833|0x0018992B|Por alguna razｫn, soy el ｩnico tipo malo aquｨ.
16834|0x001899A9|......Cansada. Regreso.
16835|0x001899DA|Espera, dｪjame explicarte al menos.
16836|0x00189A0D|A este paso, serｪ seriamente etiquetado como un pervertido.
16837|0x00189A62|Ya ves, las solicitudes no son aceptadas durante las vacaciones de verano. ~El CE, que administra los clubes, estｧ en vacaciones.
16838|0x00189AF3|Despuｪs de recibir los formularios de Mare esa noche, inmediatamente ~llamｪ a Kosame y posteriormente intentｪ hablar con Hisakaki. ~Lamentablemente, me rechazaron.
16839|0x00189BBE|Oh, entonces son las vacaciones de verano en este momento.
16840|0x00189C12|Sｨ. Hoy es el primer dｨa.
16841|0x00189C53|Hoy es martes, ﾚverdad?
16842|0x00189C84|Sｨ.
16843|0x00189CAF|Si vinieras los fines de semana, lo habrｨas logrado.
16844|0x00189CF3|Ese es de hecho el caso.
16845|0x00189D33|......Todavｨa estoy volviendo.
16846|0x00189D6B|Podrｧs unirte pronto, asｨ que anｨmate.
16847|0x00189DA1|Nuestros derechos para usar la azotea tambiｪn son vagos, asｨ que ~tendrｪ que hablar con Hisakaki nuevamente y obtener una explicaciｫn ~clara.
16848|0x00189E3E|Tambiｪn le preguntarｪ sobre la incorporaciｫn de Mare en ese momento.
16849|0x00189E92|De lo contrario, Mare no puede venir, incluso si tenemos permiso para usar ~la azotea.
16850|0x00189EF8|En cualquier caso, mi deuda con Hisakaki solo seguirｧ aumentando.
16851|0x00189F61|ﾚPuedo unirme al club?
16852|0x00189F91|Sｨ. Claro. Me asegurarｪ de que puedas.
16853|0x00189FDF|........
16854|0x0018A02A|ﾚMare-chan tambiｪn se va a unir al Tenkuru?
16855|0x0018A07D|.........No realmente.
16856|0x0018A0DF|No creo que los estudiantes de primaria puedan ingresar.
16857|0x0018A13F|..No soy un alumno de primaria. Ademｧs, ﾚpor quｪ estｧs siendo ~cortｪs con You-kun, pero omitiendo los honorｨficos conmigo?
16858|0x0018A1E3|Porque es apropiado dirigirse a los mayores respetuosamente.
16859|0x0018A247|Esa es exactamente la razｫn por la que tambiｪn debes tratarme ~respetuosamente.
16860|0x0018A2C0|Es comｩn que los niﾃos de esta edad actｩen mｧs mayores de lo que ~realmente son.
16861|0x0018A35B|......You-kun, creo que podrｨa estar en mi lｨmite.
16862|0x0018A3A7|O-Oh, es verdad, Mare. Aoi-san dijo que te dejarｨa tomar prestado su ~telescopio.
16863|0x0018A424|Doy un guiﾃo a todos.
16864|0x0018A490|(Todos somos amigos, asｨ que ｷse llｪvense bien el uno con el otro!)
16865|0x0018A4FE|(.......ﾚQuｪ crees que estｧs haciendo, idiota?)
16866|0x0018A558|(Tal vez algo de basura entrｫ.)
16867|0x0018A588|Fallo completo.
16868|0x0018A5B3|O-Onee-chan, ﾚpuedo usar el telescopio junto con Mare?
16869|0x0018A62A|Suzuha hace una propuesta digna de una diosa.
16870|0x0018A667|El trｨpode para el telescopio ya se ha colocado. Aoi probablemente lo ~preparｫ antes.
16871|0x0018A6E6|Onee-chan, ﾚpuedo?
16872|0x0018A722|.........
16873|0x0018A73B|Aoi parece preocupada.
16874|0x0018A79B|No tienes que forzarte si no quieres.
16875|0x0018A7EA|......Nadie dijo eso.
16876|0x0018A827|Tal como lo veo, piensas: "ﾚCｫmo puedo rechazar a esta niﾃa?"
16877|0x0018A88E|.......
16878|0x0018A8E2|Onee-chan......
16879|0x0018A91B|......Lo siento, Suzuha.
16880|0x0018A943|Ella murmura eso mientras acaricia suavemente la cabeza de Suzuha.
16881|0x0018A995|Si ella rechaza incluso la solicitud de Suzuha, ese telescopio debe ser ~extremadamente especial para ella.
16882|0x0018AA52|......Lo siento, Mare.
16883|0x0018AA90|No tienes que disculparte. Quien deberｨa disculparse es esa chica ~grosera.
16884|0x0018AB1E|......Me disculparｪ. Sｪ que eres amiga de Suzuha... pero lo siento.
16885|0x0018AB7F|Tal vez no esperaba que Aoi se disculpara, ya que Mare se encoge un poco.
16886|0x0018AC0B|......Todo el mundo es realmente tontaina.
16887|0x0018AC7B|Pero Chinami no es una idiota, ﾚverdad?
16888|0x0018ACCA|Eres molesta como una idiota, idiota.
16889|0x0018AD19|ｷAjaja, Mare-chan, eres muy interesante!
16890|0x0018AD5F|Mare se encoge ante Chinami, quien permanece imperturbable.
16891|0x0018ADE3|......You-kun.
16892|0x0018AE0B|ﾚTe vas?
16893|0x0018AE3B|Sｨ.
16894|0x0018AE58|ﾚCｫmo deberｨa poner esto...? Perdｫn.
16895|0x0018AEA4|Estｧ bien, de verdad.
16896|0x0018AEFC|U-Um, ﾚpodremos vernos de nuevo?
16897|0x0018AF44|......Puedes verme si quieres.
16898|0x0018AF80|A pesar de su breve respuesta, Suzuha parece satisfecha, no obstante.
16899|0x0018AFFA|Miremos las estrellas juntos la prｫxima vez.
16900|0x0018B04E|Estarｪ esperando sin ninguna expectativa.
16901|0x0018B0CE|Y asｨ, se da la vuelta, y como si hubiera cronometrado el proceso, ~desaparece cuando la luz de las estrellas parpadea temporalmente.
16902|0x0018B163|Esta es la segunda vez que Chinami es testigo de este espectｧculo, aunque ~ya me he acostumbrado.
16903|0x0018B212|......ﾚEh?
16904|0x0018B260|ﾚE-Eh?
16905|0x0018B276|Sin embargo, esta es la primera vez para Aoi y Suzuha.
16906|0x0018B2D6|Justo ahora, ella desapareciｫ, ﾚverdad...?
16907|0x0018B33C|Aoi se frota los ojos y mira hacia donde estaba parada Mare.
16908|0x0018B388|Lo ｩnico que hay es luz de las estrellas.
16909|0x0018B40B|Mare-san sｨ que es rｧpida.
16910|0x0018B441|.........
16911|0x0018B45A|Suzuha lo mira lｫgicamente, mientras que Aoi tiene una expresiｫn ~difｨcil en su rostro.
16912|0x0018B507|Oye, ﾚentonces, Mare-chan no es el rumoreado ｧngel de la muerto ~despuｪs de todo?
16913|0x0018B572|Lo negｫ ella misma.
16914|0x0018B5AF|ｷEntonces puede ser un nuevo ｧngel de la muerte, o incluso un ~extraterrestre!
16915|0x0018B617|ﾚQuｪ piensas, Aoi-san?
16916|0x0018B671|......Podrｨamos ganar mucho dinero si la vendemos a los medios de ~comunicaciｫn.
16917|0x0018B6D1|ｷEso no es lo que estaba preguntando!
16918|0x0018B73E|ﾚQuiｪn es esa chica?
16919|0x0018B76C|Yo tampoco lo sｪ. No creo que nadie lo haga
16920|0x0018B7DB|ｷLa mejor respuesta serｨa un extraterrestre, piensa Chinami!
16921|0x0018B847|ﾚM-Mare-san es un extraterrestre?
16922|0x0018B882|Para decirte la verdad, Chinami tambiｪn es un extraterrestre.
16923|0x0018B8F4|ﾚEso es cierto?
16924|0x0018B913|ﾚQuｪ voy a hacer ahora si incluso tｩ crees que es verdad?
16925|0x0018B98C|Aoi-san, ﾚestabas hablando en serio ahora?
16926|0x0018B9E0|ﾚTe refieres a venderla a los medios de comunicaciｫn?
16927|0x0018BA2F|Sｨ.
16928|0x0018BA5C|Dejarｪ la idea porque me resentirｧs por ello.
16929|0x0018BAA3|Chinami, ﾚvas a atrapar a Mare si ella es un extraterrestre?
16930|0x0018BB2C|ｷNo, Chinami profundizarｧ su amistad y se convertirｧ en su familia, y ~luego le pedirｧ que lleve a Chinami a dar un paseo en su OVNI!
16931|0x0018BBFA|ﾚY tｩ, Suzuha-chan?
16932|0x0018BC37|U-Um, ya que Mare-san es mi amiga...
16933|0x0018BC6B|Suzuha mira fijamente la imagen en la pantalla de su telｪfono como si la ~atesorara.
16934|0x0018BCF2|Pensando en eso, no importa si ella es un ｧngel de la muerte o un ~extraterrestre.
16935|0x0018BD54|Mare no es un sueﾃo, ni una alucinaciｫn. Mientras ella estｪ...
16936|0x0018BDA2|Puedo seguir siendo amigo suyo.
16937|0x0018BE27|Pasamos nuestro segundo dｨa de clases suplementarias rｧpido, ﾚeh?
16938|0x0018BE87|Sｨ.....
16939|0x0018BEF2|......Te sientes deprimido de nuevo. Si siempre adoptas esa actitud, la ~gente te encontrarｧ desagradable.
16940|0x0018BF78|Tienes esa mirada de: "ｷAlguien como yo no deberｨa estar tomando ~lecciones suplementarias en primer lugar!
16941|0x0018BFFD|Sｨ.... Espera, no lo digo de esa manera.
16942|0x0018C04F|ﾚEstｧs seguro?
16943|0x0018C077|Estoy bien con las lecciones suplementarias. Estarｨa llorando si ~estuviera solo, pero tｩ tambiｪn estｧs conmigo.
16944|0x0018C111|Hubiese ido a las lecciones suplementarias de cualquier manera.
16945|0x0018C16A|Bueno, me alegra que estｪs aquｨ.
16946|0x0018C1B4|ﾚｷQuｪ se supone que significa eso!?
16947|0x0018C1F1|Las cosas no son tan malas cuando estｧs conmigo.
16948|0x0018C231|Es por su habilidad para animar el ambiente.
16949|0x0018C27B|No sｪ cｫmo tomｫ mis palabras, pero Asuho se pone roja.
16950|0x0018C2CB|Ademｧs, no me sentｨa mal, solo estaba pensando.
16951|0x0018C324|ﾚP-Pensando en quｪ?
16952|0x0018C351|Cｫmo hacer para persuadir a Hisakaki.
16953|0x0018C3A0|Muu--
16954|0x0018C3B5|Ella rｧpidamente se vuelve infeliz.
16955|0x0018C3E8|Su expresiｫn cambia a menudo; alguien que anima el ambiente ligeramente ~diferente a Chinami.
16956|0x0018C45F|Verｧs, ayer tuve una conversaciｫn con Hisakaki. Solicitｪ permiso para ~usar la azotea.
16957|0x0018C4DF|ﾚFuiste rechazado?
16958|0x0018C50B|Sｨ. Esta va a ser una tarea difｨcil.
16959|0x0018C559|Bueno, ya lo imaginｪ. Es Komomo-chan, despuｪs de todo.
16960|0x0018C5A9|Sin embargo, Hisakaki es una persona muy seria, asｨ que creo que puedo ~lograr que ella consienta si sigo intentｧndolo.
16961|0x0018C64A|ﾚDe verdad?
16962|0x0018C66F|Sｨ.
16963|0x0018C69C|ﾚCｫmo puedes estar tan seguro?
16964|0x0018C6D4|Lo sabｨa desde la primera vez que la vi.
16965|0x0018C726|Muu--
16966|0x0018C745|Pero, la parte difｨcil radica en preguntarle continuamente.
16967|0x0018C7AA|Son las vacaciones de verano, asｨ que no hay muchas oportunidades de ver ~a Komomo-chan.
16968|0x0018C81C|Sｨ, es un poco incｫmodo visitarla directamente.
16969|0x0018C85B|Hisakaki podrｨa estar ocupada, y no puedo causarle demasiados problemas.
16970|0x0018C8CD|ﾚY si la llamas?
16971|0x0018C8F7|No sｪ su nｩmero. Kosame-san tampoco me lo dirｨa.
16972|0x0018C951|Komomo-chan probablemente la detuvo. Kosame-chan estｧ del lado de ~Komomo-chan, despuｪs de todo.
16973|0x0018C9CB|Kosame-san podrｨa convencer a Hisakaki, pero creo que serｧ mejor si ~actｩo por mi cuenta.
16974|0x0018CA4E|Podrｧs ver a Komomo-chan en el Dｨa de asistencia, ﾚno?
16975|0x0018CA9E|Preferirｨa discutir esto con ella antes de eso.
16976|0x0018CADD|Espero que puedan tener una reuniｫn en el Dｨa de Asistencia y darnos ~permiso oficial.
16977|0x0018CB5D|Por cierto, You-chan. ﾚSabes dｫnde viven Kosame-chan y Komomo-chan, ~ﾚverdad?
16978|0x0018CBC4|Sｨ. No pensｪ que fuera un santuario.
16979|0x0018CC04|ﾚHas estado allｨ?
16980|0x0018CC2F|Me encontrｪ con la madre de Hisakaki. Y simplemente se diｫ el caso.
16981|0x0018CC9C|Mayaka-san, ﾚverdad? Ella seguro es enｪrgica. Escuchｪ que ella era ~parte de una pandilla de motociclistas en el pasado.
16982|0x0018CD24|Un antiguo delincuente, ﾚeh?
16983|0x0018CD5A|Mayaka-san tambiｪn era miembro del club de astronomｨa de Hibari-kou.
16984|0x0018CDC8|Ah, ﾚen serio?
