# Parte 5 - Líneas 19201 a 24200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
21255|0x001EF5F8|...De acuerdo, ﾚquｪ debo hacer ahora?
21256|0x001EF66B|Ella habｨa estado visitando el observatorio con frecuencia ~ｩltimamente.
21257|0x001EF6C3|Eso le ha permitido conocer el ｧrea bastante bien, por lo que su ~suposiciｫn inicial de que no serｨa tan difｨcil encontrar a alguien se ~ha demostrado errｫnea.
21258|0x001EF78C|Dｫnde se esconderｧ nuestro pequeﾃo sesgador...
21259|0x001EF7CA|Tal vez ella diese como inexitosa esta noche al igual que otras.
21260|0x001EF81A|El ｧngel de la muerte puede que no haya venido esta noche.
21261|0x001EF88B|De acuerdo con Kosame, el autoproclamado ｧngel de la muerte "Mare" es, al ~menos, no humano.
21262|0x001EF8F7|Hay algo en la chica que le da razones para suponer que sｨ, al parecer, ~pero la mascota que mantiene con ella es aｩn mｧs dudosa.
21263|0x001EF988|Por la forma en que se le describiｫ, era esencialmente un dragｫn que ~escupe fuego.
21264|0x001EF9EB|La sola idea de que algo asｨ exista es algo que Setsuna no puede entender ~por completo.
21265|0x001EFA53|Por supuesto, Mare tambiｪn posee cualidades que dan razones para ~sospechar que no es humana. Parece que puede desaparecer de un momento a ~otro.
21266|0x001EFAF4|Despuｪs de escuchar sobre eso, y la mitad restante en duda sobre todo, ~decidiｫ abordar el asunto en serio.
21267|0x001EFB6F|Solo necesita confirmarlo con sus propios ojos una vez.
21268|0x001EFBB6|Este lugar ya es indispensable como lugar para enviar a "ella" de vuelta.
21269|0x001EFC0F|Entonces, la confirmaciｫn es necesaria para evitar cualquier tipo de ~interferencia adversa cuando llegue ese dｨa.
21270|0x001EFCD1|Es una tarea difｨcil...
21271|0x001EFCF8|Eso es lo que ella decidiｫ, pero no hay nada que ella pueda hacer si el ~ｧngel de la muerte en cuestiｫn no aparece.
21272|0x001EFD7B|Parece que se queda mirando las estrellas con el Tenkuru, pero Setsuna sabe ~que no puede unirse a ellos.
21273|0x001EFDF4|Eso, por supuesto, porque su trabajo requiere que evite la atenciｫn de ~los demｧs tanto como sea posible.
21274|0x001EFE6D|Estｧ planeando borrar de inmediato al rumoreado ｧngel de la muerte si ~considera que no es de naturaleza humana.
21275|0x001EFF07|Aunque sinceramente rezo, que nunca llege a eso.
21276|0x001EFF6A|Ella todavｨa no puede ver a Mare en ningｩn lado.
21277|0x001EFFAA|Entonces Setsuna decide abandonar su bｩsqueda.
21278|0x001EFFE8|Ella cruza los brazos y piensa en lo que le dijo Kosame.
21279|0x001F0030|Segｩn esa informaciｫn, Mare parece estar vinculada a Kogasaka You.
21280|0x001F0082|Una idea viene a la mente.
21281|0x001F00EC|Supongo que no tengo nada que perder de todos modos. Bien podrｨa darle ~una prueba.
21282|0x001F014F|Setsuna llena sus pulmones de aire y lo deja todo de una vez.
21283|0x001F01C5|ｱngel de la muerte del observatorio, ﾚpuedes oｨrme?
21284|0x001F0208|Su digna voz se extiende por todo el bosque.
21285|0x001F0244|Es una voz tan clara y aguda que parece atravesar el aire.
21286|0x001F029A|ﾚPodrｨas por favor salir si puedes oｨrme?
21287|0x001F02D3|Setsuna se encuentra en el centro del observatorio.
21288|0x001F0316|Su poderosa voz, que se extiende como ondas, llega a cada rincｫn de este ~lugar.
21289|0x001F0382|Tengo un mensaje para darte de Kogasaka You-kun.
21290|0x001F03C2|Ella espera que el ｧngel de la muerte se ponga en contacto primero sin ~tener que ir a buscarla.
21291|0x001F043E|ｴl no puede venir hoy porque estｧ en el cementerio.
21292|0x001F048D|Asｨ que he venido en su lugar.
21293|0x001F04C7|ﾚPodrｨas por favor mostrarte?
21294|0x001F0523|Setsuna hace una pausa momentｧneamente.
21295|0x001F055A|Ella agudiza el oido.
21296|0x001F057F|Pero el silencio es todo lo que oye.
21297|0x001F05B3|Nada cambia en su visiｫn. Ella no puede ver a nadie.
21298|0x001F05F7|Las rｧfagas de viento que ocasionalmente soplan son una molestia para ~ella. Setsuna se quita violentamente el cabello de los ojos.
21299|0x001F068A|En el momento en que quiere levantar la voz una vez mｧs, sucede algo.
21300|0x001F071D|Quｪ es esto...
21301|0x001F076A|Algo habｨa surgido.
21302|0x001F07B7|Desde los huecos en la barandilla, y desde la hierba humedecida por el ~rocｨo vespertino, algo vuela despacio.
21303|0x001F0835|Se tambalean junto con las copas de los ｧrboles susurrando en la brisa ~del viento.
21304|0x001F0898|Una bulliciosa danza de luces.
21305|0x001F08C6|Las luciｪrnagas estｧn bailando delante de ella.
21306|0x001F0911|...Eso me sorprendiｫ.
21307|0x001F0936|En el tiempo que tarda una luz en formarse, otros dos han seguido su ~ejemplo, casi como una reacciｫn en cadena. No toma mucho tiempo para que ~el ｧrea se llene de luz.
21308|0x001F09EE|Setsuna siente una sensaciｫn como si estuviera de pie en medio del cielo ~con las estrellas a su alrededor.
21309|0x001F0A69|Sintiｪndose insegura, mira hacia el cielo nocturno.
21310|0x001F0AAC|Pero, encima de ella, tambiｪn hay una bulliciosa danza de la luz.
21311|0x001F0AFD|No hay frontera entre el suelo y el cielo.
21312|0x001F0B37|Una sensaciｫn de ahogo la supera.
21313|0x001F0B68|Ella se marea.
21314|0x001F0B86|Se siente como si su propio cuerpo se estuviera disolviendo.
21315|0x001F0BD2|Setsuna comienza a sentirse enferma, en un sentido diferente que Komomo.
21316|0x001F0C6A|Se suponｨa que eso atraerｨa al ｧngel de la muerte, en realidad...
21317|0x001F0CBB|En cambio, las luciｪrnagas respondieron a su llamada.
21318|0x001F0D00|"ﾚO tal vez fue un mensaje del ｧngel de la muerter?" Ella se ~preguntｫ.
21319|0x001F0D57|"ﾚFue mi castigo por tratar de engaﾃarla?"
21320|0x001F0DB4|Setsuna suelta una sonrisa irｫnica y decide que es hora de irse.
21321|0x001F0E0A|Pero justo cuando se prepara para abandonar el observatorio, nota algo ~mｧs allｧ.
21322|0x001F0E6B|ﾚUna persona?
21323|0x001F0EB5|...ﾚTienes un mensaje de You-kun?
21324|0x001F0F07|Setsuna la ve con bastante claridad.
21325|0x001F0F3B|La chica frente a ella es alguien con una estatura mｧs pequeﾃa que la ~guadaﾃa que sostiene como si fuera una ostentaciｫn.
21326|0x001F0FC5|ﾚElla es el ｧngel de la muerte?
21327|0x001F0FF4|No... En todo caso, ese atuendo es mｧs como algo para destacar ~deliberadamente que ella es un ｧngel de la muerte.
21328|0x001F1076|Hay muchos aspectos en su apariencia que son de naturaleza simbｫlica.
21329|0x001F10CB|A la medida que es antinatural
21330|0x001F10F9|En la medida en que hace que una ola de incomodidad se apodere de Setsuna, ~similar a cuando alguien te dice un mito abiertamente falso o una leyenda ~urbana inventada.
21331|0x001F11B1|Ella tiene aｩn mｧs de una sensaciｫn artificial sobre ella que otros ~del mismo tipo que Setsuna ha encontrado.
21332|0x001F123B|...ﾚEres el ｧngel de la muerte llamado Mare?
21333|0x001F1281|Sｨ, supongo que lo soy.
21334|0x001F12B4|Eres la persona que he estado buscando. Sin embargo, antes de todo eso, ~supongo que deberｨa comenzar con formalidades.
21335|0x001F1345|Sｨ. No te conozco.
21336|0x001F1367|Setsuna muestra una amplia sonrisa.
21337|0x001F13A6|Escuchｪ que incluso tienes un dragｫn.
21338|0x001F13E5|ﾚY quｪ?
21339|0x001F1408|No parece estar contigo.
21340|0x001F143A|Creo que estｧ volando por algｩn lado.
21341|0x001F147B|ﾚTe importarｨa presentｧrmelo?
21342|0x001F14B2|No.
21343|0x001F14D1|ﾚEres realmente un ｧngel de la muerte?
21344|0x001F1507|La expresiｫn de Mare permanece rｨgida.
21345|0x001F1549|ﾚEres realmente no humano?
21346|0x001F1588|ﾚCuｧl es tu problema, seﾃorita?
21347|0x001F15C3|ﾚTe importarｨa mostrarme tu capacidad de desapariciｫn?
21348|0x001F1613|Estoy bastante segura de que te hice una pregunta.
21349|0x001F1661|Podrｨas decir que soy una fanｧtica de los ｧngeles de la muerte.
21350|0x001F16BA|Quｪ mujer mｧs rara.
21351|0x001F16E9|No creo que seas quien para hablar.
21352|0x001F1731|ﾚQuieres mi autｫgrafo o algo asｨ?
21353|0x001F176E|Con gusto, suponiendo que estｪs dispuesto a darme uno.
21354|0x001F17BE|Eres una amiga de You-kun, ﾚverdad?
21355|0x001F17FD|No llegarｨa tan lejos. Somos conocidos, nada mｧs.
21356|0x001F1848|ﾚDe quｪ es este mensaje suyo del que estabas hablando?
21357|0x001F18A0|Discｩlpame.
21358|0x001F18BB|Setsuna dobla sus rodillas, asumiendo una postura baja.
21359|0x001F1902|Su mano agarra silenciosamente su arma.
21360|0x001F1945|Todo fue una trampa.
21361|0x001F199C|............
21362|0x001F19BE|La cara de Mare estｧ instantｧneamente envuelta en un tono de ~cansancio.
21363|0x001F1A16|Su figura se atenｩa.
21364|0x001F1A3A|Se desvanece gradualmente.
21365|0x001F1A64|"Bingo", piensa Setsuna.
21366|0x001F1A8C|Esto es todo lo que necesita para encontrar su convicciｫn.
21367|0x001F1AD6|Ella y "ella" son del mismo tipo.
21368|0x001F1B07|Setsuna rｧpidamente saca su arma.
21369|0x001F1B55|Instantｧneamente, ese destello mｧs deslumbrante que las estrellas y las ~luciｪrnagas se convierte en un torrente y se libera.
21370|0x001F1C34|...Eh.
21371|0x001F1C4A|Es un momento tan breve que incluso el parpadeo medirｨa mｧs tiempo.
21372|0x001F1C9D|Mare permanece allｨ.
21373|0x001F1CC1|Ella no ha desaparecido.
21374|0x001F1CE9|Por el contrario, ella no puede desaparecer.
21375|0x001F1D25|Como si ella no hubiera captado lo que sucediｫ...
21376|0x001F1D66|Ella estｧ parada allｨ, simplemente estupefacta.
21377|0x001F1DB1|Tengo algunos asuntos contigo.
21378|0x001F1E1B|Asｨ que ya ves, no puedo dejar que te vayas todavｨa.
21379|0x001F1E5F|Setsuna prepara su arma en silencio.
21380|0x001F1EAD|Mis mｧs sinceras disculpas─
21381|0x001F1ED9|Su naginata irradia un brillo agudo desde su punta, apuntando a la vida de ~Mare.
21382|0x001F1F7A|Como alguien que trata de exterminar a tu especie, no puedo dejarte vagar ~libremente.
21383|0x001F2081|Onii-chan voy a salir un poco.
21384|0x001F20AF|Despuｪs de que la tｨa Shino se va al cementerio, Chinami de repente me ~dice que estamos relajｧndonos.
21385|0x001F212F|ﾚA dｫnde planeas ir?
21386|0x001F216D|Aｩn no lo he decidido!
21387|0x001F219D|...ﾚSolo quieres dar un paseo?
21388|0x001F21E5|Podrｨa decirse.
21389|0x001F220E|ﾚCuｧl es la razｫn de esto de repente?
21390|0x001F225D|Nada especial.
21391|0x001F2284|Chinami se acerca a la ventana.
21392|0x001F22D3|El cielo nocturno de hoy una vez mｧs estｧ plagado de estrellas ~titilantes.
21393|0x001F2351|Me dieron ganas de tomar un poco de aire fresco.
21394|0x001F23F9|Oh, entonces vienes conmigo.
21395|0x001F242F|Bueno en realidad no.
21396|0x001F2460|Entonces, ﾚpor quｪ estｧs conmigo?
21397|0x001F249B|Coincidencia.
21398|0x001F24D2|ﾚQuerｨas ir a caminar tambiｪn?
21399|0x001F250A|Sｨ.
21400|0x001F2537|ﾚIbas incluso si no lo hubiera mencionado?
21401|0x001F257B|Sｨ
21402|0x001F258D|Por supuesto, no hay forma de que pueda dejarla caminar sola por la noche.
21403|0x001F2621|Jejeje.
21404|0x001F2638|Chinami estｧ de buen humor.
21405|0x001F2663|Quiero sacudirla mientras ella une sus brazos conmigo, pero luego ~reconsidero.
21406|0x001F26C2|Me imagino que al menos puedo dejar que se salga con la suya, solo por ~hoy.
21407|0x001F2738|Onii-chan estｧs completamente sonrojado por mｨ, ya que estoy toda ~pegada a ti.
21408|0x001F27A1|Celebrarｨa si murieras maﾃana.
21409|0x001F27CF|Respondo con un insulto estilo Aoi.
21410|0x001F281C|Pero de acuerdo con mi "Diario de observaciｫn de onii-chan" cada vez que ~dices algo borde, en realidad estｧs esperando una sensaciｫn lasciva ~y─
21411|0x001F290F|Lo hago trizas.
21412|0x001F2957|ｷﾚComo pudiste?! ｷEse fue el trabajo nｩmero dos de mi vida!
21413|0x001F29AC|ｷWahaha! Te aconsejo que te deshagas rｧpidamente de aquellos que ~todavｨa escondes, si sabes lo que es bueno para ti.
21414|0x001F2A3D|ｷDios mｨo, Dios mｨo, no, mi cuerpo estｧ siendo violado! ｷMi ~hermano estｧ haciendo uso de la oscuridad para tirarme a la fuerza y ~empujarme al suelo! ｷｷComo un terrible protagonista de violadores !!
21415|0x001F2B14|Esto no se reflejarｧ positivamente en mｨ si alguien se topa con ~nosotros, entonces decido detenerme.
21416|0x001F2B93|Deja de perder el tiempo para que podamos irnos.
21417|0x001F2BE9|ｷEspera ahｨ! ｷMejor no pienses que algo asｨ me va a afectar! ｷEsa ~era solo mi copia para mostrar a los demｧs de todos modos! ｷTengo uno ~completo solo para disfrute personal!
21418|0x001F2CA8|ﾚCuｧntas de esas malditas cosas tengo que destrozar hasta que se ~acabe...?
21419|0x001F2D27|Chinami se engancha a mｨ de nuevo.
21420|0x001F2D99|ﾚCuｧndo crees que volverｧ la tｨa Shino?
21421|0x001F2DDA|Ni idea. Ella dijo que se asegurarｨa de que no fuera tan tarde.
21422|0x001F2E43|Bien.
21423|0x001F2E62|Di, Chinami.
21424|0x001F2E98|ﾚMmm?
21425|0x001F2EAD|Casi le pregunto sobre visitar la tumba de su padre, pero de inmediato ~cambio a algo diferente.
21426|0x001F2F27|Acerca de la prｫxima sesiｫn de observaciｫn de estrellas del Tenkuru.
21427|0x001F2F95|ﾚSｨ?
21428|0x001F2FB3|Probablemente sea este viernes.
21429|0x001F2FE2|Chinami no es miembro del Tenkuru, asｨ que a diferencia de mｨ, no me ~imagino que haya tenido noticias al respecto.
21430|0x001F307F|Oh justo despuｪs de terminar el festival Bon.
21431|0x001F30C6|ﾚCrees que serｨas capaz de venir?
21432|0x001F3111|...ﾚEstoy invitada tambiｪn?
21433|0x001F3146|Sｨ.
21434|0x001F3159|Chinami fuertemente envuelve su brazo con el mｨo.
21435|0x001F31B4|ｷSeguro que estarｪ allｨ!
21436|0x001F31E6|De acuerdo entonces.
21437|0x001F3224|ｷEres realmente amable hoy!
21438|0x001F324F|Sin embargo, ella me tratｫ como un violador hace unos momentos.
21439|0x001F32B8|ｷCreo que le dirｪ a Aoi-chan que la tenemos este viernes!
21440|0x001F3301|Aoi-san probablemente ya recibiｫ el mensaje, pero me quedo en silencio.
21441|0x001F3372|ｷIrｪ a su casa ese dｨa! ｷY tambiｪn los invitarｪ a cenar con ~nosotros!
21442|0x001F33D2|Eso serｨa genial.
21443|0x001F340D|ｷEspero que Aoi-chan estｪ de acuerdo!
21444|0x001F344C|Sｪ que podrｧs convencerla.
21445|0x001F3490|ﾚTe parece?
21446|0x001F34B5|Sｨ
21447|0x001F34C7|Incluso si Suzuha-chan estｧ siendo entrenada por Aoi-san, estoy seguro de ~que todavｨa ama a Chinami.
21448|0x001F356D|Serｨa maravilloso si siempre fueras tan amable como lo eres hoy.
21449|0x001F35BD|Ella envuelve su brazo con el mｨo aｩn mｧs fuerte.
21450|0x001F3608|Oye, Chinami.
21451|0x001F363F|ﾚUh-huh? ﾚQuｪ?
21452|0x001F3667|Bueno, en verdad eres mｧs plana que un tablero, ﾚlo sabｨas?
21453|0x001F36D7|Siempre he estado pensando en esto, pero ﾚｷno eres sｫlo borde en lo ~que me concierne a mｨ!?
21454|0x001F3743|Si lo expresara en palabras diferentes, eso era una prueba de que habｨa ~estado con ella mｧs tiempo que con cualquier otra persona.
21455|0x001F3823|Es gracioso. Caminamos sin un destino en mente y naturalmente terminamos en ~el observatorio.
21456|0x001F389A|Bueno, es el lugar perfecto para caminar.
21457|0x001F38ED|ｷSｨ, claro! ｷEsta noche vamos a ver las estrellas otra vez! ~ｷｷAdelante vamos!!
21458|0x001F3956|Camina sin aferrarte a mｨ a partir de ahora.
21459|0x001F39AC|ﾚEh? ﾚPero por quｪ?
21460|0x001F39D9|Bueno, es difｨcil caminar uno al lado del otro con lo estrecho que es el ~camino y todo. Tenemos que caminar uno tras otro.
21461|0x001F3A7E|ｷEs una pena, pero estｧ bien! ｷContinuarｪ adelante!
21462|0x001F3AD4|Chinami sale corriendo delante de mｨ.
21463|0x001F3B2A|ｷNo corras demasiado rｧpido o te tropiezas y te caes!
21464|0x001F3B6F|Parece que ella no me escuchｫ.
21465|0x001F3B9D|Suspiro y sigo lentamente su espalda cuando desaparece en la oscuridad en ~un instante.
21466|0x001F3C20|En el camino para eludir la cerca no habｨa ni siquiera un rastro de ~animales, pero gracias a las muchas visitas, nuestras huellas lo han ~pavimentado.
21467|0x001F3CC7|Procedo en ese camino.
21468|0x001F3CED|Esto hace que sea la segunda vez que visito el observatorio con solo ~Chinami.
21469|0x001F3D4B|La primera vez fue cuando llegamos aquｨ, antes de comenzar la escuela en ~Hibari-kou.
21470|0x001F3DB0|Todo lo que recuerdo que hicimos fue tontear y decir cosas estｩpidas el ~uno al otro.
21471|0x001F3E15|Creo que va a ser igual hoy.
21472|0x001F3E41|Incluso si nuestro entorno circundante cambia, nuestra relaciｫn ~continuarｧ asｨ.
21473|0x001F3EA1|Permanecerｧ pura, inmutable.
21474|0x001F3ECD|Ese tipo de equilibrio trae una sensaciｫn cｧlida a mi corazｫn.
21475|0x001F3F1B|Debido a que se siente tan agradable, no quiero que se desmorone, pase lo ~que pase.
21476|0x001F3FA6|Hay luz mｧs allｧ del bosque.
21477|0x001F3FD2|Luz mｧs pｧlida y mｧs grande de lo que esperaba.
21478|0x001F4044|Con retraso, aprendｨ que aunque un grano de luz puede ser pequeﾃo, si ~se acercan al nｩmero de estrellas en el cielo, se refleja como una gran ~luz.
21479|0x001F40E8|ﾚLuciｪrnagas?
21480|0x001F410F|Escucho un ruido.
21481|0x001F4130|Un sonido muy, muy tenue.
21482|0x001F4159|Es por pura suerte que lo noto. La hierba estｧ crujiendo tan dｪbilmente ~que no hay otra manera de decirlo.
21483|0x001F41F2|Dirijo mi mirada en esa direcciｫn.
21484|0x001F4249|Y lo veo.
21485|0x001F4262|El cuerpo de Chinami, tan fuertemente iluminado, ya que estｧ atrapado ~entre la luz de las estrellas que cae del cielo y la luz de las ~luciｪrnagas que flotan desde el suelo. Lentamente, despacio, se cae.
21486|0x001F433E|Alguien estｧ parado junto a ella.
21487|0x001F436F|Una silueta escarlata.
21488|0x001F4395|Esa persona estｧ mirando hacia abajo a Chinami, que yace derrumbada en el ~suelo debajo de ellos.
21489|0x001F4406|No puedo distinguir su cara, tal vez porque la luz es simplemente demasiado ~intensa.
21490|0x001F446B|Su parte superior del cuerpo estｧ en la sombra, y en contraste, su parte ~inferior del cuerpo estｧ iluminada brillantemente.
21491|0x001F44F7|Entonces, si quiero o no, esa "cosa" me llama la atenciｫn.
21492|0x001F4541|La espada que esa persona lleva en la mano. He visto su forma antes en ~alguna parte.
21493|0x001F45A6|Ya recuerdo. Hisakaki tenｨa una de esas, una naginata, con ella cuando ~estaba bailando en el festival de verano.
21494|0x001F4627|La hoja brilla, bella y grｧficamente refleja las luces de los cielos y la ~tierra.
21495|0x001F4695|ｷYou-kun!
21496|0x001F46AE|Escucho que alguien me grita desde algｩn lado.
21497|0x001F46EC|La silueta se mueve.
21498|0x001F472E|En un solo segundo, se esconde en la oscuridad del bosque y desaparece de ~mi vista.
21499|0x001F47CF|En cambio, Mare viene corriendo desde un costado.
21500|0x001F4810|Ella jadea cuando ve a Chinami colapsar a un lado.
21501|0x001F487B|Una rｧfaga de viento pasa.
21502|0x001F48A5|Un viento frｨo y seco.
21503|0x001F48CB|Ese viento de la noche arrastra las luciｪrnagas que se han reunido en la ~espalda de Chinami.
21504|0x001F4938|Me tambaleo al lado de Chinami.
21505|0x001F499D|Por favor...
21506|0x001F49B9|Me agacho.
21507|0x001F49D3|La tomo por los hombros.
21508|0x001F49FB|Luego le doy la vuelta para que mire hacia arriba.
21509|0x001F4A3D|Sus ojos estｧn cerrados.
21510|0x001F4A65|Como si estuviera durmiendo.
21511|0x001F4AAF|ﾚChinami...?
21512|0x001F4ACB|No hay respuesta.
21513|0x001F4AF6|Sacudｨ su cuerpo un poco.
21514|0x001F4B1F|Todavｨa no hay reacciｫn.
21515|0x001F4B47|Mi mente se vuelve confusa a medida que pierdo la capacidad de decir lo que ~estoy haciendo y diciendo.
21516|0x001F4BBE|Tanto el peso del cuerpo que estoy sosteniendo como su calor parecen estar ~cada vez mｧs distantes para mｨ.
21517|0x001F4C43|Por favor... Por favor no me digas...
21518|0x001F4C78|Sin respuesta.
21519|0x001F4CA0|Chinami...
21520|0x001F4CBA|Mientras que los dedos de Chinami se enfrｨan, mi mente estｧ hirviendo.
21521|0x001F4D24|Chinami... ｷChinami, despierta!
21522|0x001F4D53|Sus ojos no se abrirｧn.
21523|0x001F4D7A|No importa cuｧntas veces la llame por su nombre, ella no responde de ~ninguna manera.
21524|0x001F4E0B|Tienes que estar bromeando...
21525|0x001F4E42|ﾚｷQuｪ demonios es esto!?
21526|0x001F4EB1|Y-You-kun...
21527|0x001F4EEA|ﾚQuｪ estｧ pasando?
21528|0x001F4F0C|ﾚQuｪ demonios pasｫ?
21529|0x001F4F2F|No puedo procesar la situaciｫn.
21530|0x001F4F5E|Toda la luz radiante que rodea esta ｧrea solo parece mirarnos, ~burlｧndose de nosotros.
21531|0x001F4FC5|Mi voz, mientras llamo en vano el nombre de Chinami, se desvanece en el ~aire silencioso de la noche.
21532|0x001F504E|Incluso si nuestro entorno circundante cambia, nuestra relaciｫn ~continuarｧ asｨ.
21533|0x001F50AE|Permanecerｧ pura, inmutable.
21534|0x001F50DA|Ese tipo de equilibrio trae una sensaciｫn cｧlida a mi corazｫn.
21535|0x001F5128|Debido a que se siente tan agradable, nunca perdonarｪ a nadie que se ~atreva a pisotearlo.
21536|0x001F520A|Onee-chan, ﾚpodemos hablar?
21537|0x001F5241|...ﾚQuｪ pasa? Ya es tarde.
21538|0x001F52A1|Um, quiero preguntarte algo.
21539|0x001F5303|ﾚSｨ?
21540|0x001F5331|Se trata de Chinami-san.
21541|0x001F5373|...
21542|0x001F53A0|...Tu estado de ｧnimo simplemente cayｫ un poco de una vez.
21543|0x001F5404|Entonces, ﾚquｪ pasa con Chinami-san?
21544|0x001F5458|Bueno, ya ves, me gustarｨa volver a jugar con ella una vez que el ~festival Bon termine...
21545|0x001F54DC|...
21546|0x001F5509|ﾚE-Estarｨa eso bien?
21547|0x001F5547|...
21548|0x001F5574|...Pareces de muy mal humor.
21549|0x001F55BA|ﾚHas terminado tu tarea de verano?
21550|0x001F5606|S-Sｨ. Terminｪ todo antes del primer dｨa del festival Bon.
21551|0x001F565B|ﾚTienes algｩn proyecto de investigaciｫn?
21552|0x001F56AD|Escogｨ una reseﾃa de un libro, asｨ que lo hice con bastante rapidez.
21553|0x001F570D|ﾚHay algo mｧs que tengas que entregar?
21554|0x001F575D|No, los tengo terminados.
21555|0x001F57A0|Eres realmente tan buen estudiante.
21556|0x001F57ED|...Tu sonrisa parece tan forzada, me estｧ asustando.
21557|0x001F584B|ﾚQuerｨas jugar con ella tanto?
21558|0x001F5893|S-Sｨ. Realmente me gustarｨa cenar con ellos otra vez...
21559|0x001F58F4|Ahh...
21560|0x001F5924|ﾚE-Es eso un no?
21561|0x001F595E|ﾚTe rendirｧs si digo que no puedes?
21562|0x001F59AB|...
21563|0x001F59D8|...Lo siento. No hagas una cara tan triste.
21564|0x001F5A2D|Ah, entonces...
21565|0x001F5A66|Pero a cambio, irｪ tambiｪn.
21566|0x001F5AB6|ｷClaro! Tambiｪn eres amiga de Chinami-san, despuｪs de todo.
21567|0x001F5B1B|...Sin embargo, no es por eso. Es solo para vigilarla.
21568|0x001F5B7B|Y con You-san uniｪndose a nosotros, todos podemos ir al observatorio ~nuevamente.
21569|0x001F5BE8|Me encantarｨa volver a jugar con Mare-san.
21570|0x001F5C3C|...Sｨ.
21571|0x001F5C6C|Mare-san es tambiｪn tu amiga, despuｪs de todo.
21572|0x001F5CC4|ｷSｨ!
21573|0x001F5D17|Llevo a Chinami, que aｩn no muestra signos de despertar, en mi espalda.
21574|0x001F5D90|La tｨa Shino ya regresｫ, y frenｪticamente pregunta quｪ pasｫ en el ~momento en que nos ve.
21575|0x001F5DF9|Le expliquｪ la situaciｫn, aunque no recuerdo si logrｪ un trabajo ~adecuado para hacerlo o no.
21576|0x001F5E66|Aparentemente, sin embargo, la tｨa Shino lo dedujo correctamente, ya que ~inmediatamente levantｫ el auricular del telｪfono e hizo una llamada a ~alguna parte.
21577|0x001F5F14|En ese momento, una vez mｧs me di cuenta de la existencia de ambulancias ~y sentｨ deseos de enviarme volando por haber perdido la compostura.
21578|0x001F5FCE|Llevo a Chinami a su cama y la acuesto.
21579|0x001F6005|Ella todavｨa estｧ respirando. Puedo ver eso por la forma en que su ~pecho sube y baja regularmente.
21580|0x001F6078|Tampoco parece haber heridas externas.
21581|0x001F60AE|Pero no puedo adelantarme. Siempre podrｨa estar en un ｧrea discreta.
21582|0x001F6102|Es absolutamente impensable que haya colapsado asｨ si no ha sido herida ~en absoluto.
21583|0x001F6188|...
21584|0x001F619B|Tomo su mano.
21585|0x001F61B8|Y acaricio su rostro y mejilla.
21586|0x001F61E7|Estｧ cｧlida.
21587|0x001F6203|Por favor despierta, Chinami. Esto no es propio de ti.
21588|0x001F6249|Tu ｩnica cualidad positiva es esa alegrｨa tuya. Se supone que debes ~saltar cada hora del dｨa.
21589|0x001F62B7|A este ritmo, incluso le preocuparｧ a mamｧ...
21590|0x001F62F4|Lo que le informaste se convertirｧ en una mentira...
21591|0x001F6344|...You-chan.
21592|0x001F6360|La tｨa Shino ha venido a ver cｫmo estamos.
21593|0x001F63D1|Llamｪ a un mｪdico justo ahora. ｴl es un amigo personal mｨo, por lo ~que estarｧ aquｨ muy pronto.
21594|0x001F644A|...ｷEstoy muy agradecida!
21595|0x001F648D|ﾚCｫmo le va?
21596|0x001F64B3|A primera vista, ella parece estar durmiendo.
21597|0x001F64F0|La tｨa Shino se coloca a mi lado y examina a Chinami.
21598|0x001F654F|Sｨ... Aunque no creo que sea algo serio.
21599|0x001F6591|Aｩn asｨ, ella simplemente no se despertarｧ sin importar quｪ.
21600|0x001F65E9|...
21601|0x001F6606|Dios, cｫmo podrｨa haber dejado que esto suceda...
21602|0x001F6661|No es tu culpa.
21603|0x001F6680|Quizｧs no, pero eso no cambia el hecho de que no pude protegerla.
21604|0x001F66D1|Ninguno de nosotros dice nada mｧs.
21605|0x001F6720|El doctor que tｨa Shino habｨa llamado resulta ser el esposo de ~Mayaka-san. En otras palabras, el padre de Hisakaki y Kosame-san, ~bｧsicamente.
21606|0x001F67BF|Despuｪs de examinarla, nos dice que no parece ser nada grave, como dijo ~la tｨa Shino.
21607|0x001F6825|ｴl encuentra un moretｫn poco visible en su nuca, y las razones de que ~ella perdiｫ el conocimiento despuｪs de recibir un golpe repentino ~allｨ.
21608|0x001F68C4|Aparentemente, ella solo estｧ durmiendo por ahora.
21609|0x001F6906|Solo para estar seguro, dice que harｧ un examen mｧs exhaustivo en el ~hospital donde trabaja en la ciudad vecina una vez que Chinami se despierte ~maﾃana.
21610|0x001F69B0|Despuｪs de eso, ｪl me pregunta si tengo algｩn tipo de idea sobre ~quｪ podrｨa haberla golpeado allｨ para causar esto. Yo respondo que ~nada viene a la mente.
21611|0x001F6A5C|Si hubiera respondido que sｨ, eso solo traerｨa a la policｨa a esto.
21612|0x001F6AAF|A juzgar por las cosas que vi, habｨa una posibilidad real de que Chinami ~fuera atacada por alguien.
21613|0x001F6B23|Si tuviera que involucrar a la policｨa, habrｨa un peligro de que el ~observatorio se vuelva imposible de ingresar; pueden sellarlo para siempre.
