# Parte 2 - Líneas 4201 a 9200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
6816|0x000BCC14|Ademｧs del canal, la ciudad tambiｪn tiene un parque, aguas termales, un ~santuario, telefｪricos y una gran costa.
6817|0x000BCC95|Salir a pasear, darse un baﾃo en el agua, ver las hojas de otoﾃo y ~esquiar. Un buen lugar para turistas durante todo el aﾃo.
6818|0x000BCD22|La poblaciｫn aproximada es de cuarenta mil personas.
6819|0x000BCD66|Esta ciudad parece importante viendo solo las estadｨsticas, pero ~realmente parece poco mｧs que un pueblo.
6820|0x000BCDE0|Por lo que he oｨdo, la poblaciｫn ha ido disminuyendo aﾃo tras aﾃo.
6821|0x000BCE32|Aｩn teniendo atracciones todo el aﾃo, sigue sin ser un lugar muy ~popular.
6822|0x000BCE8C|Ademｧs, el sistema de transporte es horrible en invierno debido a la ~nieve apilｧndose, y vivir aquｨ es poco prｧctico.
6823|0x000BCF12|Si no me equivoco, Hibarigasaki tiene un museo y una biblioteca. Tendrｪ ~que ir allｨ si quiero aprender mｧs de esta ciudad.
6824|0x000BCF9D|Estoy un poco emocionado.
6825|0x000BCFC6|Pero lo mｧs importante es que amo Hibarigasaki.
6826|0x000BD037|ｷOnii-chan Onii-chan, mira!
6827|0x000BD06C|Rechazado.
6828|0x000BD0AB|ﾚPor quｪ nunca dejas que termine de hablar?
6829|0x000BD0F0|Probablemente viste tu vitrina "favorita" en una vidriera. Hasta que haya ~visto el precio, rechazado.
6830|0x000BD180|ｷNo es eso! Hay una tienda allｨ que Chinami nunca ha visto. ~Probablemente abrieron luego de que nos mudaramos.
6831|0x000BD225|Me giro hacia donde apunta.
6832|0x000BD250|Y en efecto, es una tienda que nunca antes hemos visto.
6833|0x000BD297|ﾚEs un cafｪ?
6834|0x000BD2B3|Quizｧ abriｫ hace poco. Si abrieron justo luego de mudarnos, no se ~deberｨa ver tan nuevo.
6835|0x000BD31C|Pero la gente ya ha de estar acostumbrada a que este cafｪ sea parte del ~resto de tiendas.
6836|0x000BD386|Estos cambios me hacen sentir un poco deprimido.
6837|0x000BD3F8|La tienda parece elegante y con buena atmｫsfera.
6838|0x000BD438|Como Chinami dice, es un cafｪ.
6839|0x000BD466|Mirando a travｪs de la vidriera, veo que el interior tiene un toque retro ~y a la vez moderno. Siento el deseo de entrar.
6840|0x000BD4FF|Comamos algo antes de seguir.
6841|0x000BD551|ｷBien! ｷBuena idea!
6842|0x000BD574|Entramos al cafｪ juntos.
6843|0x000BD5D2|Echamos un vistazo mientras suena la campana.
6844|0x000BD60F|Estaba en lo cierto. Este cafｪ tiene una buena atmｫsfera.
6845|0x000BD658|El interior tiene cuadros de pinturas, jarrones, muebles varios y mｩsica ~lenta sonando. Estｧ quitｧndome todo el cansancio por el trabajo.
6846|0x000BD6F2|Algunos que otros clientes entran y salen. Este lugar parece mantenerse ~bien.
6847|0x000BD782|ｷOnii-chan, sentｪmonos ahｨ!
6848|0x000BD7C0|Sigo a Chinami hacia un asiento al lado de la ventana.
6849|0x000BD85D|El cafｪ es mｧs nuevo de lo que Chinami pensaba.
6850|0x000BD8A6|Seguramente es por los colores llamativos. Debiｫ haber abierto luego de ~mudarnos.
6851|0x000BD922|Pero eso significa que abrieron hace 7 aﾃos, asｨ que probablemente ~tengan algo asｨ como un especial del dｨa.
6852|0x000BD9A9|Entonces, ﾚquｪ quieres?
6853|0x000BD9D0|Le doy a Chinami el menｩ, y empiezo a buscar en el mｨo.
6854|0x000BDA31|Esto......
6855|0x000BDA4B|No tengo ni idea de quｪ son estas cosas.
6856|0x000BDA9D|Oye, Onii-chan......ﾚEs esto un cafｪ?
6857|0x000BDADC|Deberｨa serlo......
6858|0x000BDAFF|Nunca he oｨdo de las cosas del menｩ.
6859|0x000BDB79|ｷBienvenidos! ﾚYa decidieron que van a ordenar?
6860|0x000BDBC2|Er, no......Sobre eso......
6861|0x000BDBFB|Querｨa preguntarle sobre el menｩ, pero me detengo.
6862|0x000BDC6A|ﾚSucede algo?
6863|0x000BDC87|La mesera viste un delantal blanco y unos adornos que combinan con el color ~de su pelo.
6864|0x000BDCFB|ｷUwah, es una sirvienta! ｷNunca habｨa visto una!
6865|0x000BDD3B|ﾚQuｪ es esto? ﾚEste cafｪ retro-moderno es realmente un cafｪ de ~sirvientas?
6866|0x000BDD96|......Es la primera vez que estoy en uno.
6867|0x000BDDCF|Pensｪ que estos cafｪs locos solo estaban en la ciudad, ﾚse han ~expandido aquｨ tambiｪn?
6868|0x000BDE36|La mesera mantiene su sonrisa profesional aｩn notando nuestras miradas ~atontadas.
6869|0x000BDE98|Probablemente ya estｪ acostumbrada a que la gente se sorprenda por su ~forma de vestir. Seguramente ya ha estado trabajando aquｨ por un tiempo.
6870|0x000BDF37|Aunque parece tener la misma edad que nosotros.
6871|0x000BDFA5|ﾚEh? Seﾃor cliente......
6872|0x000BDFD7|Ah.
6873|0x000BDFEA|Nuestras bocas se abren casi al mismo tiempo.
6874|0x000BE040|Antes estabas yendo al observatorio, ﾚverdad? ﾚIrｧs hoy tambiｪn?
6875|0x000BE090|Pregunta con una sonrisa normal al atender clientes.
6876|0x000BE122|Espera, ﾚquｪ? ﾚOnii-chan conoce a esta persona? ｷHace tan solo ~dｨas que nos mudamos y ya te has hecho amiga de otras chicas! ｷEstoy ~sorprendida ante la infidelidad de Onii-chan!
6877|0x000BE1EF|No es eso. Cｧllate un segundo.
6878|0x000BE283|Agarro la mayonesa para ensalada y se la unto en la boca.
6879|0x000BE2E6|Los ojos de Chinami se abren por la sorpresa antes de que pueda empezar a ~sorber.
6880|0x000BE378|ﾚHoy tambiｪn iras al observatorio con tu novia?
6881|0x000BE3B7|No puedo creer que ella sea capaz de mantener su sonrisa incluso luego de ~ver el comportamiento errｧtico de Chinami. Definitivamente es una ~profesional.
6882|0x000BE461|Vi a esta chica delante de Hibari-kou anteriormente. Se ve que ella ~tambiｪn me recuerda.
6883|0x000BE4CA|Es casi de mi edad si va a esa escuela.
6884|0x000BE501|Empezarｪ la escuela el siguiente lunes en segundo aﾃo.
6885|0x000BE555|Es un poco pronto para ir a la playa en estas ｪpocas del aﾃo, pero ~excursionar por el canal es una bonita experiencia.
6886|0x000BE5EA|Muchas parejas suelen hacerlo......
6887|0x000BE627|Ah, es solo un malentendido. Esta es mi hermana menor, no mi novia.
6888|0x000BE684|Y tampoco somos turistas, nos mudamos aquｨ hace poco.
6889|0x000BE6E2|Ah, ya veo.
6890|0x000BE707|Asistirｪ a Hibari-kou la semana que viene, asｨ que, un gusto ~conocerte.
6891|0x000BE75F|Dejo las formalidades de lado.
6892|0x000BE79B|Esto, ﾚen quｪ aﾃo estｧs?
6893|0x000BE7CD|En segundo.
6894|0x000BE81F|ｷWaah, igual que yo!
6895|0x000BE843|Su tono cambia rｧpidamente luego de darse cuenta que tenemos la misma ~edad.
6896|0x000BE8AD|Mi nombre es Minahoshi Asuho, estoy en segundo aﾃo en Hibari-kou, ﾚy ~tｩ?
6897|0x000BE910|Soy Kogasaka You.
6898|0x000BE948|Kogasaka......You......
6899|0x000BE96F|Ella repite mi nombre.
6900|0x000BE9C1|Kogasaka-kun, ﾚdｫnde vives?
6901|0x000BE9F6|Um...... ﾚConoces Yumemizaka?
6902|0x000BEA23|Ella hablｫ con normalidad, asｨ que dejo de hablar formalmente.
6903|0x000BEA7B|Al fondo de la colina.
6904|0x000BEAB8|Ahh, con que ahｨ. Y estｧs cerca de la escuela. Puedes dormir un poco ~mｧs en las maﾃanas.
6905|0x000BEB2B|Pero tengo que subir la colina todos los dｨas. Ya me hace perder mi poca ~motivaciｫn.
6906|0x000BEBA7|Lo sｪ, ﾚverdad? ﾚPor quｪ tenemos que tomar ese camino para ir a la ~escuela? Ademｧs, ﾚquiｪn rayos tuvo la idea de construir una escuela ~ahｨ?
6907|0x000BEC4E|Al menos no era asｨ en primaria.
6908|0x000BEC8A|Concuerdo. La escuela primaria no estｧ en una montaﾃa, sino opuesta a ~la estaciｫn, cerca de la playa.
6909|0x000BED0A|Cierto, cierto. Aunque es una molestia tener que cruzar los rieles......
6910|0x000BED62|......Oh, ﾚentonces ella tambiｪn fue a esa escuela?
6911|0x000BEDD2|ﾚHace......poco te mudaste aquｨ?
6912|0x000BEE0C|Ah, err......
6913|0x000BEE77|Ahh, ｷOnii-chan estｧ relacionandose demasiado con la sirvienta! ｷOnii-chan se la comerｧ como almuerzo! ~ｷIntenta con otra tras haber sido rechazado!
6914|0x000BEF27|Buena niﾃa. Quｪdate callada.
6915|0x000BEFC1|Le unto un segundo tubo de mayonesa en la boca.
6916|0x000BF012|Y se lo termina en dos segundos.
6917|0x000BF04C|Esta es mi hermana menor, Kogasaka Chinami. Ellｧ irｧ a primer aﾃo en ~Hibari-kou.
6918|0x000BF106|Um, estｧ por terminarse otro tubo......
6919|0x000BF147|Chinami, ﾚquｪ modales son esos? Deja de comportarte asｨ.
6920|0x000BF1C3|ｷEntonces detｪnme antes! ｷUn poco mｧs y hubiera terminado ~almorzando mayonesa!
6921|0x000BF222|Y como si eso no importara, sigue sorbiendo el tubo.
6922|0x000BF2AD|Asuho, estｧ bien que socialices, pero no olvides tomar la orden del ~cliente.
6923|0x000BF348|ｷAh, sｨ! Seﾃor cliente, ﾚha decidido que ordenar?
6924|0x000BF389|Ella vuelve a su comportamiento normal de empleada luego de que una persona ~con aires de gerente la regaﾃa. Nuestra conversaciｫn entra en una pausa ~indefinida.
6925|0x000BF47C|Esto, ﾚquｪ es eso de "Astraea"?
6926|0x000BF4CD|Se refiere a la bondadosa Astraea, quien fue la dueﾃa de un par de ~escalas que eventualmente se convirtieron en Libra.
6927|0x000BF56E|Astraea pesa el corazｫn de una persona contra una pluma en un conjunto de ~escalas, para juzgar si esa persona es buena o mala.
6928|0x000BF617|"Ast-" se refiere a las estrellas, y "-raea" significa "doncella", asｨ ~que es conocida como La Doncella de las Estrellas.
6929|0x000BF6A1|La sirvienta se enrolla en explicar la historia y se olvida completamente ~de nuestra orden.
6930|0x000BF727|......Esto, entonces, ﾚquｪ es eso que tienen en la recomendaciｫn de ~hoy? ﾚ"La Lira de Hermes"?
6931|0x000BF7B0|Hermes es conocido como El Dios Ladrｫn.
6932|0x000BF801|Se dice que robｫ el ganado de Apolo poco despuｪs de nacer. Tambiｪn ~viajｫ por los mares en una tortuga marina y, luego de comerla, hizo un ~hueco en su caparazｫn y construyｫ una lira.
6933|0x000BF8E2|ﾚEntonces la Lira de Hermes es un plato con algo relacionado a las ~tortugas?
6934|0x000BF959|Nop, tostadas con miel.
6935|0x000BF980|El nombre tiene poco o nada que ver con una tostada.
6936|0x000BF9C4|......Aunque serｨa perturbador si un cafｪ de sirvientas sirviera ~tortugas como platillo del dｨa.
6937|0x000BFA73|Y cuando Apolo volviｫ buscando su ganado, Hermes, en acto de pｧnico, le ~diｫ su lira.
6938|0x000BFAF2|Apolo luego le diｫ la lira a Orfeo. Cuando la tocｫ, la sonata no solo ~encantaba a los humanos, tambiｪn a las plantas y animales.
6939|0x000BFB9D|Para salvar a su esposa Euridice, Orfeo recurriｫ a Hades con su lira. ~Aｩn con todos sus esfuerzos y la ayuda de su mｩsica, no fue capaz de ~salvarla......
6940|0x000BFC87|Asuho, los clientes se impacientan.
6941|0x000BFCEE|Um, err, la Lira de Hermes no tiene nada que ver con las tortugas pero es ~la lira que se convirtiｫ en una tostada con miel cuando Orfeo intentｫ ~salvar a su esposa......
6942|0x000BFDA8|Los ojos de Chinami estｧn dando vueltas en cｨrculos.
6943|0x000BFE2A|P-Perdｫn, no era mi intenciｫn......Entonces, ﾚdos liras de hermes?
6944|0x000BFE86|......Ah, Bueno......Pues sｨ, supongo.
6945|0x000BFEBC|Al final decidiｫ ella nuestra orden, pero no supone un problema.
6946|0x000BFF0C|No me di cuenta cuando hablaba de la lira de Hermes.
6947|0x000BFF50|Pero cuando llegｫ a la parte de la lira de Orfeo, de repente me di ~cuenta.
6948|0x000BFFD2|De pura casualidad, ﾚhablabas sobre......?
6949|0x000C002F|Al oｨr mis palabras, la cara de la sirvienta se iluminｫ en un ~instante.
6950|0x000C00C0|ｷSip, porque hoy es Tanabata!
6951|0x000C0100|Ella vuelve por donde saliｫ quien supongo era su superior.
6952|0x000C014A|La lira de Orfeo se refiere a la lira que es formada por Lira, la ~constelaciｫn.
6953|0x000C01AA|Que es la razｫn por la cual la Lira de Orfeo- no, la Lira de Hermes es la ~recomendaciｫn de hoy.
6954|0x000C021A|La estrella mas brillante de Lyra es Vega, tambiｪn conocida como ~Orihime.
6955|0x000C02A7|Err, esto, entonces la lira de Hermes no es un plato con tortugas, la lira ~de Orfeo se volviｫ una tostada con miel y como es Tanabata ~deberｨamos......
6956|0x000C034F|Los ojos de Chinami siguen dando vueltas.
6957|0x000C03CF|ｷDisculpen la tardanza! ｷEste es el especial de hoy! ｷLa Lira de ~Hermes!
6958|0x000C0428|Ella deja en la mesa un plato con tostadas con miel.
6959|0x000C04E4|ｷEso estuvo delicioso, Onii-chan!
6960|0x000C051F|Sｨ. Seguramente vengamos mｧs seguido.
6961|0x000C0554|Ir a un cafｪ de sirvientas es un poco embarazoso.
6962|0x000C0595|Parece que todo en el menｩ estｧ relacionado con alguna leyenda de las ~constelaciones.
6963|0x000C05FB|No le prestｪ atenciｫn antes, pero el nombre del cafｪ, "La Via ~Lｧctea", tiene sentido ahora.
6964|0x000C0667|La comida sin duda estuvo increｨble, asｨ que probablemente venga aquｨ ~luego de la escuela con los amigos que harｪ en mi nueva escuela.
6965|0x000C0759|Papｧ, voy a salir.
6966|0x000C07A3|Tengo algo importante que hacer en la escuela. ｷHarｪ algo para ~compensar el tiempo que me voy, por favor encargate del resto!
6967|0x000C0856|Su voz no fue tan penetrantemente aturdidora como la de Chinami, pero fue ~lo suficientemente fuerte para poder escucharlo hasta aquｨ.
6968|0x000C08EC|Probablemente se referｨa a Hibari-kou
6969|0x000C0927|No hay clases los sｧbados, pero seguramente ha de tener reuniones en su ~club o clases de apoyo.
6970|0x000C09CF|ｷMira mira, Onii-chan! ｷEste cafｪ estｧ buscando trabajadores a ~medio tiempo!
6971|0x000C0A36|Rechazado.
6972|0x000C0A89|ﾚｷPor quｪ las respuestas de Onii-chan siempre son "Rechazado"!?
6973|0x000C0AE2|Quieres trabajar, ﾚverdad? No tienes que hacerlo.
6974|0x000C0B3D|Pero pero, el cerdito de Chinami se pondrｧ triste. ｷSerｧ un problema ~si se enferma cada vez que sopla el viento!
6975|0x000C0BC8|Es tonto como su dueﾃa, asｨ que no se enfermarｧ.
6976|0x000C0C2D|ｷSolo los idiotas llaman idiotas a otros!
6977|0x000C0CA1|El cafｪ tiene un cartel de "Se busca ayudante" pegado en la pared.
6978|0x000C0CF3|Necesitan personal urgentemente, pero no puedo trabajar en un cafｪ de ~sirvientas.
6979|0x000C0D55|Si Chinami trabaja aquｨ con sus manos demonｨacas, el establecimiento ~tendrｧ un destino atroz. Tendrｪ que rechazar la idea tambiｪn.
6980|0x000C0E22|La paga es de 900 yenes la hora. No estｧ mal para trabajar durante la ~tarde. A diferencia de la ciudad, no hay tantos clientes, asｨ que Chinami ~puede holgazanear un poco sin que haya problemas.
6981|0x000C0F05|Las vitrinas son mｧs importantes ahora. Vamos.
6982|0x000C0F5D|ﾚUu?
6983|0x000C0F94|Me pongo a caminar con Chinami haciendo pucheros.
6984|0x000C0FD5|No hay forma de que te deje trabajar.
6985|0x000C100A|Mamｧ estarｨa preocupada en el cielo.
6986|0x000C10B3|ｷEhehe, Onii-chan, gracias!
6987|0x000C10E8|Ni lo menciones.
6988|0x000C1125|El cielo ya estaba pintado de naranja cuando salimos de la tienda.
6989|0x000C1177|No pudimos encontrar paneles de vidrio adecuados, asｨ que tuvimos que ~comprar otras vitrinas.
6990|0x000C11E5|Quizｧ por ser de uso privado, los precios eran mucho mas elevados de lo ~que pensｪ. Ya hay un hoyo en mi billetera.
6991|0x000C1268|Me pregunto si deberｨa sacar dinero del banco el lunes......
6992|0x000C12B4|No, ya me decidｨ a usar los ahorros de mamｧ en las tarifas escolares.
6993|0x000C1309|Debo conseguir un trabajo.
6994|0x000C1365|La Vitrina Mk-II de Chinami vendrｧ por entrega, segｩn el vendedor.
6995|0x000C13C1|Sip, al final del dｨa.
6996|0x000C13E7|Los precios son altos, pero las tiendas de gestiｫn privada tienen ~servicio de entrega a domicilio.
6997|0x000C1474|Entonces deberｨamos ir a casa y ensamblarlas antes de cenar.
6998|0x000C14CA|ﾚPuedes hacerlo tu sola?
6999|0x000C1517|ｷClaro que sｨ! ｷNo soy una niﾃa!
7000|0x000C1562|Chinami se apresura en pasar la estaciｫn, y se adentra en el ｧrea ~residencial.
7001|0x000C15C1|La estaciｫn estｧ al sur del ｧrea residencial. Mｧs al norte y ~cruzando los rieles estｧ la playa.
7002|0x000C1631|La escuela primaria a la que fui con "Ella" no estｧ lejos de la playa.
7003|0x000C1687|Siguiendo los rieles y hacia el este estｧ el canal. Un poco mｧs ~adelante estｧ la ciudad vecina.
7004|0x000C16F7|Ya no serｨa considerado Hibarigasaki.
7005|0x000C172C|Asｨ que, geogrｧficamente hablando, aquｨ serｨa el lｨmite del ~distrito comercial.
7006|0x000C178C|Si Hibarigasaki fuera un pueblito viejo, el pueblo vecino serｨa una ~ciudad capital.
7007|0x000C17F0|Una ciudad comparable a donde vivｨamos.
7008|0x000C1827|Aunque no se si serｧ porque Hibarigasaki estｧ mｧs distribuida, pero ~la atmｫsfera aquｨ no se siente tan llena de gente.
7009|0x000C18AE|El tiempo aquｨ se siente como si estuviera yendo lentamente en subida.
7010|0x000C1945|Irｪ a dar un paseo, solo.
7011|0x000C196E|Digo eso enfrente de la puerta, dejando confundida a Chinami.
7012|0x000C19F3|ﾚPor quｪ? Los de la tienda llegarｧn pronto.
7013|0x000C1A38|Perdｫn, ﾚpuedes encargarte tｩ de eso? Dile a Shino-san tambiｪn ~cuando se despierte.
7014|0x000C1AB6|ﾚA dｫnde vas?
7015|0x000C1ADD|No es importante.
7016|0x000C1B18|No me digas que irｧs al observatorio otra vez...
7017|0x000C1B62|............
7018|0x000C1B98|......Acertｪ, ﾚverdad?
7019|0x000C1BC8|ｷC-C-Claro que no!
7020|0x000C1C5B|ｷOnii-chan, tonto tonto tonto tonto tonto tonto tonto!
7021|0x000C1CA1|Empieza a golpearme.
7022|0x000C1CDF|ｷSon recuerdos hermosos porque son del pasado! ｷDeberｨas despertar y ~afrontar la realidad, comenzando por la chica frente a ti!
7023|0x000C1D79|Pero la ｩnica frente a mｨ eres tｩ.
7024|0x000C1DD0|ｷExacto! ｷPorque yo soy la respuesta, Onii-chan!
7025|0x000C1E1A|Bueno, te encargo las vitrinas.
7026|0x000C1E98|ｷｷｷOnii-chan, eres un tonto!!!
7027|0x000C1F13|......ﾚNo dijiste que solo los idiotas llaman idiotas a otros?
7028|0x000C1F61|Me han insultado mucho ｩltimamente, aunque yo tambiｪn a Chinami.
7029|0x000C1FDD|Pero es entendible.
7030|0x000C2000|Soy un tonto por aferrarme a la chica que se parece a "Ella".
7031|0x000C204D|Si quisiera encontrarme con "Ella", emplearｨa mｪtodos mｧs eficientes ~que solo usar su nombre.
7032|0x000C20BB|Lo que es mｧs, soy un idiota importante por priorizar encontrarme con ~"Ella" por encima de todo.
7033|0x000C212C|Serｨa entendible si se enfada.
7034|0x000C2186|Aunque Yumemizaka no es tan empinada, es anormalmente larga.
7035|0x000C21D2|El observatorio y la colina eran originalmente atracciones turｨsticas, ~ﾚpor quｪ cerraron el observatorio?
7036|0x000C224C|Ademｧs de los estudiantes transitando a la escuela, esta colina ya no se ~usa.
7037|0x000C22AA|Los alumnos de Hibari-kou deben estar muy en forma.
7038|0x000C2333|No me hagas repetirlo. ﾚCuｧntas veces te he dicho ya que los ~estudiantes no pueden usar la azotea?
7039|0x000C23A6|Es lo que escucho mientras paso por delante de Hibari-kou.
7040|0x000C2426|ｷYo tambiｪn te he dicho incontables veces que no tiene sentido que le ~hagas esto al Tenkuru!
7041|0x000C24BE|Dos alumnas estｧn discutiendo sobre algo en la puerta de la escuela.
7042|0x000C2512|A una de ellas no la conozco, la otra es Minahoshi Asuho, la sirvienta del ~cafｪ.
7043|0x000C2573|La gente que pasa se detiene a ver que sucede, incluyｪndome.
7044|0x000C25BF|Las dos suben el tono y se dan una mirada penetrante, emanando una ~tensiｫn explosiva en el aire.
7045|0x000C265D|El Tenkuru es, como mucho, un puﾃado de gente que piensan igual. ~ｷDeberｨan estar agradecidos de que se les permite usar el salｫn ~multimedia!
7046|0x000C2707|ｷLo ｩnico que puedes hacer con eso es proyectar un mapa con estrellas ~en una pantalla!
7047|0x000C277C|No le veo el problema si eso te hace feliz.
7048|0x000C27C3|ｷPero eso no es una observaciｫn astronｫmica autｪntica!
7049|0x000C2817|ﾚNo es suficiente eso para tu grupito?
7050|0x000C286C|ｷNo estｧ ni cerca de ser suficiente! ｷTodos se aburren y se ponen a ~jugar cartas!
7051|0x000C28DC|Ahora tengo otra razｫn para quitarles del derecho de usar el salｫn.
7052|0x000C2946|ﾚｷPor quｪ estｧs tan entusiasmada en enemistarte con el Tenkuru, ~Komomo-chan!?
7053|0x000C29DC|ｷNo me llames por mi primer nombre!
7054|0x000C2A46|ｷHoy es Tanabata! ｷHay 70% de probabilidad de lluvia el 7 de julio, y ~el cielo estｧ despejado hoy!
7055|0x000C2AEF|ｷSe supone que deberｨa estar lloviendo por ser temporada de lluvias!
7056|0x000C2B4F|ｷOrihime e Hikoboshi me estｧn esperando! ｷLa pareja separada por el ~cielo finalmente cesarｧn su Sairuiu!
7057|0x000C2BD2|......ﾚSairuiu?
7058|0x000C2C3A|Sairuiu son las lｧgrimas de Orihime e Hikoboshi. Usualmente se le llama ~asｨ a la lluvia en Tanabata.
7059|0x000C2CAF|Me sorprendo al darme cuenta que hay otra chica cerca mｨo.
7060|0x000C2D2E|No nos conocemos, ﾚverdad? ﾚYa te arreglaste con tu novia?
7061|0x000C2D78|Otro malentendido.
7062|0x000C2DB6|ﾚTienes algo que hacer aquｨ hoy, Seﾃor Turista?
7063|0x000C2DFF|Ahh, no, no soy un turista.
7064|0x000C2E2A|Es la segunda vez que me presento hoy.
7065|0x000C2E6A|Soy Kogasaka You, e irｪ a esta escuela la semana que viene. Un gusto ~conocerte.
7066|0x000C2ECA|Me presento formalmente.
7067|0x000C2EF2|Es tambiｪn la segunda vez que me mudo. Para alguien que acabas de ~conocer, su primera impresiｫn de ti debe ser importante.
7068|0x000C2F99|Agradezco tu formalidad. Yo soy Hisakaki Kosame, estoy en segundo aﾃo en ~Hibari-kou.
7069|0x000C2FFE|Ella me responde presentandose aｩn mｧs formalmente.
7070|0x000C305B|ﾚEstｧs aquｨ por trｧmites de la escuela?
7071|0x000C3092|Las otras dos siguen peleando, pero todo bien por aquｨ.
7072|0x000C30E3|Ya tengo todo hecho. Todo el papeleo ha sido controlado.
7073|0x000C3145|Estｧ bien ser informal, estamos en el mismo aﾃo.
7074|0x000C3185|Me gustarｨa que ella tambiｪn dejara de ser tan formal.
7075|0x000C31E5|Ya has estado por aquｨ, ﾚno?
7076|0x000C321B|Tengo algo que hacer en el observatorio. Irｪ hoy tambiｪn.
7077|0x000C327E|ﾚEl observatorio?
7078|0x000C329F|Ella inclina su cabeza en seﾃal de confusiｫn.
7079|0x000C32FC|Pero ese lugar estｧ restringido. ﾚQue podrｨas tener que hacer ahｨ?
7080|0x000C3380|ｷApresｩrate y dame las llaves! ｷYa puedo ver la primera estrella de ~esta noche, tengo que ensamblar el telescopio rｧpido!
7081|0x000C3435|Si estｧs tan emocionada por ver las estrellas, ﾚpor quｪ no lo haces ~en tu casa?
7082|0x000C34A1|ｷNuestra familia tiene un cafｪ, no es una opciｫn! ｷYa lo intentｪ ~pero papｧ dice que afecta al negocio!
7083|0x000C3531|Pues ya es hora de que te des por vencida.
7084|0x000C3582|ｷNo quiero rendime, por eso te lo estoy pidiendo! ﾚｷPor quｪ no ~entiendes, Komomo-chan!?
7085|0x000C3622|ﾚｷQuｪ te dije de llamarme por mi primer nombre!?
7086|0x000C36AC|Asuho-san y Nee-san son como un par de lｨneas paralelas, nunca se ~cruzan.
7087|0x000C3706|ﾚ"Nee-san"?
7088|0x000C3721|Ahora que lo menciona, la chica discutiendo con la sirvienta se ve bastante ~igual a la chica a mi lado.
7089|0x000C3799|No, mｧs bien, son casi similares.
7090|0x000C37F1|Hablando de Tanabata, no es sobre ver las estrellas, sino sobre colgar ~papeles con deseos en bambｩes.
7091|0x000C387E|ｷEso es como darle chocolates a alguien en San Valentｨn, y no celebrar ~con ellos, lo cual es una desgracia para el Tenkuru!
7092|0x000C3918|ｷEso es mｧs que suficiente para ustedes!
7093|0x000C3967|ｷEn primer lugar, Komomo-chan, es tu culpa que el Tenkuru no sea ~reconocido como un club!
7094|0x000C39EA|ﾚｷCuｧntas veces tengo que decirte que no me llames asｨ!? Y la ~razｫn por la que no los reconocen como un club es porque no tienen ~suficientes miembros, lo cual no es mi culpa, ﾚo sｨ?
7095|0x000C3ABD|ｷPero ES tu culpa! ｷLa regla de no tener suficientes miembros ~seguramente fue idea tuya!
7096|0x000C3B34|ﾚｷPuedes dejar de culpar a otros por tus problemas!?
7097|0x000C3BAF|ｷEs tu culpa! ｷEs culpa de Komomo-chan! ｷKomomo-chan Komomo-chan ~Komomo-chan Komomo-chan!
7098|0x000C3C46|ｷｷComo vuelvas a repetir mi nombre puedes ir olvidｧndote de tu ~grupito de aficionados!!
7099|0x000C3CF8|No parece que vayan a callarse pronto. Irｪ por allｨ un momento.
7100|0x000C3D51|ﾚQuｪ piensas hacer?
7101|0x000C3D8E|Luego de reprimir a Nee-san, calmarｪ a Asuho-san.
7102|0x000C3DFC|Ella se inclina y se retira.
7103|0x000C3E35|Me gustarｨa quedarme a ver como se las arregla, pero no deberｨa estar ~aquｨ, apreciando el show.
7104|0x000C3EC2|Aunque Tanabata implique cosas distintas para la sirvienta y para mｨ, ~sigue siendo Tanabata.
7105|0x000C3F2F|Es el dｨa que hice la promesa con "Ella". Es un dｨa muy especial.
7106|0x000C3FB9|Hay pruebas de que alguien mｧs ha estado aquｨ antes, aunque no ha sido ~comprobado.
7107|0x000C4022|Ella, quien actualmente asiste a Hibari-kou, odia el lugar, por lo que, ~naturalmente, no vendrｨa aquｨ sin razｫn.
7108|0x000C40A3|Para ella, el observatorio es un lugar que no deberｨa ser visitado. Un ~inolvidable lugar en donde el destino tomｫ un inoportuno y desafortunado ~giro.
7109|0x000C414A|Es difｨcil pensar que pueda ir de nuevo.
7110|0x000C4182|Si hubiera una oportunidad, el trabajo serｨa mucho mｧs fｧcil.
7111|0x000C4206|Entonces, ﾚhay alguien mｧs?
7112|0x000C4231|La chica simplemente observa frｨamente las huellas.
7113|0x000C4274|Hay dos tipos de huellas con distinto tamaﾃo. Cada una probablemente ~pertenecientes a un hombre y una mujer.
7114|0x000C42F1|Las huellas del hombre sobrepasan las femeninas, por lo que ｪl debe venir ~mｧs seguido.
7115|0x000C4358|Ambas van por los ｧrboles, en direciｫn al observatorio.
7116|0x000C43DB|ﾚHabrｧ sido solo curiosidad?
7117|0x000C4407|Debe ser algｩn turista ignorando la advertencia de no traspasar. Aunque ~no ha de ser el caso si es el mismo hombre haciｪndolo concurrentemente.
7118|0x000C44A7|Lo que significa que ｪse hombre tenｨa la intenciｫn de ir al ~observatorio.
7119|0x000C453C|No sｪ que propｫsito tendrｧ, pero mas le vale que no se meta en mis ~asuntos.
7120|0x000C4598|Ella, sin importar que no tiene razｫn para asistir a Hibari-kou, estｧ ~estudiando ahｨ.
7121|0x000C45FE|Enviarla a donde pertenece es su trabajo.
7122|0x000C4637|Este lugar es la lｨnea de meta, por asｨ llamarlo.
