# Parte 1 - Lineas 1 a 4200
# Total en esta parte: 4200 strings
# Formato: ID|ADDRESS|TEXT
#
1508|0x00015527|BG038_070
1509|0x0001554D|BG038_070
1510|0x0001558B|BG038_000
1511|0x000155B7|BG038_000
1512|0x000155EA|BG038_000
1513|0x00015624|BG038_100
1514|0x00015657|BG038_100
1515|0x00015695|BG038_000
1516|0x000156C1|BG038_000
1517|0x000156F4|BG038_000
1518|0x0001572E|BG038_100
1519|0x00015761|BG038_100
1520|0x000157A3|BG038_000
1521|0x000157B7|BG038_000
1522|0x000157E3|BG038_000
1523|0x00015816|BG038_000
1524|0x00015850|BG038_100
1525|0x00015883|BG038_100
1526|0x000158C0|BG038_000
1527|0x000158EC|BG038_000
1528|0x0001591F|BG038_000
1529|0x00015959|BG038_100
1530|0x0001598C|BG038_100
1531|0x000159B8|BG038_000
1532|0x000159E4|BG038_000
1533|0x00015A17|BG038_000
1534|0x00015A51|BG038_100
1535|0x00015A84|BG038_100
1536|0x00015AD9|BG038_010
1537|0x00015B05|BG038_010
1538|0x00015B38|BG038_010
1539|0x00015B72|BG038_110
1540|0x00015BA5|BG038_110
1541|0x00015BE7|BG038_010
1542|0x00015BFB|BG038_010
1543|0x00015C27|BG038_010
1544|0x00015C5A|BG038_010
1545|0x00015C94|BG038_110
1546|0x00015CC7|BG038_110
1547|0x00015D04|BG038_010
1548|0x00015D30|BG038_010
1549|0x00015D63|BG038_010
1550|0x00015D9D|BG038_110
1551|0x00015DD0|BG038_110
1552|0x00015DFC|BG038_010
1553|0x00015E28|BG038_010
1554|0x00015E5B|BG038_010
1555|0x00015E95|BG038_110
1556|0x00015EC8|BG038_110
1557|0x00015F16|BG038_020
1558|0x00015F42|BG038_020
1559|0x00015F75|BG038_020
1560|0x00015FAF|BG038_120
1561|0x00015FE2|BG038_120
1562|0x0001600E|BG038_020
1563|0x0001603A|BG038_020
1564|0x0001606D|BG038_020
1565|0x000160A7|BG038_120
1566|0x000160DA|BG038_120
1567|0x00016101|b
1568|0x00016123|　 喫茶店の中 　
1569|0x00016170|BG039_000
1570|0x000161F2|BG039_050
1571|0x00016206|BG039_050
1572|0x0001622F|BG039_000
1573|0x0001624E|BG039_000
1574|0x00016274|BG039_000
1575|0x000162A1|BG039_000
1576|0x000162C7|BG039_000
1577|0x000162E6|BG039_000
1578|0x00016305|BG039_000
1579|0x0001632B|BG039_000
1580|0x00016358|BG039_000
1581|0x0001637E|BG039_000
1582|0x000163BE|BG039_010
1583|0x000163DD|BG039_010
1584|0x00016403|BG039_010
1585|0x00016430|BG039_010
1586|0x00016456|BG039_010
1587|0x00016475|BG039_010
1588|0x00016494|BG039_010
1589|0x000164BA|BG039_010
1590|0x000164E7|BG039_010
1591|0x0001650D|BG039_010
1592|0x00016538|BG039_020
1593|0x0001655F|b
1594|0x00016581|　　　 港 　　　
1595|0x000165C1|BG040_000
1596|0x00016639|BG040_000
1597|0x00016683|BG040_000
1598|0x000166AE|BG040_000
1599|0x000166E0|BG040_000
1600|0x00016719|BG040_100
1601|0x00016757|BG040_100
1602|0x0001678F|BG040_000
1603|0x000167BA|BG040_000
1604|0x000167EC|BG040_000
1605|0x00016825|BG040_100
1606|0x00016863|BG040_100
1607|0x000168B2|BG040_010
1608|0x000168DD|BG040_010
1609|0x0001690F|BG040_010
1610|0x00016948|BG040_110
1611|0x00016986|BG040_110
1612|0x000169D5|BG040_020
1613|0x00016A00|BG040_020
1614|0x00016A32|BG040_020
1615|0x00016A6B|BG040_120
1616|0x00016A9D|BG040_120
1617|0x00016AC4|b
1618|0x00016AE6| 宇宙科学館の前 
1619|0x00016B26|BG041_000
1620|0x00016B9E|BG041_000
1621|0x00016BCF|BG041_000
1622|0x00016BEE|BG041_000
1623|0x00016C14|BG041_000
1624|0x00016C41|BG041_100
1625|0x00016C67|BG041_100
1626|0x00016C86|BG041_000
1627|0x00016CA5|BG041_000
1628|0x00016CCB|BG041_000
1629|0x00016CF8|BG041_000
1630|0x00016D1E|BG041_000
1631|0x00016D54|BG041_010
1632|0x00016D73|BG041_010
1633|0x00016D99|BG041_010
1634|0x00016DC6|BG041_010
1635|0x00016DEC|BG041_010
1636|0x00016E22|BG041_020
1637|0x00016E41|BG041_020
1638|0x00016E67|BG041_020
1639|0x00016E94|BG041_020
1640|0x00016EBA|BG041_020
1641|0x00016EE1|b
1642|0x00016F03|　 神社の境内 　
1643|0x00016F43|BG042_000
1644|0x00016FBB|BG042_000
1645|0x00016FF8|BG042_000
1646|0x00017023|BG042_000
1647|0x00017055|BG042_000
1648|0x0001708E|BG042_100
1649|0x000170C0|BG042_100
1650|0x000170F7|BG042_000
1651|0x0001712E|BG042_000
1652|0x00017160|BG042_000
1653|0x00017199|BG042_100
1654|0x000171CB|BG042_100
1655|0x00017219|BG042_010
1656|0x00017250|BG042_010
1657|0x0001728E|BG042_010
1658|0x000172D3|BG042_110
1659|0x00017305|BG042_110
1660|0x00017352|BG042_021
1661|0x00017366|BG042_020
1662|0x000173A8|BG042_021
1663|0x000173BC|BG042_020
1664|0x00017405|BG042_021
1665|0x00017419|BG042_020
1666|0x00017469|BG042_121
1667|0x0001747D|BG042_120
1668|0x000174BA|BG042_121
1669|0x000174CE|BG042_120
1670|0x000174F5|b
1671|0x00017517|　 神社の境内 　
1672|0x00017564|BG043_020
1673|0x0001758E|BG043_021
1674|0x000175AF|BG043_020
1675|0x000175D6|b
1676|0x000175F8|　　神社社殿　　
1677|0x00017638|BG044_000
1678|0x000176B0|BG044_000
1679|0x000176D4|BG044_000
1680|0x0001770A|BG044_010
1681|0x00017740|BG044_020
1682|0x00017767|b
1683|0x00017789|　　運河の橋　　
1684|0x000177C9|BG045_000
1685|0x00017841|BG045_000
1686|0x00017878|BG045_000
1687|0x000178A4|BG045_000
1688|0x000178D7|BG045_000
1689|0x00017911|BG045_100
1690|0x00017944|BG045_100
1691|0x0001797C|BG045_000
1692|0x000179B4|BG045_000
1693|0x000179E7|BG045_000
1694|0x00017A21|BG045_100
1695|0x00017A54|BG045_100
1696|0x00017AA3|BG045_010
1697|0x00017ADB|BG045_010
1698|0x00017B1A|BG045_010
1699|0x00017B60|BG045_110
1700|0x00017B93|BG045_110
1701|0x00017BD6|BG045_020
1702|0x00017C0E|BG045_020
1703|0x00017C4D|BG045_020
1704|0x00017C93|BG045_120
1705|0x00017CD2|BG045_120
1706|0x00017CF9|b
1707|0x00017D1B|　オルゴール堂　
1708|0x00017D5B|BG046_000
1709|0x00017DD3|BG046_000
1710|0x00017DE7|BG046_000
1711|0x00017E12|BG046_000
1712|0x00017E3D|BG046_000
1713|0x00017E64|b
1714|0x00017E86|　　海水浴場　　
1715|0x00017EC6|BG051_000
1716|0x00017F3E|BG051_000
1717|0x00017F74|BG051_000
1718|0x00017F9F|BG051_000
1719|0x00017FDD|BG051_000
1720|0x00018022|BG051_100
1721|0x0001806C|BG051_100
1722|0x000180A3|BG051_000
1723|0x000180DA|BG051_000
1724|0x00018118|BG051_000
1725|0x0001815D|BG051_100
1726|0x000181A7|BG051_100
1727|0x000181F5|BG051_010
1728|0x0001822C|BG051_010
1729|0x0001826A|BG051_110
1730|0x000182AF|BG051_110
1731|0x000182F9|BG051_110
1732|0x0001833B|BG051_020
1733|0x00018366|BG051_020
1734|0x000183A4|BG051_120
1735|0x000183E9|BG051_120
1736|0x00018427|BG051_120
1737|0x0001844E|b
1738|0x0001846F|　隣町の病院前　
1739|0x000184AF|BG052_000
1740|0x00018527|BG052_000
1741|0x0001855D|BG052_000
1742|0x00018588|BG052_000
1743|0x000185BA|BG052_000
1744|0x000185F3|BG052_100
1745|0x00018625|BG052_100
1746|0x00018650|BG052_000
1747|0x0001867B|BG052_000
1748|0x000186AD|BG052_000
1749|0x000186E6|BG052_100
1750|0x00018718|BG052_100
1751|0x0001875A|BG052_010
1752|0x00018785|BG052_010
1753|0x000187B7|BG052_010
1754|0x000187F0|BG052_110
1755|0x00018822|BG052_110
1756|0x0001886F|BG052_021
1757|0x00018883|BG052_020
1758|0x000188C5|BG052_021
1759|0x000188D9|BG052_020
1760|0x00018922|BG052_021
1761|0x00018936|BG052_020
1762|0x00018986|BG052_121
1763|0x0001899A|BG052_120
1764|0x000189D7|BG052_121
1765|0x000189EB|BG052_120
1766|0x00018A12|b
1767|0x00018A33|　　　病室　　　
1768|0x00018A73|BG053_000
1769|0x00018AEB|BG053_000
1770|0x00018AFF|BG053_000
1771|0x00018B2A|BG053_010
1772|0x00018B59|BG053_070
1773|0x00018B6D|BG053_020
1774|0x00018BA0|b
1775|0x00018BC2|　 病院の廊下 　
1776|0x00018C02|BG054_000
1777|0x00018C7A|BG054_000
1778|0x00018C9B|BG054_000
1779|0x00018CD3|BG054_010
1780|0x00018CFE|BG054_020
1781|0x00018D25|b
1782|0x00018D6F|BG061_000
1783|0x00018DE7|BG061_050
1784|0x00018E06|BG061_050
1785|0x00018E34|BG061_080
1786|0x00018E5E|BG061_000
1787|0x00018E72|BG061_100
1788|0x00018E91|BG061_100
1789|0x00018EB7|BG061_000
1790|0x00018EE4|BG061_200
1791|0x00018F0A|BG061_200
1792|0x00018F4A|BG061_111
1793|0x00018F74|BG061_010
1794|0x00018F88|BG061_110
1795|0x00018FA7|BG061_110
1796|0x00018FCD|BG061_010
1797|0x00018FFA|BG061_210
1798|0x00019020|BG061_210
1799|0x00019060|BG061_021
1800|0x00019074|BG061_070
1801|0x00019088|BG061_020
1802|0x000190AF|b
1803|0x000190F9|BG061_100
1804|0x00019171|BG061_100
1805|0x00019195|BG061_100
1806|0x000191D5|BG061_211
1807|0x000191E9|BG061_110
1808|0x0001921F|BG061_020
1809|0x00019246|b
1810|0x00019290|BG062_020
1811|0x000192A4|BG062_020
1812|0x000192CB|b
1813|0x00019350|BG063_020
1814|0x00019364|BG063_021
1815|0x000193A9|b
1816|0x000193F3|BG064_020
1817|0x00019407|BG064_020
1818|0x0001942E|b
1819|0x00019478|BG065_020
1820|0x0001948C|BG065_020
1821|0x000194B3|b
1822|0x000194FD|BG066_020
1823|0x00019511|BG066_020
1824|0x00019538|b
1825|0x00019582|BG067_020
1826|0x00019596|BG067_020
1827|0x000195BD|b
1828|0x00019618|BG068_020
1829|0x0001962C|BG068_020
1830|0x00019655|　　丘の上　　
1831|0x00019693|BG070_000
1832|0x0001970B|BG070_000
1833|0x0001971F|BG070_000
1834|0x0001974A|BG070_010
1835|0x00019775|BG070_020
1836|0x0001979C|b
1837|0x000197E5|BG071_000
1838|0x00019868|BG071_000
1839|0x00019887|BG071_000
1840|0x000198AD|BG071_000
1841|0x000198DA|BG071_100
1842|0x00019900|BG071_100
1843|0x0001991E|BG071_101
1844|0x0001993D|BG071_000
1845|0x0001995C|BG071_000
1846|0x00019982|BG071_000
1847|0x000199AF|BG071_100
1848|0x000199D5|BG071_100
1849|0x00019A0B|BG071_010
1850|0x00019A2A|BG071_010
1851|0x00019A50|BG071_010
1852|0x00019A7D|BG071_110
1853|0x00019AA3|BG071_110
1854|0x00019AD9|BG071_020
1855|0x00019AF8|BG071_020
1856|0x00019B1E|BG071_020
1857|0x00019B4B|BG071_120
1858|0x00019B71|BG071_120
1859|0x00019B98|b
1860|0x00019BE1|BG072_000
1861|0x00019C59|BG072_000
1862|0x00019C78|BG072_000
1863|0x00019C97|BG072_000
1864|0x00019CBD|BG072_000
1865|0x00019CEA|BG072_100
1866|0x00019D10|BG072_100
1867|0x00019D46|BG072_010
1868|0x00019D65|BG072_010
1869|0x00019D8B|BG072_010
1870|0x00019DB8|BG072_110
1871|0x00019DDE|BG072_110
1872|0x00019E14|BG072_020
1873|0x00019E33|BG072_020
1874|0x00019E59|BG072_020
1875|0x00019E86|BG072_120
1876|0x00019EAC|BG072_120
1877|0x00019ED3|b
1878|0x00019F01|BGS601_000
1879|0x00019F63|BGS_EFFECT01_A
1880|0x00019F7F|BGS_EFFECT01_B
1881|0x0001A010|BGS_EFFECT10_A
1882|0x0001A02C|BGS_EFFECT10_B
1883|0x0001A0CC|BG063_020_parts1
1884|0x0001A0EA|BG063_020_parts2
1885|0x00035EAB|
1886|0x00035EF7|voice/0000010
1887|0x00035F07|se/001
1888|0x00035F10|se_sys/001
1889|0x00035F1D|se_env/001
1890|0x00035F40|
1891|0x00035F55|voice/0000010
1892|0x00035F75|voice/0100010
1893|0x00035F97|voice/0200010
1894|0x00035FB9|voice/0500010
1895|0x00035FD9|voice/0400010
1896|0x00035FF9|voice/0300010
1897|0x00036019|voice/1000010
1898|0x0003603B|voice/0600010
1899|0x0003605A|voice/1100010
1900|0x00036079|voice/1300010
1901|0x0003609A|voice/1200060
1902|0x000360BB|voice/1600010
1903|0x000360DD|voice/1400010
1904|0x000360FD|voice/1500010
1905|0x0003611E|voice/2000010
1906|0x0003613D|voice/1702680
1907|0x0003615C|voice/1801540
1908|0x0003617B|voice/1900010
1909|0x0003619A|voice/2100010
1910|0x000361B9|voice/3000010
1911|0x000361D8|voice/2200010
1912|0x000361F8|
1913|0x0003620B|
1914|0x0003645C|本編テスト１
1915|0x00036473|システムテスト
1916|0x0003648C|キャラ名テスト
1917|0x000364A5|背景表示テスト
1918|0x00036536|etc/
1919|0x00036544|graph_vis/
1920|0x00036563|etc/
1921|0x00036571|graph/
1922|0x00036631|graph/
1923|0x00036D2F|menu_byebye
1924|0x000371F0|[ Prim Count ] Over
1925|0x00037262|[DB_CODE] not Found.
1926|0x000372B0|
1927|0x000372DF|メッセージ・サウンド設定へ移動します。
1928|0x00037334|各キャラクター設定へ移動します。
1929|0x0003738D|ＳＡＶＥ画面に移動します。
1930|0x000373D5|ＬＯＡＤ画面に移動します。
1931|0x0003741D|
1932|0x0003744C|画面モードをウィンドウに変更します。
1933|0x000374A0|画面の解像度を切り替えずフルスクリーンにします。
1934|0x00037502|画面の解像度を切り替えてフルスクリーンにします。
1935|0x00037563|通常画面のエフェクト表示を有りにします。
1936|0x000375BD|通常画面のエフェクト表示を無しにします。
1937|0x00037615|ウィンドウのエフェクト速度を通常にします。
1938|0x00037671|ウィンドウのエフェクト速度を通常より速くします。
1939|0x000376D2|ウィンドウのエフェクト処理を行いません。
1940|0x0003772A|バストショットのエフェクト速度を通常にします。
1941|0x0003778A|バストショットのエフェクト速度を通常より速くします。
1942|0x000377EF|バストショットのエフェクト処理を行いません。
1943|0x0003784B|背景／イベントのエフェクト速度を通常にします。
1944|0x000378AB|背景／イベントのエフェクト速度を通常より速くします。
1945|0x00037910|背景／イベントのエフェクト処理を行いません。
1946|0x0003796C|ＡＤＶ画面の３Ｄ演出速度を通常にします。
1947|0x000379C6|ＡＤＶ画面の３Ｄ演出速度を通常より早くします。
1948|0x00037A25|ＡＤＶ画面の３Ｄ演出処理を行いません。
1949|0x00037A7B|イベント拡縮演出を全てのシーンで行います。
1950|0x00037AD7|イベント拡縮演出を通常シーンのみ行います。
1951|0x00037B32|イベント拡縮演出をＨシーンのみ行います。
1952|0x00037B8B|イベント拡縮演出を行いません。
1953|0x00037BDA|演出実行中のキャンセル処理を行いません。
1954|0x00037C34|スペースキーでのみ演出処理をキャンセルします。
1955|0x00037C93|全ての改行で処理をキャンセルします。
1956|0x00037CE7|背景のフォーカス演出を有りにします。
1957|0x00037D3C|背景のフォーカス演出を無しにします。
1958|0x00037D91|夕・夜のフィルター演出を有りにします。
1959|0x00037DE9|夕・夜のフィルター演出を無しにします。
1960|0x00037E40|マウスの右クリック動作でウィンドウを隠します。
1961|0x00037E9F|マウスの右クリック動作でシステムメニューを開きます。
1962|0x00037F05|マウスカーソル動作を自動で移動にします。
1963|0x00037F5F|マウスカーソル動作を手動で移動にします。
1964|0x00037FB9|マウスカーソルを標準タイプに変更します。
1965|0x00038014|マウスカーソルをタイプ１に変更します。
1966|0x0003806D|マウスカーソルをタイプ２に変更します。
1967|0x000380C5|マウスカーソルを常に表示します。
1968|0x00038117|５秒間マウスカーソルが移動しないと消えます。
1969|0x00038176|１０秒間マウスカーソルが移動しないと消えます。
1970|0x000381D7|２０秒間マウスカーソルが移動しないと消えます。
1971|0x00038237|非アクティブ時にはゲームの動作を一時停止します。
1972|0x00038299|非アクティブ時にもゲームを動作させたままにします。
1973|0x000382FC|クイックロード時のダイアログ表示を設定します。
1974|0x0003835B|セーブデータ上書き時のダイアログ表示を設定します。
1975|0x000383BE|セーブデータ削除時のダイアログ表示を設定します。
1976|0x0003841F|ひとつ前の選択肢時のダイアログ表示を設定します。
1977|0x00038480|オプション初期化時のダイアログ表示を設定します。
1978|0x000384E1|ゲームの終了時のダイアログ表示を設定します。
1979|0x0003853E|タイトルに戻る時のダイアログ表示を設定します。
1980|0x0003859D|このページの設定を初期状態に戻します。
1981|0x00038603|画面設定へ移動します。
1982|0x00038648|
1983|0x00038677|各キャラクター設定へ移動します。
1984|0x000386D0|ＳＡＶＥ画面に移動します。
1985|0x00038718|ＬＯＡＤ画面に移動します。
1986|0x00038760|
1987|0x0003879B|メッセージの表示速度を調整します。
1988|0x000387EE|
1989|0x0003882B|セリフのオートプレイ速度を調整します。
1990|0x0003888E|モノローグのオートプレイ速度を調整します。
1991|0x000388EC|メッセージのフォントを変更します。
1992|0x0003893F|既読のメッセージのみスキップします。
1993|0x00038995|全てのメッセージをスキップします。
1994|0x000389E7|コントロールキーでのスキップも既読判定を行います。
1995|0x00038A4A|コントロールキーは全てのメッセージをスキップします。
1996|0x00038AAF|既読メッセージは演出をスキップします。
1997|0x00038B07|演出を通常通り行います。
1998|0x00038B4F|選択肢表示後にオートプレイを解除します。
1999|0x00038BA8|選択肢表示後もオートプレイを継続します。
2000|0x00038C05|マスターボリュームを調整します。
2001|0x00038C5C|ＢＧＭボリュームを調整します。
2002|0x00038CAA|ボイスボリュームを確認します。
2003|0x00038CFF|ボイスボリュームを調整します。
2004|0x00038D4D|システム音ボリュームを確認します。
2005|0x00038DA6|システム音ボリュームを調整します。
2006|0x00038DF8|効果音ボリュームを確認します。
2007|0x00038E4D|効果音ボリュームを調整します。
2008|0x00038E9B|環境効果音ボリュームを確認します。
2009|0x00038EF4|環境効果音ボリュームを調整します。
2010|0x00038F47|ボイス再生時にＢＧＭのボリュームを一定値下げます。
2011|0x00038FAA|ボイス再生時もＢＧＭのボリュームを変更しません。
2012|0x0003900B|メッセージ改行時もボイス再生を継続します。
2013|0x00039066|メッセージ改行時にボイス再生を終了します。
2014|0x000390C5|
2015|0x000390FD|メッセージのウィンドウカラーＲ値を調整します。
2016|0x00039164|メッセージのウィンドウカラーＧ値を調整します。
2017|0x000391CB|メッセージのウィンドウカラーＢ値を調整します。
2018|0x00039232|メッセージのウィンドウカラーα値を調整します。
2019|0x00039292|このページの設定を初期状態に戻します。
2020|0x000392F8|画面設定へ移動します。
2021|0x0003933D|メッセージ・サウンド設定へ移動します。
2022|0x00039392|
2023|0x000393CB|ＳＡＶＥ画面に移動します。
2024|0x00039413|ＬＯＡＤ画面に移動します。
2025|0x0003945B|
2026|0x00039491|設定変更するキャラクターを選択します。
2027|0x000394E8|設定変更するキャラクターを選択します。
2028|0x00039541|設定変更するキャラクターを選択します。
2029|0x0003959A|設定変更するキャラクターを選択します。
2030|0x000395F3|設定変更するキャラクターを選択します。
2031|0x0003964C|設定変更するキャラクターを選択します。
2032|0x000396A4|設定変更するキャラクターを選択します。
2033|0x000396FC|設定変更するキャラクターを選択します。
2034|0x00039755|設定変更するキャラクターを選択します。
2035|0x000397AE|設定変更するキャラクターを選択します。
2036|0x00039807|設定変更するキャラクターを選択します。
2037|0x00039860|設定変更するキャラクターを選択します。
2038|0x000398B8|設定変更するキャラクターを選択します。
2039|0x00039911|設定変更するキャラクターを選択します。
2040|0x0003996B|設定変更するキャラクターを選択します。
2041|0x000399C5|設定変更するキャラクターを選択します。
2042|0x00039A1F|設定変更するキャラクターを選択します。
2043|0x00039A79|設定変更するキャラクターを選択します。
2044|0x00039AD2|設定変更するキャラクターを選択します。
2045|0x00039B2B|設定変更するキャラクターを選択します。
2046|0x00039B85|設定変更するキャラクターを選択します。
2047|0x00039BDF|設定変更するキャラクターを選択します。
2048|0x00039CA4|選択キャラクターのボイスのボリュームを確認します。
2049|0x00039D0C|選択キャラクターのボイスのボリュームを調整します。
2050|0x00039D82|
2051|0x00039DBA|選択キャラクターの文字色Ｒ値を調整します。
2052|0x00039E1D|選択キャラクターの文字色Ｇ値を調整します。
2053|0x00039E80|選択キャラクターの文字色Ｂ値を調整します。
2054|0x00039EDC|このページの設定を初期状態に戻します。
2055|0x0003A439|
2056|0x0003B012|　 ？？？ 　
2057|0x0003B039|　　メア　　
2058|0x0003B05E|　 明日歩 　
2059|0x0003B070|ウェイトレス
2060|0x0003B096|　 こもも 　
2061|0x0003B0BC|　 こさめ 　
2062|0x0003B0E2|　　衣鈴　　
2063|0x0003B108|　　千波　　
2064|0x0003B12E|　　雪菜　　
2065|0x0003B154|　　 夢 　　
2066|0x0003B17A|　 女の子 　
2067|0x0003B1A0|　　鈴葉　　
2068|0x0003B1C5|　　詩乃　　
2069|0x0003B1EA|　 万夜花 　
2070|0x0003B210|　　飛鳥　　
2071|0x0003B236|　岡泉先輩　
2072|0x0003B25C|　マスター　
2073|0x0003B26E|　 総一朗 　
2074|0x0003B295|　　大河　　
2075|0x0003B2D6|　　レン　　
2076|0x0003B317|　　伊麻　　
2077|0x0003B33D|　 看護師 　
2078|0x0003B363|　　千尋　　
2079|0x0003B38A|　　歌澄　　
2080|0x0003B3B1|　かーくん　
2081|0x0003B3D8|　　 洋 　　
2082|0x0003B3FF|　　芽愛　　
2083|0x0003B4D5|[CG/REP_CharOpen] Num Error
2084|0x0003B6D9|KOSAME_e02e
2085|0x0003B6ED|ASUHO_h05c
2086|0x0003B701|ASUHO_h05g
2087|0x0003D19D|MARE_e01a
2088|0x0003D1BC|MARE_e01b
2089|0x0003D1DB|MARE_e01c
2090|0x0003D1FA|MARE_e01d
2091|0x0003D219|MARE_e01f
2092|0x0003D238|MARE_e01h
2093|0x0003D257|MARE_e01i
2094|0x0003D276|MARE_e01j
2095|0x0003D295|MARE_e01k
2096|0x0003D2B4|MARE_e01l
2097|0x0003D2D3|MARE_e01m
2098|0x0003D2F2|MARE_e01n
2099|0x0003D311|MARE_e02a
2100|0x0003D330|MARE_e02b
2101|0x0003D34F|MARE_e02c
2102|0x0003D36E|MARE_e02d
2103|0x0003D38D|MARE_e02e
2104|0x0003D3AC|MARE_e02f
2105|0x0003D3CB|MARE_e02g
2106|0x0003D3EA|MARE_e02h
2107|0x0003D409|MARE_e03a
2108|0x0003D428|MARE_e03c
2109|0x0003D447|MARE_e03d
2110|0x0003D466|MARE_e03f
2111|0x0003D485|MARE_e03g
2112|0x0003D4A4|MARE_e03h
2113|0x0003D4C3|MARE_e03j
2114|0x0003D4E2|MARE_e03k
2115|0x0003D501|MARE_e03m
2116|0x0003D520|MARE_e03n
2117|0x0003D53F|MARE_e03o
2118|0x0003D55E|MARE_e03p
2119|0x0003D57D|MARE_e03q
2120|0x0003D59C|MARE_e03r
2121|0x0003D5BB|MARE_e03s
2122|0x0003D5DA|MARE_e04a
2123|0x0003D5F9|MARE_e04b
2124|0x0003D618|MARE_e04c
2125|0x0003D637|MARE_e05a
2126|0x0003D656|MARE_e05b
2127|0x0003D675|MARE_e05c
2128|0x0003D694|MARE_e05d
2129|0x0003D6B3|MARE_e05e
2130|0x0003D6D2|MARE_e05f
2131|0x0003D6F1|MARE_e05g
2132|0x0003D710|MARE_e05h
2133|0x0003D72F|MARE_e05i
2134|0x0003D74E|MARE_e06a
2135|0x0003D76D|MARE_e07a
2136|0x0003D78C|MARE_e07b
2137|0x0003D7AB|MARE_e08a
2138|0x0003D7CA|MARE_e08b
2139|0x0003D7E9|MARE_e09a
2140|0x0003D808|MARE_e09b
2141|0x0003D827|MARE_e09c
2142|0x0003D846|MARE_e09d
2143|0x0003D865|MARE_e09e
2144|0x0003D884|MARE_e09i
2145|0x0003D8A3|MARE_e09j
2146|0x0003D8C2|MARE_e09l
2147|0x0003D8E1|MARE_e09m
2148|0x0003D900|MARE_e11a
2149|0x0003D91F|MARE_e11b
2150|0x0003D93E|MARE_e11c
2151|0x0003D95D|MARE_e11d
2152|0x0003D97C|MARE_e12a
2153|0x0003D99B|MARE_e12b
2154|0x0003D9BA|MARE_h01a
2155|0x0003D9D9|MARE_h01b
2156|0x0003D9F8|MARE_h01c
2157|0x0003DA17|MARE_h01d
2158|0x0003DA36|MARE_h01e
2159|0x0003DA55|MARE_h01f
2160|0x0003DA74|MARE_h01g
2161|0x0003DA93|MARE_h01h
2162|0x0003DAB2|MARE_h01i
2163|0x0003DAD1|MARE_h01j
2164|0x0003DAF0|MARE_h01k
2165|0x0003DB0F|MARE_h02a
2166|0x0003DB2E|MARE_h02b
2167|0x0003DB4D|MARE_h02c
2168|0x0003DB6C|MARE_h02d
2169|0x0003DB8B|MARE_h02e
2170|0x0003DBAA|MARE_h02g
2171|0x0003DBC9|MARE_h02h
2172|0x0003DBE8|MARE_h02i
2173|0x0003DC07|MARE_h02j
2174|0x0003DC26|ASUHO_e01a
2175|0x0003DC46|ASUHO_e01b
2176|0x0003DC66|ASUHO_e01c
2177|0x0003DC86|ASUHO_e01d
2178|0x0003DCA6|ASUHO_e03a
2179|0x0003DCC6|ASUHO_e03b
2180|0x0003DCE6|ASUHO_e03c
2181|0x0003DD06|ASUHO_e03d
2182|0x0003DD26|ASUHO_e03e
2183|0x0003DD46|ASUHO_e04a
2184|0x0003DD66|ASUHO_e04b
2185|0x0003DD86|ASUHO_e04c
2186|0x0003DDA6|ASUHO_e04d
2187|0x0003DDC6|ASUHO_e05a
2188|0x0003DDE6|ASUHO_e05b
2189|0x0003DE06|ASUHO_e05c
2190|0x0003DE26|ASUHO_e05d
2191|0x0003DE46|ASUHO_e06a
2192|0x0003DE66|ASUHO_e06b
2193|0x0003DE86|ASUHO_e06c
2194|0x0003DEA6|ASUHO_e06d
2195|0x0003DEC6|ASUHO_e07a
2196|0x0003DEE6|ASUHO_e07b
2197|0x0003DF06|ASUHO_e07c
2198|0x0003DF26|ASUHO_e07d
2199|0x0003DF46|ASUHO_e07e
2200|0x0003DF66|ASUHO_e08a
2201|0x0003DF86|ASUHO_e08b
2202|0x0003DFA6|ASUHO_e08c
2203|0x0003DFC6|ASUHO_e08d
2204|0x0003DFE6|ASUHO_e09a
2205|0x0003E006|ASUHO_e09b
2206|0x0003E026|ASUHO_e09c
2207|0x0003E046|ASUHO_e09d
2208|0x0003E066|ASUHO_e09e
2209|0x0003E086|ASUHO_e09f
2210|0x0003E0A6|ASUHO_e09g
2211|0x0003E0C6|ASUHO_e10a
2212|0x0003E0E6|ASUHO_e10b
2213|0x0003E106|ASUHO_e10c
2214|0x0003E126|ASUHO_e10h
2215|0x0003E146|ASUHO_e10i
2216|0x0003E166|ASUHO_e10j
2217|0x0003E186|ASUHO_e15a
2218|0x0003E1A6|ASUHO_e11a
2219|0x0003E1C6|ASUHO_e11b
2220|0x0003E1E6|ASUHO_e12a
2221|0x0003E206|ASUHO_e12b
2222|0x0003E226|ASUHO_e12c
2223|0x0003E246|ASUHO_e13a
2224|0x0003E266|ASUHO_e13b
2225|0x0003E286|ASUHO_e13c
2226|0x0003E2A6|ASUHO_e13d
2227|0x0003E2C6|ASUHO_h01a
2228|0x0003E2E6|ASUHO_h01b
2229|0x0003E306|ASUHO_h01c
2230|0x0003E326|ASUHO_h01d
2231|0x0003E346|ASUHO_h01e
2232|0x0003E366|ASUHO_h01f
2233|0x0003E386|ASUHO_h01g
2234|0x0003E3A6|ASUHO_h01i
2235|0x0003E3C6|ASUHO_h01j
2236|0x0003E3E6|ASUHO_h01k
2237|0x0003E406|ASUHO_h01l
2238|0x0003E426|ASUHO_h02a
2239|0x0003E446|ASUHO_h02b
