# Parte 10 - Lineas 44201 a 49200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
46683|0x00407B82|Aoi saca lo que esperaba de su bolso.
46684|0x00407BF3|Esas son cartas de tarot, Úverdad?
46685|0x00407C3F|Chinami-san.
46686|0x00407C75|ÚS¨?
46687|0x00407CAA|ÚPuedes ocuparte de estas solo por hoy?
46688|0x00407D06|·Ser§ f§cil!
46689|0x00407D2A|Ella le entrega sus cartas del tarot a Chinami.
46690|0x00407D73|......Eso no es nada f§cil. El CE estar§ sobre ti si los lleva.
46691|0x00407DDC|Chinami-san trae muchas cosas in©tiles, por lo que una m§s para su ~colecci«n no es un problema.
46692|0x00407E71|·No seas tan apresurada en tu juicio, Aoi-chan! No digas cosas ~in©tiles, ·Chinami no trae nada que no necesite!
46693|0x00407F05|La bolsa de Chinami est§ vac¨a.
46694|0x00407F68|ÚQuª pas« con los materiales que necesitas para tus lecciones?
46695|0x00407FD0|·Chinami los dej« a todos en el aula!
46696|0x0040800F|......Entonces, Úpor quª trajiste esa bolsa?
46697|0x00408070|Es una mochila con fines decorativos, por lo que Onii-chan se har§ cargo ~de estas cartas del tarot, Úverdad?
46698|0x004080ED|Ella me pasa el art¨culo.
46699|0x00408120|Estar§n a mi cargo, Úno es as¨?
46700|0x00408183|Ya sea Senpai o Chinami-san, si uno de ustedes no se sacrifica, no podrª ~pasar.
46701|0x004081ED|El propietario, es decir, -t©-, Aoi-san, tiene la opci«n de no pasar en ~absoluto.
46702|0x00408271|En momentos como este, la persona mayor debe cumplir con sus ~responsabilidades.
46703|0x004082F7|Chinami...... Lamento habertelo ocultado hasta ahora.
46704|0x00408361|·Act©as como si Chinami no fuera tu hermana menor, sino tu hermana ~mayor, Onii-chan!
46705|0x00408404|Un par de hermanos antiestªticos que tratan de forzarse mutuamente.
46706|0x00408461|No hagas que parezca que no eres la raz«n principal de esto.
46707|0x004084AD|Las cartas del tarot se empujan hacia adelante y hacia atr§s entre ~nosotros.
46708|0x0040854B|De acuerdo, siguiente. Abra su bolsa y col«quela sobre la mesa.
46709|0x004085B5|Mientras discutimos entre nosotros, llega nuestro turno.
46710|0x00408636|......Entonces eres t© despuªs de todo, Hisakaki.
46711|0x00408691|ÚQuª se supone que significa eso...?
46712|0x004086CF|ÚNo dijiste que tu trabajo era muy dif¨cil?
46713|0x00408724|Si realmente piensas eso, Úpor quª no te das prisa y me muestras el ~interior de esa bolsa antes de que suene la campana?
46714|0x004087AD|No tengo ning©n objeto peligroso en mi posesi«n, as¨ que me dejar§n ~pasar con bastante facilidad.
46715|0x00408839|......ÚQuª podr¨a ser esto?
46716|0x0040886B|Ella saca las cartas del tarot de mi bolso.
46717|0x004088B0|ÚCu§ndo escondieron esto en mi bolsa?
46718|0x00408928|Ahora, si me disculpas.
46719|0x00408985|·Chinami y Aoi-chan se dirigir§n primero!
46720|0x004089D0|Aoi y Chinami son salen de la otra l¨nea.
46721|0x00408A13|ÚNo est§n ustedes dos jugando sucio?
46722|0x00408A84|El que est§ jugando sucio es t©, Kogasaka-kun. Harª que lo expliques ~a fondo en la sala de CE.
46723|0x00408AFD|......En realidad, eso es una caja de l§pices.
46724|0x00408B55|ÚEstas tarjetas son tus marcapasos?
46725|0x00408B92|En efecto.
46726|0x00408BC6|......Entonces, b§sicamente, Úesto le pertenece a Aoi-san?
46727|0x00408C10|Como se esperaba de Hisakaki, sus instintos son agudos.
46728|0x00408C71|Si tratas elementos de contrabando para Aoi-san, Úno se convertir¨an en ~socios en el crimen?
46729|0x00408CDE|Sus instintos son demasiado agudos.
46730|0x00408D2B|Bueno, entonces, harª que vayas a la sala de CE conmigo.
46731|0x00408D7D|......Irª contigo, pero no las confisques.
46732|0x00408DD1|Kogasaka-kun, eres una persona bastante honesta.
46733|0x00408E1B|Por favor, deja a Aoi-san tambiªn.
46734|0x00408E67|No vas a ser recompensado por ser demasiado amable. Todo lo que terminas ~haciendo es hacer la vida m§s dif¨cil para ti.
46735|0x00408EF9|Tambiªn sª que en realidad eres una buena persona.
46736|0x00408F55|......Deja de decir tonter¨as. Hago mi trabajo de manera justa.
46737|0x00408FAE|Por favor ten compasi«n.
46738|0x00408FF0|......Hmph.
46739|0x00409028|Al final, ella confisc« las cartas del tarot pero prometi« devolverlas ~despuªs de la escuela.
46740|0x004090E2|Es hora del almuerzo.
46741|0x00409165|......La cafeter¨a est§ llena.
46742|0x004091C8|Parece que no hay asientos libres.
46743|0x00409230|Es porque nuestra clase lleg« tarde.
46744|0x00409264|En nuestra cafeter¨a con asientos limitados, nuestra llegada tard¨a nos ~ha costado nuestros asientos.
46745|0x004092EA|Bueno, el clima es excelente hoy.
46746|0x00409335|Es verdad. ÚPor quª no salimos al patio?
46747|0x0040936D|Hibari-kou permite llevar la comida que compramos de la cafeter¨a al ~patio.
46748|0x004093E3|Bueno, entonces, todos deber¨an obtener lo que quieren y reunirse ~aqu¨.
46749|0x00409466|Todos nos dirigimos hacia nuestras comidas elegidas.
46750|0x004094E2|Los cuatro llegamos al patio.
46751|0x0040950F|Vemos a muchos estudiantes sentados en los bancos y en el cªsped. Como el ~lugar es grande, no deber¨a haber ning©n problema para encontrar un ~lugar donde sentarse, a diferencia de lo que ocurre en la cafeter¨a.
46752|0x00409629|You-chan, Úcu§ntas veces has comido aqu¨ en el patio?
46753|0x00409678|A©n puedo contarlas. Solo ha pasado un mes desde que me he trasladado ~aqu¨, despuªs de todo.
46754|0x004096FF|Huh, Úsolo ha pasado ese tiempo?
46755|0x00409763|Eso es porque tuvimos las vacaciones de verano en el medio. Si solo cuenta ~el n©mero de d¨as escolares, eso suena correcto.
46756|0x0040982E|Dicho esto, has encajado muy bien.
46757|0x00409860|Eso podr¨a ser gracias al Tenkuru.
46758|0x004098C5|He estado pensando, hemos estado saliendo con You-chan desde que entr« en ~la escuela.
46759|0x00409945|Solo t©, Minahoshi.
46760|0x00409982|ÚPodr¨a ser porque Kogasaka-san es tu primer amor?
46761|0x00409A0C|·E-Eso no es todo!
46762|0x00409A4D|Ese lugar est§ libre. ÚQuª tal si nos sentamos all¨?
46763|0x00409AAB|......Acabas de cambiar el tema.
46764|0x00409AF7|......ÚPensª que eras quien quer¨a cambiar el tema?
46765|0x00409B6D|Nos encontramos con un estudiante familiar mientras caminamos hacia el ~lugar.
46766|0x00409C07|............
46767|0x00409C23|En el instante en que la persona me ve, ella pone cara de torpeza.
46768|0x00409CAD|Oh, es Aoi-san.
46769|0x00409CEF|·Hola!
46770|0x00409D26|ÚVas a almorzar ahora?
46771|0x00409D4C|A juzgar por la direcci«n en que se dirige, parece que se sentar§ en el ~mismo lugar en el que hemos puesto nuestra mira.
46772|0x00409E1B|Aoi-san, debes estar maldita para que nosotros te encontremos aqu¨.
46773|0x00409E88|......ÚA quª te refieres?
46774|0x00409EBB|Vamos a entrar en m§s detalles mientras comemos.
46775|0x00409F15|......Ahora, si me disculpas,
46776|0x00409F55|No intentes huir. Tengo tus cartas del tarot como rehenes.
46777|0x00409FED|......Grr, quª desalmado.
46778|0x0040A020|ÚNo eres la desalmada?
46779|0x0040A07E|ÚDe quª se trata esto?
46780|0x0040A0AE|Se trata de las inspecciones de propiedad.
46781|0x0040A127|En lugar de quedarse parados, Úpor quª no nos sentamos?
46782|0x0040A1B5|......Lo arruinª.
46783|0x0040A1DC|Despuªs de que el resto de nosotros nos sentamos, Aoi tambiªn se sienta ~a regaÃadientes.
46784|0x0040A286|Hablando de eso, Kogasaka-san, no estabas en la lista nominal esta ~maÃana.
46785|0x0040A2EB|Eso es porque fui capturado por Hisakaki.
46786|0x0040A330|Ya veo. Entonces fue por las inspecciones de la maÃana...
46787|0x0040A385|ÚQuª trajiste?
46788|0x0040A3AD|Bueno, yo no, sino Aoi-san.
46789|0x0040A3D8|Aoi est§ sentada tranquilamente en una alfombra de picnic. Estamos ~sentados en el cªsped.
46790|0x0040A44C|ÚTrajiste esa alfombra?
46791|0x0040A48A|......S¨...
46792|0x0040A4B1|Aoi-san, Úeso significa que vienes al patio todo el tiempo?
46793|0x0040A508|......Bueno, no todo el tiempo.
46794|0x0040A543|Es conveniente tener una alfombra. Puedes poner la bandeja de comida o tu ~caja de almuerzo sobre ella.
46795|0x0040A5BA|Dicho eso, un bollo dulce es lo ©nico que est§ sosteniendo.
46796|0x0040A60F|ÚEs ese tu almuerzo, Aoi-san?
46797|0x0040A653|......No te lo estoy dando.
46798|0x0040A688|No voy a tomarlo.
46799|0x0040A6B5|Aoi-san, Úeso es todo lo que vas a comer?
46800|0x0040A6FA|......S¨. Es por eso que si lo tomas, morirª de hambre por el resto de ~la tarde.
46801|0x0040A765|Dije que no voy a tomarlo.
46802|0x0040A79B|Aoi-san, no comes mucho, Úverdad?
46803|0x0040A7E3|......ÚT© crees?
46804|0x0040A80F|Si quieres, te puedo dar un poco de mi almuerzo.
46805|0x0040A84F|Kosame coloca un pedazo de su s§ndwich en un plato pequeÃo y se lo ~ofrece.
46806|0x0040A8C1|......No, gracias, no lo necesito.
46807|0x0040A8FF|No crecer§s mucho si no comes mucho.
46808|0x0040A94A|Solo porque eres tan grande......
46809|0x0040A985|Estar celosa tampoco te har§ crecer.
46810|0x0040A9C5|......Te demandarª.
46811|0x0040A9F2|No estoy hablando de tu pecho, sino de tu estatura.
46812|0x0040AA41|......Bien, yo gano.
46813|0x0040AA71|......Es muy temprano para saber si tiene en cuenta nuestra diferencia de ~edad.
46814|0x0040AAD1|De cualquier manera, Kosame est§ en un nivel completamente diferente.
46815|0x0040AB5E|Por favor, come el s§ndwich.
46816|0x0040ABA1|Victor tiene raz«n, Úeh? * Munch Munch *
46817|0x0040ABD9|Ella se queja mientras come.
46818|0x0040AC1C|De acuerdo, te darª el m¨o tambiªn.
46819|0x0040AC4F|Cuando el bocadillo desaparece, Asuho pasa por encima de sus platos.
46820|0x0040ACBA|Os superarª a todos un d¨a... * Munch Munch *
46821|0x0040ACF7|Ella comienza a comer de nuevo.
46822|0x0040AD32|En ese caso, el m¨o tambiªn.
46823|0x0040AD6A|Aceptarª la sal que me han dado...... * munch munch *
46824|0x0040ADB9|Aqu¨, el m¨o tambiªn.
46825|0x0040ADEA|Hoy ser§ la ©ltima vez que acepto estos...... * munch munch *
46826|0x0040AE43|Ahora es mi turno nuevamente, Úno es as¨?
46827|0x0040AE88|Definitivamente lamentar§s esto alg©n d¨a...... * munch munch *
46828|0x0040AF0D|Mi turno, Úeh?
46829|0x0040AF42|Um, voy a estar llena pronto... * munch munch *
46830|0x0040AF8D|El siguiente es mi turno entonces.
46831|0x0040AFCB|Ya es suficiente... * munch munch *
46832|0x0040B008|Aqu¨, una ©ltima vez.
46833|0x0040B039|Me da la sensaci«n de que me est§n alimentando a prop«sito... * munch ~munch *
46834|0x0040B0A1|Ya que te hemos dado tanta comida, aparecer§s para la sesi«n de ~astronom¨a de esta noche, Úno?
46835|0x0040B110|Como hoy es viernes, la actividad del club de Tenkuru es la observaci«n ~nocturna.
46836|0x0040B17E|......De verdad, me est§ban alimentando a prop«sito.
46837|0x0040B1CE|Aoi-san, Úest§s llena ahora?
46838|0x0040B211|......S¨. Estoy llena.
46839|0x0040B237|Aoi hab¨a terminado su almuerzo sin tomar un solo bocado de su dulce ~bollo.
46840|0x0040B29F|No te saltes nuestras observaciones astron«micas, Úde acuerdo?
46841|0x0040B2F9|......Dªjame considerarlo.
46842|0x0040B32F|Si te las saltas, te pedirª que devuelvas toda la comida que te dimos.
46843|0x0040B39C|......Lo arruinª.
46844|0x0040B3C7|Eso, y tambiªn mantendrª tus cartas del tarot.
46845|0x0040B411|......Me asegurarª de aparecer.
46846|0x0040B440|Es nuestra victoria.
46847|0x0040B47B|ÚQuª pas« con las cartas del tarot?
46848|0x0040B4B8|El plan es recuperarlas de Hisakaki despuªs de la escuela.
46849|0x0040B50E|......Gracias.
46850|0x0040B536|Por favor no me vuelvas a hacer eso.
46851|0x0040B581|......No puedo garantizar eso.
46852|0x0040B5BB|Ahora que lo pienso, Úpor quª te pillaron en lugar de Aoi-san?
46853|0x0040B613|Falsa acusaci«n.
46854|0x0040B64A|Es tu culpa por dejarte acusar falsamente..
46855|0x0040B691|Aoi-san, eres bastante malvada.
46856|0x0040B6F8|......No es satisfactorio cuando eres quien lo dice.
46857|0x0040B73C|Podr¨an ser m§s similares de lo que piensas.
46858|0x0040B782|ÚQuª har§ el Tenkuru despuªs de la escuela?
46859|0x0040B7C9|Es tiempo libre hasta que comencemos a observar las estrellas por la ~noche.
46860|0x0040B831|Nos encontramos a las 7 en punto, Úverdad?
46861|0x0040B877|Se puntual y re©nete en la sala del club.
46862|0x0040B8BA|Aoi-san, no lo olvides.
46863|0x0040B8F8|......Intentarª dar lo mejor de mi.
46864|0x0040B92B|Nunca tuvimos expectativas de que Aoi "hiciera todo lo posible".
46865|0x0040B97B|Todos hab¨amos esperado que Aoi llegara tarde.
46866|0x0040B9B9|Es por eso que nadie estaba enojado.
46867|0x0040BA52|......He llegado.
46868|0x0040BAB8|Aoi-san, llegas tarde.
46869|0x0040BAF8|......Hice lo mejor que pude.
46870|0x0040BB25|Hab¨amos esperado esto desde el principio, as¨ que no es gran cosa.
46871|0x0040BB78|Aoi lleva su telescopio expuesto contra su pecho.
46872|0x0040BBC3|ÚQuª tal si te ayudo a llevar eso?
46873|0x0040BC0F|......ÚQuª tal "no"?
46874|0x0040BC3D|Bueno, siªntete libre de decirme si quieres ayuda.
46875|0x0040BC99|......No te lo dirª. Por favor, no me hagas repetir lo mismo una y otra ~vez.
46876|0x0040BD2A|Te compraremos una funda la pr«xima vez.
46877|0x0040BD7C|......No necesito una. Tambiªn he dicho esto una y otra vez.
46878|0x0040BDD6|Asuho se ve decepcionada.
46879|0x0040BE47|Asuho-kun. Deber¨amos comenzar pronto.
46880|0x0040BEBE|Todos los miembros est§n aqu¨.
46881|0x0040BF3D|Cuando Mare participa, suele ir y venir aleatoriamente. Ten¨a rencor ~contra Kosame, pero desde entonces ha llegado a un acuerdo con eso.
46882|0x0040BFD6|Hisakaki actualmente no participa debido a estar ocupada con su trabajo de ~CE, mientras que Setsuna siempre ha sido un miembro en papel.
46883|0x0040C06F|Es por eso que tenemos todos nuestros miembros.
46884|0x0040C0F4|......ÚNo han empezado a observar todav¨a?
46885|0x0040C165|Nop. Te hemos estado esperando.
46886|0x0040C1AE|......No tienen que esperar por m¨.
46887|0x0040C1FB|No podemos hacer eso. Eres un miembro del club, tambiªn.
46888|0x0040C25D|......Pero no esperas a Mare-san, Úverdad?
46889|0x0040C2D6|Mare-san est§ siendo confiada a Kogasaka-san.
46890|0x0040C31D|Dado que su estado de §nimo siempre est§ cambiando, y ella es rebelde, ~no vendr§ si la esperamos.
46891|0x0040C3D1|......Eso es lo que intento conseguir.
46892|0x0040C411|Si dices algo as¨, no recuperar§s tus cartas del tarot.
46893|0x0040C472|......Grr, quª desalmado.
46894|0x0040C4A5|Est§ bien llegar un poco tarde. Solo espero que participes todas las ~semanas.
46895|0x0040C52A|Le doy a Aoi las cartas del tarot que Hisakaki devolvi« despuªs de la ~escuela.
46896|0x0040C589|Aoi deja su telescopio y comienza a contar el n©mero de cartas.
46897|0x0040C608|No les he hecho nada.
46898|0x0040C647|......Parece que est§s diciendo la verdad.
46899|0x0040C6B6|Aoi-san, hacer hor«scopos es tu hobby, Úverdad? ÚPuedes decirme mi ~fortuna?
46900|0x0040C732|Predigo que suspender§s tus ex§menes en el futuro.
46901|0x0040C79F|ÚC«mo lo predijiste sin siquiera usar las cartas?
46902|0x0040C7FA|En ese caso, roba una carta.
46903|0x0040C834|La carta que saca Asuho es "El mundo" en la orientaci«n invertida.
46904|0x0040C8A0|Predigo que suspender§s.
46905|0x0040C8E2|El resultado no ha cambiado?
46906|0x0040C955|Eso es incre¨ble. Esto nunca falla.
46907|0x0040C9D7|·ÚQuª quieres decir con eso?!
46908|0x0040CA58|ÚPuedes predecir mi fortuna tambiªn?
46909|0x0040CA8C|La carta que saca Kosame es "La Alta Sacerdotisa" en su orientaci«n ~vertical.
46910|0x0040CB04|Predigo que llegar§s a tener el pecho plano en el futuro.
46911|0x0040CB67|......ÚRealmente tienen tales formas de adivinaci«n?
46912|0x0040CBC5|Es adivinaci«n de pecho plano.
46913|0x0040CC0D|Esta adivinaci«n est§ llena de autosacrificio.
46914|0x0040CC82|......Harª que te arrepientas de haber dicho eso alg©n d¨a.
46915|0x0040CD05|ÚPuedes predecir mi fortuna tambiªn?
46916|0x0040CD47|La carta que saca Okaizumi es "El mago" en su orientaci«n invertida.
46917|0x0040CDB5|Predigo que tu verdadera forma es la del rompecabezas de anillos.
46918|0x0040CE20|Eso es metaf«ricamente correcto, supongo.
46919|0x0040CE73|......ÚY est§s bien con eso?
46920|0x0040CED4|Entonces, Úy yo?
46921|0x0040CEF4|La carta que saco es "Los amantes" en su orientaci«n vertical.
46922|0x0040CF5C|......Te voy a demandar.
46923|0x0040CF8E|ÚQuª hice mal......?
46924|0x0040CFE6|Aoi-san, Úquª hay de predecir tu propia fortuna?
46925|0x0040D034|Kosame le arrebata las cartas y las extiende con sus manos antes de que ~ella tenga la oportunidad de responder.
46926|0x0040D0CE|......Por favor devuªlvelas.
46927|0x0040D114|Si sacas una carta, te la devuelvo.
46928|0x0040D155|Aoi elige a regaÃadientes una.
46929|0x0040D183|La que saca es "La Estrella" en su orientaci«n vertical.
46930|0x0040D1E5|Predigo que en el futuro te convertir§s en el presidente del club de ~Tenkuru.
46931|0x0040D25D|......Deja de inventar predicciones extraÃas.
46932|0x0040D2B4|Es la adivinaci«n de Aoi-san.
46933|0x0040D2FB|......Eso es una infracci«n de derechos de autor.
46934|0x0040D384|Pero, realmente, eres un candidato para el futuro presidente del club.
46935|0x0040D41A|Bueno, Aoi-kun es el ©nico miembro de primer aÃo.
46936|0x0040D491|......ÚQuª hay de eso?
46937|0x0040D4F7|Cuando entres a tercer aÃo, todos nos habremos graduado.
46938|0x0040D53F|Es por eso que Aoi ser§ quien nos tenga suceda.
46939|0x0040D596|Comenzaremos a reclutar el pr«ximo aÃo, y Aoi-san estar§ a cargo de ~ellos.
46940|0x0040D60B|............
46941|0x0040D641|Aoi-san se convertir§ en un excelente presidente del club. Estas cartas ~del tarot son correctas el 100% del tiempo.
46942|0x0040D6EF|Despuªs de que Kosame devuelve las cartas, Aoi levanta el telescopio que ~ella hab¨a colocado.
46943|0x0040D78F|......Me voy a casa.
46944|0x0040D7B3|Todos est§n sorprendidos.
46945|0x0040D7E6|ÚPero acaso no acabas de llegar aqu¨?
46946|0x0040D835|......He perdido interªs.
46947|0x0040D85E|ÚQuª quieres decir con eso?
46948|0x0040D893|Me disculparª si est§s enojada.
46949|0x0040D8DC|............
46950|0x0040D902|ÚObservar§s las estrellas con nosotros?
46951|0x0040D939|Aoi permanece en silencio por un tiempo.
46952|0x0040D98B|......Idiota
46953|0x0040D9B0|Ella se va despuªs de decir palabras agudas.
46954|0x0040DA24|......Aoi-san se enoj« despuªs de todo.
46955|0x0040DA8F|Podr¨a haber ido un poco por la borda.
46956|0x0040DAFB|Parece que a Aoi-kun no le gusta cuando otros interfieren.
46957|0x0040DB62|Ella huir§ si la perseguimos. Ella es similar a Mare en ese sentido.
46958|0x0040DBB6|Sin embargo, hay algunas diferencias expl¨citas entre las dos.
46959|0x0040DC04|Si no persigues a Mare, ella se acercar§ a ti autom§ticamente. Pero Aoi ~no exhibe nada de eso.
46960|0x0040DC73|Si el Tenkuru no hubiera invitado a Aoi, ella no se habr¨a unido.
46961|0x0040DCC4|Si el Tenkuru no le ha pedido que observe las estrellas, ella no habr¨a ~participado.
46962|0x0040DD29|Si no hacemos nada, Aoi se escapar§ de nosotros as¨ como as¨, nunca ~m§s regresar§.
46963|0x0040DD96|......You-kun.
46964|0x0040DDFD|Mare viene a reemplazar a Aoi.
46965|0x0040DE43|......Vine a mirar.
46966|0x0040DE70|Me has hecho esperar.
46967|0x0040DEAD|......Me voy ahora.
46968|0x0040DF11|Estoy bromeando, estoy bromeando. Puedes participar tanto como desees esta ~noche.
46969|0x0040DFB2|Entonces me quedarª.
46970|0x0040E00B|·Mare-chan, eres la sucesora de Aoi-san porque eres tan linda!
46971|0x0040E07C|·Kyaah! ·N-No vengas a abrazarme!
46972|0x0040E0AD|Las miro regateando hacia delante y hacia atr§s mientras pienso en c«mo ~atar a Aoi con el Tenkuru.
46973|0x0040E1B9|......ÚDe nuevo?
46974|0x0040E1EE|S¨... Siempre comes aqu¨, Úverdad?
46975|0x0040E220|Mientras llevo la comida de la cafeter¨a y busco un lugar vac¨o, ~encuentro a Aoi en el patio durante el almuerzo.
46976|0x0040E2E2|Hola, Aoi-san.
46977|0x0040E33A|ÚTe gustaria unirte a nosotros?
46978|0x0040E3A4|Como el viernes.
46979|0x0040E40F|Tendremos que encontrar un lugar para cinco.
46980|0x0040E465|......Um, nadie dijo nada sobre comer juntos.
46981|0x0040E50A|Este parece un buen lugar.
46982|0x0040E54E|Tenemos suerte de que el terreno estª nivelado aqu¨.
46983|0x0040E5AC|El clima es estupendo, por lo que incluso podemos tomar una siesta ~despuªs.
46984|0x0040E652|No tendr§s donde extender tu alfombra si no tienes prisa.
46985|0x0040E6B5|......Aprovechando sus grandes n©meros.
46986|0x0040E6EC|Poco a poco hemos llevado a Aoi a nuestro grupo.
46987|0x0040E765|Aoi-san, Úsolo est§s teniendo un bollo dulce otra vez?
46988|0x0040E7B7|......Es mi decisi«n
46989|0x0040E7E7|Pero no crecer§s.
46990|0x0040E814|......Eres la persona de loa que menos quiero escuchar eso.
46991|0x0040E876|Aoi-san, te darª mis guarniciones.
46992|0x0040E8B4|Aqu¨ tienes, un plato vac¨o.
46993|0x0040E8EA|Te vamos a alimentar de nuevo.
46994|0x0040E924|......ÚSoy un animal pequeÃo?
46995|0x0040E95D|S¨, puedes ser considerado uno de muchas maneras.
46996|0x0040E9AA|......Alg©n d¨a, aplastarª tu derecho a decir estas cosas.
46997|0x0040EA00|Estarª esperando ese d¨a.
46998|0x0040EA40|......R¨ete todo lo que quieras ahora.
46999|0x0040EA76|Parece que ha surgido una rivalidad. Sin embargo, expresar mi opini«n me ~har¨a que Aoi me "demandara," as¨ que mantengo la boca cerrada.
47000|0x0040EB3C|Aoi-san, Úte gusta?
47001|0x0040EB76|Es delicioso... * Munch Munch *
47002|0x0040EBB1|Bien, el siguiente es esto.
47003|0x0040EBE8|Puedes tener esto.
47004|0x0040EC16|Bueno, tambiªn puedes tener el m¨o.
47005|0x0040EC53|Come despacio.
47006|0x0040EC88|......Senpai, Úquª hay de tu parte?
47007|0x0040ECC7|Quiero darte comida cada vez que te miro, Aoi-san.
47008|0x0040ED15|......En realidad est§s planeando algo, Úverdad?
47009|0x0040ED61|Estamos haciendo esto por pura bondad.
47010|0x0040EDA1|Es para el crecimiento de nuestra linda estudiante de tercer aÃo.
47011|0x0040EE09|Creo que deber¨as saltar de un puente...... * munch munch *
47012|0x0040EE54|Aoi constantemente come la comida.
47013|0x0040EE92|......Ya estoy llena.
47014|0x0040EEB7|Y el pan dulce todav¨a est§ all¨.
47015|0x0040EEF4|Lo tendrª si no lo quieres.
47016|0x0040EF2B|......Un estudiante de ©ltimo aÃo que mendiga a sus menores.
47017|0x0040EF83|Solo ofrezco terminarlo para no desperdiciar comida.
47018|0x0040EFD1|Aoi-san, veo que realmente no comes mucho.
47019|0x0040F022|......Por favor, detªn este acoso sexual.
47020|0x0040F065|Ese no cuenta.
47021|0x0040F0AE|Aoi-san, siempre comes en el patio, Úverdad?
47022|0x0040F0F6|......ÚQuª hay de eso?
47023|0x0040F128|ÚNo comes en la cafeter¨a?
47024|0x0040F15E|......Com¨ en la cafeter¨a durante el primer trimestre.
47025|0x0040F1AF|ÚQuª te hizo cambiar de sitio?
47026|0x0040F1F4|......Chinami-san siempre quiso venir, as¨ que decid¨ cambiar a este ~lugar para el segundo trimestre.
47027|0x0040F26A|Lo que significa que Chinami deber¨a estar comiendo en la cafeter¨a ~mientras hablamos.
47028|0x0040F2DB|Como su hermano, estar¨a muy agradecido si ustedes dos pueden comer ~juntos.
47029|0x0040F343|Chinami-chan acaba de ser transferida aqu¨ recientemente tambiªn.
47030|0x0040F3A0|Hacer amigos es dif¨cil.
47031|0x0040F3D4|Mi impresi«n de Chinami-chan se limita a las actividades del club de ~Okaken, pero creo que sus preocupaciones son innecesarias.
47032|0x0040F470|......El Presidente del asalto est§ en lo correcto.
47033|0x0040F4BF|Por un segundo, ·no sab¨a a quiªn te refer¨as!
47034|0x0040F507|ÚChinami ha estado haciendo amigos en clase?
47035|0x0040F55A|......S¨. Con una personalidad as¨, creo que estar¨a atrayendo a los ~dem§s hacia ella, ya sea que lo haga voluntariamente o no.
47036|0x0040F5EA|Y como Chinami intenta hacer amigos, su c¨rculo de amigos deber¨a ~crecer m§s que nunca.
47037|0x0040F65C|Entonces, Úest§ comiendo con sus amigas en este momento?
47038|0x0040F6B0|Ella siempre recibe una pregunta de alguien durante el almuerzo. Se le pide ~salir, incluso despuªs de la escuela.
47039|0x0040F732|Al igual que en nuestra escuela anterior, su talento para hacer amigos ~sigue siendo fuerte.
47040|0x0040F7B5|......Solo por quª quiere pasar el rato a mi alrededor a pesar de eso es ~algo que siempre me he preguntado.
47041|0x0040F83B|Cuando Chinami habla de sus amigos en casa, siempre se trata de ti. Es como ~si ella no tuviera otros amigos.
47042|0x0040F8C4|......No puedo imaginar eso.
47043|0x0040F8FC|Chinami-chan seguro te quiere mucho.
47044|0x0040F93C|......Ella puede saltar de un puente.
47045|0x0040F97D|Dice Aoi-san, que en realidad est§ feliz en el fondo.
47046|0x0040F9CE|......No estªs tan orgullosa solo porque son grandes.
47047|0x0040FA1F|Diciendo eso incluso cuando hay muchachos alrededor. Eres tan lasciva, ~Aoi-san.
47048|0x0040FA96|......Vamos a detenernos con este tema.
47049|0x0040FAD9|......Estoy de acuerdo.
47050|0x0040FB0C|Pero Kogasaka quiere que contin©e.
47051|0x0040FB48|No caracterices a los dem§s con tus propios sentimientos.
47052|0x0040FB9D|Todos, la perversi«n es inaceptable.
47053|0x0040FBD1|Ella podr¨a tratar de cubrirnos, pero solo puedo verlo como si nos ~estuviera mirando.
47054|0x0040FC43|Aoi-san. ÚEst§s bien despuªs de la escuela hoy?
47055|0x0040FC99|......ÚActividades del club?
47056|0x0040FCD1|S¨. Si no est§s ocupada, me preguntaba si puedes pasar por la sala del ~club.
47057|0x0040FD3A|ÚQuª van a estar haciendo?
47058|0x0040FD6E|Algo para hacerte feliz.
47059|0x0040FDAD|Permitirme declinar.
47060|0x0040FDDB|Algo para ponerte triste.
47061|0x0040FE10|Raz«n de m§s para declinar.
47062|0x0040FE45|ÚQuª te har§ no declinar?
47063|0x0040FE7A|Aver¨gualo t© mismo.
47064|0x0040FEA8|Tomª a Chinami como rehªn. Ven a la sala del club si valoras su vida.
47065|0x0040FF09|Yo felizmente declinarª.
47066|0x0040FF3B|Si no vienes, harª que Chinami se una al Tenkuru.
47067|0x0040FF88|Creo que pasarª por la sala del club para entregar mi formulario de ~renuncia.
47068|0x0040FFF0|Asuho, hemos alcanzado nuestro objetivo.
47069|0x00410034|·You-chan, idiota!
47070|0x00410062|Es lo que llaman un ataque suicida, Úno es as¨?
47071|0x004100A1|En otras palabras, estamos sin esperanza.
47072|0x004100E6|Parece que no irª a la sala del club.
47073|0x00410127|Aoi-san, te comiste nuestra comida, Úverdad?
47074|0x0041016F|Si no apareces, te pediremos que la devuelvas inmediatamente.
47075|0x004101D3|......Quª desalmada.
47076|0x00410203|Ustedes, la gente, son malos.
47077|0x0041023A|Entonces Aoi-san, Útu respuesta...?
47078|0x00410284|......No tengo m§s remedio que matarles.
47079|0x004102C6|ÚA quienes?
47080|0x004102ED|......A mis senpais.
