# Parte 12 - Líneas 54201 a 59200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
56876|0x004D683E|Nos perdemos en nuestros movimientos.
56877|0x004D6873|Conectado y golpeando uno contra el otro, como si nuestra mente y nuestros ~cuerpos se estuvieran derritiendo.
56878|0x004D68FD|ｷAhhhn! ｷM-Me corro, fwahh! ｷMe v-voy a correr... ahhhh! ｷEstoy ~perdiendo la mente......!
56879|0x004D6971|Hisakaki.
56880|0x004D6996|ｷFwahhh, ahhhhn! ｷKogasaka-kun......!
56881|0x004D69CB|Llego al clｨmax junto con Hisakaki.
56882|0x004D6A0A|ｷｷｷAhhhhhn!!!
56883|0x004D6A44|Salgo en el ｩltimo momento, rociando mis fluidos afuera.
56884|0x004D6A98|ｷFwahh, ahh......! ｷNnn, nnahh......! Ahh, ｷah! ｷNnhaah......!
56885|0x004D6AE6|Tiemblo intermitentemente por los efectos secundarios de eyacular.
56886|0x004D6B51|ｷAh, fwah......! ｷHaah, ja......! Haah, haaah...... Ah, haaah......
56887|0x004D6BB0|Hah....... Haaah...... fwahh...... Ah... ahh... aahhh...... Mucho ~calor......
56888|0x004D6C1A|ｷHaaahnn! Fuuuu...... haah......
56889|0x004D6C63|K-Kogasaka...... kun......
56890|0x004D6C97|ﾚHm?
56891|0x004D6CAB|Los dos estamos sin fuerzas.
56892|0x004D6CE3|Estuvo bien...... hacerlo adentro......
56893|0x004D6D24|......No puedo hacer eso.
56894|0x004D6D59|ﾚP-Por quｪ no......?
56895|0x004D6D87|Porque te atesoro, Hisakaki.
56896|0x004D6DBF|...........
56897|0x004D6DF1|......Hmph.
56898|0x004D6E0C|Ella se da vuelta.
56899|0x004D6E2E|Es como si el vapor viniera de nuestros cuerpos.
56900|0x004D6E6E|A pesar de que hemos terminado, ella no se mueve de encima de mｨ.
56901|0x004D6EBF|Esto esta bien.
56902|0x004D6EDE|El peso de Hisakaki encima de mｨ, su calidez se siente agradable, asｨ ~que estｧ bien.
56903|0x004D6F43|Justo cuando estoy a punto de cabecear, ella me interrumpe.
56904|0x004D6FC9|Kogasaka-kun......
56905|0x004D7004|Gracias......
56906|0x004D702D|Creo......Estarｪ bien a partir de ahora......
56907|0x004D7076|Creo que puedo volverme mｧs resistente......
56908|0x004D70BE|Es por eso que......
56909|0x004D70EE|Aceptarｪ cualquier cosa que suceda...
56910|0x004D712F|Aceptarｪ, incluso si es difｨcil...
56911|0x004D716D|Incluso si tomarｧ algｩn tiempo......
56912|0x004D71AD|Probablemente estｪ desordenado al principio...
56913|0x004D71F7|Y probablemente cause muchos problemas para ti y Kosame...
56914|0x004D724D|pero definitivamente estarｪ bien.
56915|0x004D728A|Yo... conquistarｪ mi pesadilla-
56916|0x004D7366|La abracｪ por detrｧs.
56917|0x004D738B|Su piel de aspecto transparente - piel que puedo sentir.
56918|0x004D73D3|Brilla bellamente debajo de la luz de la luna.
56919|0x004D7452|Mi cuerpo...... ha estado creciendo adecuadamente......
56920|0x004D74A8|Sｨ es hermoso.
56921|0x004D74D2|Solｨa ??... no sentir placer en escuchar esas palabras...
56922|0x004D7527|Pero ahora......
56923|0x004D7547|Su piel se pega a mis palmas exquisitamente mientras las froto.
56924|0x004D75AD|Nnn......
56925|0x004D75C6|Ella gira su cuerpo, avergonzada.
56926|0x004D760E|Estoy... estoy un poco nerviosa...
56927|0x004D764C|Mi corazｫn esta latiendo tan rｧpido......
56928|0x004D768F|Sｨ, el mｨo tambiｪn.
56929|0x004D76B2|Suavemente coloco mis manos en sus montｨculos.
56930|0x004D7707|Nnnn......
56931|0x004D7721|Su cuerpo se tensa en respuesta.
56932|0x004D775D|Kogasaka-san... eres bastante pervertido...
56933|0x004D77A2|Es porque me transformｪ.
56934|0x004D77EC|Froto sus pechos maduros.
56935|0x004D7843|Haah...... ahh...... nnn......
56936|0x004D7871|Suave como el algodｫn, es como si mis dedos pudieran ahogarse en ellos.
56937|0x004D78D4|Ahhh...... nnn...... nnn, ahnn......
56938|0x004D7908|Kosame deja escapar un dulce suspiro.
56939|0x004D793D|Sus respiraciones se han vuelto mｧs emocionadas.
56940|0x004D7989|Yo-realmente...... nnfuu..... -es- vergonzoso......
56941|0x004D79D6|......ﾚDeberｨamos ir adentro?
56942|0x004D7A03|Ella niega con la cabeza.
56943|0x004D7A43|Es raro para mｨ...... estar bajo la luna llena asｨ......
56944|0x004D7A97|Es raro que otros... puedan tocar mi cuerpo......
56945|0x004D7AE4|Quizｧs he...... adquirido el derecho......
56946|0x004D7B40|Me acerco a ella y la beso en la nuca.
56947|0x004D7B8D|Nnnn......
56948|0x004D7BB1|Hice una marca de beso.
56949|0x004D7BE4|Ah. Kogasaka-san......
56950|0x004D7C16|Estoy tan feliz......
56951|0x004D7C3B|Ella murmura adorablemente.
56952|0x004D7C9F|Kogasaka-san... eres el ｩnico......
56953|0x004D7CDE|Quiｪn puede abrazarme...... bajo la luna llena......
56954|0x004D7D2E|Debes ser...... el ｩnico en el mundo......
56955|0x004D7D68|Sigo acariciｧndola.
56956|0x004D7D8B|Le acaricio sus dos ojeras mientras creo marcas de besos.
56957|0x004D7DEB|Fwah...... ah...... nn, ahh...... afuuu...... Nnnn...... nnnnaa...... ~ahhh......
56958|0x004D7E4C|Los dos montｨculos blancos cambian de forma en mis manos.
56959|0x004D7EAC|ｷAhhhn! ﾚT-Te gustan...... los pechos......?
56960|0x004D7EF2|Los amo.
56961|0x004D7F16|ﾚPorque son grandes......?
56962|0x004D7F4A|Los amo porque son tuyos
56963|0x004D7F7E|Nnnah, ah... Eres un mujeriego...
56964|0x004D7FB9|Solo cuando eres tｩ
56965|0x004D7FE8|Eres un Kosame-riego......
56966|0x004D801C|De hecho lo soy.
56967|0x004D803C|Las protuberancias en la parte superior de sus montｨculos.
56968|0x004D8086|Las toco suavemente.
56969|0x004D80C1|ｷFuku......!
56970|0x004D80DD|Los pellizco con mis dedos y los giro.
56971|0x004D811F|Ahh, fwahh...... E-Esos son......
56972|0x004D815A|Se pusieron duros.
56973|0x004D8188|P-Por favor, no lo digas...... Haah...
56974|0x004D81BE|Mientras acaricio sus pezones, paso mi lengua a lo largo de su cuello y ~hasta sus orejas.
56975|0x004D8234|ｷNnfuu! H-hace cosquillas...
56976|0x004D826A|Se han vuelto aｩn mｧs duros.
56977|0x004D82A2|N-No....
56978|0x004D82C4|Te sientes bien, ﾚverdad?
56979|0x004D8304|K-Kogasaka-san... eres un sｧdico...
56980|0x004D8341|Solo cuando se trata de ti.
56981|0x004D836C|Inserto mi lengua dentro de su oreja.
56982|0x004D83D7|ｷFwahhh!
56983|0x004D83EF|El cuerpo de Kosame tiembla violentamente.
56984|0x004D8429|......No esperaba una reacciｫn tan grande.
56985|0x004D847A|N-No lamas...... lugares extraﾃos......
56986|0x004D84BB|Estaba pensando que podrｨas sentirte bien por eso.
56987|0x004D8509|No se siente bien en absoluto......
56988|0x004D853C|Lo intento de nuevo.
56989|0x004D8577|ｷYaahn!
56990|0x004D858E|Su cuerpo se levanta, como si se electrocutara.
56991|0x004D85D9|N-No... Para...
56992|0x004D8602|Kosame-san, eres tan linda.
56993|0x004D8644|N-No otra vez...... ｷHyann! ｷNo......! ｷMe da escalofrｨos......!
56994|0x004D8694|Le mordisqueｪ la oreja mientras presiono sus pezones con mis dedos.
56995|0x004D86F3|ｷHaaah......!
56996|0x004D8710|Ella jadea y se retuerce en agonｨa.
56997|0x004D874F|ｷHaah, haah......!
56998|0x004D8771|Sus ojos se han intoxicado.
56999|0x004D879C|Sin dejarla descansar, le beso las orejas y me voy hacia su nuca.
57000|0x004D87F9|ｷFwahh, ahh.....! ｷE-Espera... ｷHaaahh! ｷHace cosquillas......! ~ｷNo......!
57001|0x004D885F|A pesar de eso, ella no se aleja.
57002|0x004D8890|Suavemente masajeo su seno, usando ambas manos y mi boca ~simultｧneamente.
57003|0x004D8901|ｷAhhh, afuu......! N-No juntos..... ｷAhnn! P-Para......
57004|0x004D8952|ﾚNo te sientes bien?
57005|0x004D8982|No, no lo soy...... ｷHaahn! A-Asｨ que no lamas lugares extraﾃos...... ~ｷAhhn!
57006|0x004D89E9|Kosame-san, eres tan linda.
57007|0x004D8A20|ｷNnfuuu......! N-No seas tan presumido... ｷAfuu!
57008|0x004D8A6A|Tus oｨdos son tu punto dｪbil, ﾚeh?
57009|0x004D8AA8|ｷHyahh, ah...! ｷN-No los lamas......!
57010|0x004D8AE7|Serｨa una pena si no los usaras.
57011|0x004D8B23|ｷNnnfuu......! No susurres cerca de mis oｨdos......
57012|0x004D8B66|Le mordisqueo el lｫbulo de la oreja, avanzando por el exterior.
57013|0x004D8BC1|ｷHiiiin......! ｷAh, fuu! Y-Yo... ｷHyaah! Te lo devolverｪ ~despuｪs...... ｷNnn! ｷFuuu!
57014|0x004D8C2F|Cualquier cosa siempre que no me apuﾃales.
57015|0x004D8C75|L-Lo harｪ...... Fwahah, ｷah! P-Porque yo tambiｪn soy...... nnkuuu... ~ｷuna sｧdica!
57016|0x004D8CD7|Suavemente soplo en su oｨdo.
57017|0x004D8D0F|ｷYahnn......!
57018|0x004D8D36|Quｪ lindo.
57019|0x004D8D67|ｷN-No me hables......!
57020|0x004D8DAF|Muevo mis labios por su cuello y sobre su hombro, besｧndolos en el ~camino.
57021|0x004D8E0A|Dejando atrｧs incontables marcas de besos.
57022|0x004D8E5B|ｷNnn, fuu! ｷNnfuuu......!
57023|0x004D8E8E|Hice un montｫn.
57024|0x004D8EB9|Haaah...... ahh...... haaah......
57025|0x004D8EEA|Kosame se queda flｧcida despuｪs de que termine de acariciarla.
57026|0x004D8F38|Su piel tan brillante como la luz de la luna estｧ enrojecida, brillando ~con sudor.
57027|0x004D8FB2|Es tan cｧlido......
57028|0x004D8FE1|Mi cuerpo estｧ caliente... Nunca me habｨa sentido tan caliente ~antes...
57029|0x004D9045|Nunca... he experimentado esto......
57030|0x004D9085|Esta es la primera vez......He sentido esta sensaciｫn......
57031|0x004D90DA|ﾚLa sensaciｫn de ser un masoquista?
57032|0x004D9124|Bien, te apuﾃalarｪ a fondo ahora...
57033|0x004D9161|......Estaba bromeando.
57034|0x004D9194|Que malo...... Siempre haces cosas malas......
57035|0x004D91DC|......No, lo siento mucho.
57036|0x004D9206|Ella tenｨa razｫn; Estoy demasiado confiado.
57037|0x004D924B|Lo siento.
57038|0x004D9271|Esa disculpa tomｫ un tiempo...
57039|0x004D92A9|Eres tan linda que no pude evitarlo.
57040|0x004D92E9|ﾚSoy linda......?
57041|0x004D9314|Sｨ. Eres tan linda que es criminal.
57042|0x004D9353|ﾚEs por eso que me estｧs intimidando...?
57043|0x004D9395|......No, se suponｨa que debｨa amarte.
57044|0x004D93D7|En ese caso, sｪ gentil...
57045|0x004D940A|Serｪ amable a partir de ahora.
57046|0x004D9444|De ahora en adelante......
57047|0x004D9478|Te amo, Kosame-san.
57048|0x004D94B2|............
57049|0x004D94CE|Kosame sonrｨe, como si no supiera quｪ decir.
57050|0x004D9516|Eres un Kosame-riego......
57051|0x004D954A|Lo digo en serio.
57052|0x004D9577|Lo sｪ...... Incluso... has hecho muchas marcas de besos...
57053|0x004D95CD|Prueba de que eres capaz de tocarme......
57054|0x004D9612|Prueba de que...... eres capaz de abrazarme......
57055|0x004D9653|Fortalezco mi agarre sobre ella.
57056|0x004D968F|Kogasaka-san......
57057|0x004D96B1|La mano de Kosame se conecta con la mｨa.
57058|0x004D9722|No logrｪ el derecho de amar...
57059|0x004D975C|Lo que quizｧs obtuve fue el derecho a amar, siempre y cuando seas ~tｩ......
57060|0x004D97CB|Levanto sus piernas, y me empujo dentro de ella.
57061|0x004D9832|ｷｷFwaahhhhhhhhhhhhhhhhh!!
57062|0x004D985B|A pesar de que estaba mｧs que mojado, todavｨa estaba apretado.
57063|0x004D98A9|Ella me estｧ exprimiendo hasta el punto de que duele. Me estoy ~derritiendo dentro de su estrecho interior.
57064|0x004D9930|ｷHaaah, ahh......! ｷNnn......! ｷAhh, ahhh......!
57065|0x004D9970|Despuｪs de temblar incontables veces, ella mira hacia abajo lentamente.
57066|0x004D99D3|Ah... sangre.....
57067|0x004D9A23|Su castidad escarlata se desliza por sus muslos.
57068|0x004D9A63|Mezclado con sus jugos de amor, reflejan la luz de la luna.
57069|0x004D9AE8|Tomaste...... todo lo que tengo......
57070|0x004D9B27|Sｨ, es todo mｨo
57071|0x004D9B52|Lo tomaste todo por la fuerza...
57072|0x004D9B8C|......Aunque fue consensual.
57073|0x004D9BC4|ﾚTｩ...... no te arrepientes en absoluto......?
57074|0x004D9C0C|Por supuesto que no.
57075|0x004D9C30|Porque estoy siendo envuelto en una calidez semejante.
57076|0x004D9C80|ﾚY estｧs bien con ser yo, Kosame-san?
57077|0x004D9CC1|Dije que eres el ｩnico......
57078|0x004D9CF9|Eres el ｩnico...... que puede abrazarme......
57079|0x004D9D42|Nadie mｧs que tｩ......
57080|0x004D9D68|Ella me mira muy cerca.
57081|0x004D9D8F|Sus ojos hｩmedos reflejan solo a mｨ.
57082|0x004D9DCD|ﾚCｫmo estｧ el dolor?
57083|0x004D9DFD|Duele mucho......
57084|0x004D9E2A|Sin embargo...... es dolor de felicidad......
57085|0x004D9E73|Es dolor...... que quiero sentir......
57086|0x004D9EB3|ﾚPuedo moverme?
57087|0x004D9EDE|Por supuesto......
57088|0x004D9F00|Una voz intoxicada. Puedo ver la pasiｫn en su mirada febril.
57089|0x004D9F4C|Comienzo a moverme, como si me atrajera.
57090|0x004D9FBA|ｷNnnah, ahh......! Ahh, haah...... ｷAhh!
57091|0x004D9FF2|Me muevo suavemente hacia adelante y hacia atrｧs.
57092|0x004DA033|Su miel caliente y pegajosa se escurre.
57093|0x004DA06A|Sus hombros tiemblan con cada embestida.
57094|0x004DA0AE|Lo estoy sintiendo...... ｷAhnn! Incluso alguien como yo......
57095|0x004DA105|No digas eso. Kosame-san, eres mi novia.
57096|0x004DA154|Ah...... novia......
57097|0x004DA182|Somos una pareja ahora, ﾚverdad? ﾚO estoy equivocado?
57098|0x004DA1C7|Las pupilas de Kosame tiemblan de cerca.
57099|0x004DA20B|Una pareja con Kogasaka-san......
57100|0x004DA248|Se siente... algo raro...
57101|0x004DA27B|......ﾚEs eso un no?
57102|0x004DA2AB|No... Eso no es...
57103|0x004DA2D9|Estoy feliz...... Podrｨas decir que es un sueﾃo hecho realidad...
57104|0x004DA336|Es por eso que...... No puedo entenderlo, y no puedo sentir nada...
57105|0x004DA393|Yo quiero "sentir", puedo darte mucho a partir de ahora.
57106|0x004DA3E7|De ahora en adelante......
57107|0x004DA41B|Sｨ.
57108|0x004DA43A|Eso es muy lascivo...
57109|0x004DA469|Todo es gracias a ti.
57110|0x004DA49A|ﾚNo te transformaste debido a la luna llena......?
57111|0x004DA4E6|Cambiｪ por tu culpa, Kosame-san.
57112|0x004DA516|No con la luz de la luna, sino-
57113|0x004DA54F|Con la luz conocida como Hisakaki Kosame.
57114|0x004DA588|Comienzo a moverme de nuevo.
57115|0x004DA5B4|Esta vez, puse mｧs poder en mis embestidas.
57116|0x004DA606|ｷAkuu......!
57117|0x004DA622|Kosame dobla la espalda cuando llego a sus profundidades.
57118|0x004DA66B|Mｧs jugos de amor salen del lugar donde estamos unidos, que estaba ~teﾃido de color carmesｨ.
57119|0x004DA6D7|Retomo la velocidad mientras me muevo dentro y fuera de ella.
57120|0x004DA730|ｷAfuu, ah, ahh! Nnnah, ｷah! ｷFwahh, ahhh......!
57121|0x004DA76F|Junto con los sonidos sucios y hｩmedos, los gritos de Kosame se vuelven ~mｧs excitados.
57122|0x004DA7E2|Ahhnn, ｷah! Ahn! ｷFwahh, ah, ahh! T-Tan intenso...... ｷAhh! ｷAfuuu, ~ahh, ahhhhn!
57123|0x004DA843|Sus pechos regordetes oscilan obscenamente, lo que me excita aｩn mｧs.
57124|0x004DA8AF|ｷHaaah! ｷK-Kogasaka-san...! ｷAhhhh! ｷKogasaka-san......!
57125|0x004DA8F7|Entre sus respiraciones excitadas, las palabras salen en jadeos.
57126|0x004DA947|Sus rodillas se ven como si estuvieran a punto de ceder, asｨ que la apoyo ~con mis brazos.
57127|0x004DA9C8|ｷAhh, haaah, ahh......! ｷAhnn......!
57128|0x004DA9FC|Con sus brazos y piernas cerrados a mi alrededor, Kosame busca aｩn mｧs ~calidez.
57129|0x004DAA68|ｷLo estoy sintiendo......! ｷHaaan! ｷKogasaka-san, fwahh! ~ｷTanto......!
57130|0x004DAABF|El lugar donde todos sus jugos de amor estｧn saliendo me aprieta, ~estimulｧndome con un calor celestial.
57131|0x004DAB37|Las rodillas de Kosame lentamente abandonan mis movimientos.
57132|0x004DAB8F|ｷAhhh, nnnah! Ah, ｷah! ｷAhh, nn......!
57133|0x004DABC5|Ella aprieta aｩn mｧs su agarre sobre mｨ.
57134|0x004DABFD|Los dos estamos en un estado de ensueﾃo.
57135|0x004DAC41|E-Estｧ llegando...... ｷAhhh, afuuu! Estｧ viniendo. ｷVa a venir, ~ahhhh! ｷKogasaka-san......!
57136|0x004DACB7|ｷKosame-san!
57137|0x004DACD3|Nos llamamos el uno al otro a medida que el calor de nuestro cuerpo se ~eleva por el techo.
57138|0x004DAD4A|ｷAfuuu......! Ah. ｷAh, ahhhh!
57139|0x004DAD94|Mi calor reprimido estalla.
57140|0x004DADBF|Flujo blanco cae sobre su piel enrojecida.
57141|0x004DADF9|Kosame se cubre mientras ella tiembla violentamente.
57142|0x004DAE56|ｷFwahhh, ahh......! ｷAh, nnah, ahh......!
57143|0x004DAE9B|ｷHaaah, ah...! Ahh... ah... fu...
57144|0x004DAECC|Oye, los ojos miran lentamente hacia abajo desde el cielo.
57145|0x004DAF2F|ｷAhhhnnn......! Estoy toda cubierto......
57146|0x004DAF74|Es cｧlido.....
57147|0x004DAF92|Nuestros cuerpos febriles no sienten frｨo incluso cuando estｧn ~expuestos al aire nocturno.
57148|0x004DB029|Hola, Kosame-san.
57149|0x004DB04A|Con su preciado calor corporal aｩn en mis brazos,
57150|0x004DB095|ﾚQuieres mirar a la luna juntos ahora?
57151|0x004DB0D5|Incluso traje dulces para mirar la luna. ﾚQuｪ dices?
57152|0x004DB125|............
57153|0x004DB14B|ﾚTodavｨa odias la luna llena?
57154|0x004DB1B3|......Sｨ.
57155|0x004DB1D8|Te convirtiｫ en un hombre lobo pervertido, asｨ que lo odio.
57156|0x004DB22F|Eras malo conmigo, asｨ que lo odio...
57157|0x004DB264|Ella dice con una sonrisa amable.
57158|0x004DB2B1|Despuｪs de poner nuestra ropa en orden, contemplamos juntos la noche de ~luna llena.
57159|0x004DB315|Nos acurrucamos de cerca, como si estuviｪramos inmersos en la memoria ~persistente.
57160|0x004DB384|Ah.
57161|0x004DB3A3|Realmente hay un conejo en la luna......
57162|0x004DB3E7|Nunca supe hasta ahora... porque nunca lo he visto directamente...
57163|0x004DB445|Es solo porque me estｧs abrazando...... que pude descubrir...
57164|0x004DB492|Ella ejerce algo de fuerza en nuestras manos conectadas. Y la aprieto de ~vuelta.
57165|0x004DB4FF|Siento que......He llegado a entender muchas cosas...
57166|0x004DB550|Y tambiｪn......
57167|0x004DB57B|Los dulces tienen un sabor delicioso.
57168|0x004DB5BC|Tan delicioso como las batatas asadas......
57169|0x004DB5F7|Ella sonrｨe tｨmidamente mientras toma pequeﾃos bocados de las ~albｫndigas que miran la luna.
57170|0x004DB709|Nos acurrucamos juntos sin un cuidado en el mundo.
57171|0x004DB74B|Justo cuando estoy a punto de empujarla hacia abajo, ella se resiste.
57172|0x004DB7AC|......No voy a aceptar que esto sea unilateral.
57173|0x004DB7EB|Diciendo eso, ella me empuja hacia abajo.
57174|0x004DB845|Inclinｧndose sobre mｨ, ella expone sus pechos.
57175|0x004DB892|Kosame-san.....
57176|0x004DB8BD|Por favor... quｪdate quieto...
57177|0x004DB8EB|Sus dos montｨculos expuestos, iluminados por la tenue iluminaciｫn del ~edificio.
57178|0x004DB955|ﾚNo estabas usando...... nada debajo?
57179|0x004DB996|......No.
57180|0x004DB9B9|Me dijiste antes que usabas......
57181|0x004DB9F6|Solo desabrochｪ la parte superior...... porque la gente podrｨa ver la ~correa......
57182|0x004DBA63|......ﾚSiempre haces esto cuando trabajas?
57183|0x004DBAA9|Sｨ...... siempre......
57184|0x004DBACF|Su cara ruborizada se vuelve aｩn mｧs roja.
57185|0x004DBB15|N-No me preguntes... estas cosas raras......
57186|0x004DBB5B|......Solo tengo curiosidad.
57187|0x004DBB93|Te gusta ser malo, ﾚverdad...?
57188|0x004DBBCB|......No.
57189|0x004DBBF0|Es mi turno...... de ser mala hoy......
57190|0x004DBC27|Ella se toma un momento para colocar su cabello hacia atrｧs.
57191|0x004DBC73|Ella me agarra con ambas manos.
57192|0x004DBCB9|Nnn...... Es esto lo que hacemos......
57193|0x004DBCEF|Tensa elasticidad, agradable y suave, mis caderas comienzan a sentirse ~inestables.
57194|0x004DBD5E|Nunca he hecho esto antes... asｨ que no sｪ si harｪ un buen trabajo o ~no...
57195|0x004DBDB9|Ella comienza a mover su parte superior del cuerpo mientras me sostiene ~entre sus pechos.
57196|0x004DBE2F|Nnnn...... Haaah......nn......
57197|0x004DBE5D|Ella frota su suave piel contra mｨ.
57198|0x004DBE90|Su calidez tranquilizadora y sus movimientos delicados se sienten muy ~placenteros.
57199|0x004DBEF3|Mi cabeza comienza a marearse por el calor que se derrite.
57200|0x004DBF49|Nnn...... nnn...... haah......
57201|0x004DBF8E|ﾚCｫmo es...?
57202|0x004DBFAA|Ella se detiene y me pregunta mientras mira hacia arriba.
57203|0x004DBFFD|......Es asombroso.
57204|0x004DC02C|ﾚSe siente bien......?
57205|0x004DC05C|Sｨ, gracias.
57206|0x004DC084|No necesitas agradecerme......
57207|0x004DC0B2|Ella sonrｨe.
57208|0x004DC0DA|Estoy haciendo esto porque quiero bromear contigo...
57209|0x004DC11E|Dejｧndolo asｨ, ella comienza de nuevo.
57210|0x004DC16B|Haah...... haaah...... nnn...... hahhh......
57211|0x004DC1A7|Ella mira fijamente a mi miembro intercalado entre su escote con ojos ~intoxicados mientras ella sigue atendiｪndome.
57212|0x004DC242|Ha sido...... realmente grande......
57213|0x004DC280|......No lo digas
57214|0x004DC2AD|No...... Dｪjame burlarte de ti...
57215|0x004DC2DE|Diciendo eso con un tono febril, ella baja lentamente la cabeza.
57216|0x004DC32E|Se enfoca en el objeto frente a ella con determinaciｫn, tocｧndolo con ~sus labios.
57217|0x004DC3C8|Nn...... chu......
57218|0x004DC3EA|Una sensaciｫn hｩmeda corre a lo largo de mi punta.
57219|0x004DC438|Chu, chuu...... chuuu, haaah......
57220|0x004DC46A|Ella deja escapar suspiros febriles cada vez que sus labios se separan.
57221|0x004DC4D8|Besｪ...... eso......
57222|0x004DC4FC|Su voz tambiｪn es febril, no solo su respiraciｫn.
57223|0x004DC549|Te lamｨ aquｨ......
57224|0x004DC56B|Ella dice, como si lo afirmara.
57225|0x004DC5A6|Siento que...... lo hago mｧs......
57226|0x004DC5E3|Ella baja sus labios una vez mｧs.
57227|0x004DC620|Nn...... nnchu, chuu......Chuu, chuuhi...
57228|0x004DC659|Ella lo picotea repetidamente.
57229|0x004DC687|Luego, lo toca con su dulce lengua.
57230|0x004DC6C6|Pichuu...... nn...... Chuu...... * lamer *......
57231|0x004DC706|Ella comienza a lamer, como si estuviera rastreando a lo largo del ｧrea.
57232|0x004DC76A|Chuu...... * lamer *...... * sorber *...... Chuuu...... * lamer *......
57233|0x004DC7C1|Ella lame el objeto que tiene entre sus pechos con amor.
57234|0x004DC809|Sus movimientos ligeros al principio comienzan a ser cada vez mｧs ~atrevidos.
57235|0x004DC872|Chuu...... chu, chuuhi...... * sorber *...... nnfuu, nn, chuuu...... * ~lamer *..... nchuu, chu...... nnn, chuuu...... nnchuu......
57236|0x004DC905|Mientras ella me lame, la saliva y los fluidos obscenos se filtran y se ~acumulan en su escote.
57237|0x004DC980|Nnn...... nnnnah...... haaah......
57238|0x004DC9EA|Lamｨ...... mucho...
57239|0x004DCA0D|Ver su expresiｫn lasciva con la boca cubierta de fluidos pegajosos causa ~una lujuria corrupta dentro de mｨ.
57240|0x004DCA95|Kogasaka-san, eres todo...... resbaladizo y mojado aquｨ......
57241|0x004DCAEC|......No tienes que comentar
57242|0x004DCB24|No...... Dｪjame ser malo contigo......
57243|0x004DCB5A|Su expresiｫn parece desesperada y desgarradora.
57244|0x004DCBA5|Esta vez......Lo harｪ mientras me muevo...
57245|0x004DCBEA|Ella empuja sus dos hinchazones, agitｧndose con nuestros fluidos ~corporales, y hace pequeﾃos movimientos hacia arriba y hacia abajo.
57246|0x004DCC7F|Ella trabaja en mi punta usando su boca mientras frota mi miembro.
57247|0x004DCCDD|ｷChu, chuu......! ｷNnchu, nn, chuu, haah...... nn, nchuuu......! ~ｷChuupa, chuu, chuu......!
57248|0x004DCD49|La saliva, mi fluido preeyaculatorio y su sudor hacen que su escote se ~vuelva resbaladizo, lo que hace que sus movimientos sean cada vez mｧs ~rｧpidos.
57249|0x004DCDFC|ｷNchuu, chuu.....! ｷHaah, ah...... nn, chuuu, juuu, nchuuuu......! ~ｷNnnhaah, ah, haah.......! ｷNnn, nnfu, chuuupa, chuuuuuu......!
57250|0x004DCE8F|Su ferviente beso y succiｫn junto con el roce y la sensaciｫn suave me ~hacen llegar al clｨmax incontrolablemente.
57251|0x004DCF1A|ｷKosame-san...!
57252|0x004DCF45|ｷChuu, chuu...... nn, fwah.....!
57253|0x004DCF75|Ella escupe al mismo tiempo.
57254|0x004DCFCA|ｷKyah...!
57255|0x004DCFE3|Kosame se cubre por completo.
57256|0x004DD010|Los fluidos blancos caen sobre su rostro y cabello antes de acumularse en ~sus senos.
57257|0x004DD075|Toda la mitad superior de su cuerpo estｧ teﾃida de blanco.
57258|0x004DD0D8|Ahhh...... u......
57259|0x004DD106|Eso fue... una sorpresa...
57260|0x004DD130|Las pupilas de Kosame se dilatan.
57261|0x004DD16D|Mi cara..... mi pelo...... y mis pechos......
57262|0x004DD1C3|Estｧn todos... empapados...
57263|0x004DD1F8|......Lo siento.
57264|0x004DD231|No tienes que... estarlo...
57265|0x004DD268|Porque eres......Kogasaka-san......
57266|0x004DD29B|Ella me mira torpemente.
57267|0x004DD2C3|A pesar de su rostro manchado con fluidos pegajosos, hay un aire de pureza ~sobre ella.
57268|0x004DD336|Ah.
57269|0x004DD349|Ella gira su atenciｫn debajo de ella.
57270|0x004DD38A|Kogasaka-san...... todavｨa estｧ temblando......
57271|0x004DD3D3|......Por favor deja de decir estas cosas.
57272|0x004DD419|No...... Te molestarｪ mｧs...
57273|0x004DD450|Ella vuelve a mover su cara ahora blanca y la besa.
57274|0x004DD49F|Chu...... pichuuu......
57275|0x004DD4C6|Ella toma el semen con su lengua.
57276|0x004DD501|Oye, ya es suficiente.
57277|0x004DD53E|No...... Tengo que limpiar...
57278|0x004DD575|Puedo hacer eso yo--
57279|0x004DD5A5|No...... -Estoy siendo la mala en este momento......
57280|0x004DD5F5|Estｧs en mi misericordia......
57281|0x004DD623|Besｧndose y lamiendo, ella cuidadosamente lo limpia poco a poco.
57282|0x004DD68A|Chuupi...... nnn...... Churu...... nnkuu...... * sorber *......
57283|0x004DD6D9|Hey garganta se mueve mientras ella lame.
57284|0x004DD71E|Nnchu...... * lamer * * sorber *...... * tragar *...... chuu, churu...... ~nnkuu...... * lamer *...... churuu..... * gulp *...... haah.
57285|0x004DD7B5|Las comisuras de su boca brillan obscenamente.
57286|0x004DD80A|Es todo...... limpio ahora...
57287|0x004DD843|Traguｪ saliva...... mucho...
57288|0x004DD879|ﾚo tragaste......?
57289|0x004DD8A7|Sｨ......
57290|0x004DD8BF|Aunque dijo que iba a molestarme, eso no la detuvo de ser valiente.
