# Parte 3 - Lineas 9201 a 14200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
11844|0x0012461A|ﾚEn serio es tan increｨble?
11845|0x0012464F|Sｨ. Traerｪ uno la prｫxima vez.
11846|0x0012467D|De casualidad, el Tenkuru tiene un kaleido-orgel. Lo traerｪ cuando estｪ ~arreglado.
11847|0x001246F8|ﾚIncluso yo puedo hacer observaciones astronｫmicas?
11848|0x0012473B|Pregunta ella, esperando una confirmaciｫn.
11849|0x0012477F|Sｨ.
11850|0x001247AA|ﾚIncluso yo pensarｪ que es increｨble?
11851|0x001247E9|Sｨ.
11852|0x00124806|Definitivamente amas las estrellas.
11853|0x00124844|Mare asiente con entusiasmo.
11854|0x00124888|Te apuﾃalarｪ si no es increｨble, ﾚentendido?
11855|0x001248CE|Entendido.
11856|0x001248E8|Mi corazｫn suspira alivio.
11857|0x00124912|Ahora comprendo cｫmo piensa.
11858|0x0012493E|Si las reglas no lo impiden, puedo invitar a Mare al Tenkuru.
11859|0x0012498B|Y asｨ, podrｪ hacer que conozca a los otros.
11860|0x001249C6|En ese momento descubrirｪ si es solo producto de mi imaginaciｫn.
11861|0x00124A2E|...Estｧs tramando algo, ﾚverdad?
11862|0x00124A68|Claro que no.
11863|0x00124ABA|Mare apunta su hoz hacia mi cuando pongo mi mirada con estilo.
11864|0x00124B12|ﾚｷY ahora por quｪ!?
11865|0x00124B4D|Porque tienes una mirada engreｨda.
11866|0x00124B7F|...ﾚSoy el ｩnico que piensa que me veo genial?
11867|0x00124BC7|Por cierto, ﾚpuedes decirme tu nombre completo?
11868|0x00124C06|Me mira dubitativa.
11869|0x00124C55|...ﾚPor quｪ?
11870|0x00124C7B|Lo necesito.
11871|0x00124C97|Es necesario para el registro de los miembros del club. Pero mｧs que ~nada, quiero saberlo por curiosidad mｨa.
11872|0x00124D1F|ﾚPuedes decｨrmelo?
11873|0x00124D59|No.
11874|0x00124D6C|...Ya me lo esperaba.
11875|0x00124D9B|ﾚDecir tu nombre es otra de las cosas que mｧs odias?
11876|0x00124DF7|No, no es eso.
11877|0x00124E1F|ﾚEntonces cuｧl es el problema?
11878|0x00124E65|Los ｧngeles de la muerte no tienen nombre.
11879|0x00124EA9|Claro que sｨ. Tｩ te llamas "Mare", ﾚNo?
11880|0x00124EF8|...Cierto...
11881|0x00124F1E|ﾚY tu apellido?
11882|0x00124F55|Los ｧngeles de la muerte no tienen apellido.
11883|0x00124F91|...Tambiｪn me lo esperaba.
11884|0x00124FC5|No quiero presionarte. Puedes decirme cuando quieras.
11885|0x00125022|Dije que no tengo...
11886|0x00125050|Me lo dirｧs, ﾚverdad?
11887|0x00125075|Lo confirmarｪ una vez mｧs
11888|0x001250B6|Sｨ que eres un mulo.
11889|0x001250DA|ﾚPor quｪ me llama mulo?
11890|0x00125119|Ya tengo que irme.
11891|0x00125145|Bien. Entonces, ﾚes una promesa?
11892|0x0012518D|Dije que no te lo dirｨa.
11893|0x001251BF|No, me referｨa a las observaciones astronｫmicas.
11894|0x00125217|.....
11895|0x00125236|Puede ser maﾃana, si asｨ lo quieres.
11896|0x00125282|...Dｪjame pensarlo.
11897|0x001252C0|La silueta de Mare desaparece.
11898|0x00125301|Prometｨ ver las estrellas con Asuho maﾃana. Exactamente aquｨ.
11899|0x0012534E|Mare aparecerｧ en frente de Asuho.
11900|0x00125380|Y el resultado afectarｧ mis futuras acciones.
11901|0x001253C7|No... Aｩn no puedo estar seguro.
11902|0x001253F7|Si Mare es una alucinaciｫn, no puedo prever como irｧ el plan.
11903|0x001254A3|ｷｷｷOnii-chan Onii-chan Onii-chaaan!!!
11904|0x0012552F|Chinami empieza con su rutina diaria de hacer escｧndalo luego de cenar.
11905|0x001255C5|ｷDｨ "Queso"!
11906|0x00125604|Snap
11907|0x00125618|El flash de una cｧmara me sorprende.
11908|0x00125656|...ﾚQuｪ estｧs haciendo?
11909|0x00125697|ｷEs que hoy, es que hoy, el presidente del ocultismo me diｫ esta ~cｧmara! ｷLa vieja cｧmara puede ya retirarse, y abrir paso a mi nueva ~cｧmara favorita, la MK-II!
11910|0x00125750|Chinami estｧ saltando de alegrｨa con una cｧmara digital en la mano.
11911|0x001257B4|ﾚOh? Genial.
11912|0x001257D0|Supongo que es para las actividades del Okaken.
11913|0x00125819|Debes agradecerle a Asuka
11914|0x00125867|ｷClaro que sｨ! Ahora puedo usarla para capturar la extraﾃa imｧgen ~del Onii-chan durmiendo y usarla para chantajearlo, y hacer que se convierta ~en mi esclavo...
11915|0x0012597F|Golpeo la cｧmara contra el suelo y la piso.
11916|0x001259DF|ｷMi cｧmara MK-II!
11917|0x00125A0B|Deja de ser tan tonta y ve a hacer tu tarea.
11918|0x00125A61|ｷTu eres el tonto! ｷHasta rompiste el LCD! ｷAhora no puedo tomar ~fotos!
11919|0x00125AC3|Entonces toma mentegrafｨas.
11920|0x00125B13|ｷEso es un poco exagerado! ｷAｩn soy nueva en el Okaken!
11921|0x00125B64|Tendrｧs que disculparte con Asuka-kun.
11922|0x00125BB4|ｷPor supuesto! ｷEl presidente del Okaken confiｫ en mi, y ahora mis ~garantｨas decaerｧn!
11923|0x00125C25|Si le agregｧs un menos a otro menos sigue siendo menos, ﾚVerdad?
11924|0x00125C9A|ﾚｷAcaso tu rudeza no conoce lｨmites!?
11925|0x00125CD9|Yo me disculparｪ contigo.
11926|0x00125D1C|ｷClaro que lo harｧs!
11927|0x00125D4A|Me disculparｪ por recomendarte.
11928|0x00125D9E|ｷNo te deberｨas disculpar por eso!
11929|0x00125E1A|Vaya, vaya, creo que sucediｫ un desastre.
11930|0x00125E53|Tｨa Shino, con una escoba y pala en mano, estaba viendo la cｧmara ~destrozada.
11931|0x00125EC1|...Perdｫn, Shino-san.
11932|0x00125F00|No hay problema, pero no deberｨas dejarte llevar tanto, ﾚbien?
11933|0x00125F68|ｷExacto! Cielos.
11934|0x00125F92|Tｩ eres la ｩnica que siempre se deja llevar.
11935|0x00125FE8|ｷNo es cierto!
11936|0x00126020|Sｨ, no es cierto.
11937|0x0012605B|Por como yo lo veo, te diviertes tanto como Chinami-chan.
11938|0x001260A4|...Creo que acaba de decir algo extremadamente grosero.
11939|0x00126123|Eres malo con Chinami-chan porque la quieres. Sｫlo, no te pases, ~ﾚbien?
11940|0x00126185|N-No. ﾚDamos esa impresiｫn?
11941|0x001261CA|Sip.
11942|0x001261DE|Siento como si acabo de caer al fondo del abismo.
11943|0x00126239|Ya terminｪ de limpiar. No hagan mｧs desastre.
11944|0x0012627F|Tｨa Shino se va con una sonrisa.
11945|0x001262E2|ﾚQuｪ sucede, Onii-chan? Tienes un aura pesada alrededor tuyo.
11946|0x00126339|Quiero cavar un pozo y enterrarme en ｪl...
11947|0x00126393|ｷEntonces irｪ a preparar uno!
11948|0x001263C0|Chinami trae el cesto de basura.
11949|0x0012641B|ｷSalta adentro si quieres!
11950|0x00126472|Pero se lo pongo en la cabeza.
11951|0x001264AC|ｷOnii-chan, no puedo ver! ｷNo importa quｪ tanto quepa esto en mi ~cabeza, no puedes usarlo como un casco! ｷA este paso desarrollarｪ miedo ~a la oscuridad!
11952|0x00126560|Nuestros preparativos en caso de terremoto estｧn listos.
11953|0x001265BB|ｷNo puedo correr si no puedo ver!
11954|0x00126634|Vaya vaya, la sala estｧ cubierta de basura.
11955|0x0012666F|Tｨa Shino, otra vez con la escoba y pala en mano, estaba mirando la ~basura.
11956|0x001266E5|Se nota que se llevan bien.
11957|0x00126710|Quiero correr y llorar.
11958|0x00126791|Hoy es sｧbado.
11959|0x001267B4|Para muchos es un dｨa libre, pero yo debo ir a Hibari-kou.
11960|0x001267FE|Y por eso me despertｪ a la hora de siempre.
11961|0x00126839|Pero la diferencia es quｪ hoy no hay Chinami que despertar, o para hacer ~escｧndalo.
11962|0x001268A7|Que viva la escuela en sｧbado, supongo.
11963|0x00126904|Mientras disfruto mi pacｨfico desayuno, el timbre suena.
11964|0x0012694C|Tｨa Shino y Chinami estｧn durmiendo, asｨ que debo ir yo a ver quiｪn ~es.
11965|0x001269EF|Buenos dｨas, You-chan.
11966|0x00126A15|Y la visita era Asuho.
11967|0x00126A45|...ﾚQuｪ sucede?
11968|0x00126A84|Ya he venido hasta aquｨ contigo varias veces, asｨ que pude recordar ~donde vivｨas.
11969|0x00126AF0|Ah, no, no me referｨa a eso.
11970|0x00126B36|ﾚYa tienes el uniforme puesto, no? Excelente, excelente.
11971|0x00126B7E|Asuho me interrumpe y continｩa.
11972|0x00126BE3|Vamos juntos a la escuela.
11973|0x00126C4D|ﾚPensaste que lo olvidarｨa?
11974|0x00126C78|ﾚVino hasta mi casa solo para asegurarse?
11975|0x00126CE3|Jajaja, en parte sｨ. Pero en parte no.
11976|0x00126D23|ﾚY esa ｩltima parte?
11977|0x00126D61|Es que, querｨa intentarlo almenos una vez. Ya sabes, ir a recoger a un ~chico a su casa.
11978|0x00126DE3|Y que sea "mi primera vez".
11979|0x00126E0E|Eso suena un poco indecente, pero serｧ mejor no decirlo.
11980|0x00126E56|Despuｪs de todo, Asuho parecｨa estar de buen humor.
11981|0x00126EB3|La prｫxima "primera vez" intentarｪ entrar a tu casa.
11982|0x00126EF7|Asuho estaba esperando en la puerta, por lo que no entrｫ.
11983|0x00126F4A|Si eso quieres, puedes hacerlo cuando quieras.
11984|0x00126FA2|Oh, ﾚen serio?
11985|0x00126FCA|Sｨ.
11986|0x00126FF7|ﾚPuedo ir a pasar el rato cuando quiera?
11987|0x00127039|Sｨ. Puede ser hoy si quieres.
11988|0x00127066|Ella sacude su cabeza.
11989|0x001270A6|No se sentirｨa como un logro si lo hiciera todo en un dｨa.
11990|0x001270F0|Asuho se estira.
11991|0x0012712A|Kosame-chan dijo que no irｨa a la escuela. Parece que tiene que ayudar en ~casa.
11992|0x0012718A|ﾚTareas domｪsticas?
11993|0x001271B7|ﾚY Asuka?
11994|0x001271EA|ﾚQuiｪn sabe? Seguramente no vendrｧ. Es como yo, odia estudiar.
11995|0x00127242|ﾚPero tｩ si vienes?
11996|0x0012727F|Sｨ, pero es la segunda vez.
11997|0x001272B6|La primera vez que fuｨ pensｪ que definitivamente jamｧs habrｨa una ~segunda vez.
11998|0x00127315|Y aun asｨ aquｨ estｧ.
11999|0x00127339|Preguntarle serｨa un poco descortｪs. Si queremos hablar sobre el ~trabajo, podemos hacerlo sin tener que ir a la escuela.
12000|0x001273C2|Bueno, quizｧ solo estoy pensando demasiado las cosas.
12001|0x00127421|Le dirｪ a Kosame-chan que le pregunte a Komomo-chan sobre las reglas del ~club.
12002|0x0012748A|Eso serｨa increｨble. Gracias.
12003|0x001274D1|ﾚQuiｪn es esa otra persona que quieres invitar?
12004|0x0012751A|Bueno... Te lo dirｪ luego.
12005|0x00127544|Cuando vayamos a ver las estrellas esta noche, aprovecharｪ la ~oportunidad.
12006|0x001275B9|Espero que la escuela termine pronto.
12007|0x001275F8|Eso no es algo que alguien que viene por su propia voluntad deberｨa ~decir.
12008|0x0012766D|Jaja, tienes razｫn.
12009|0x0012769A|No pude preguntｧrtelo antes, pero, ﾚpodemos revisar los temas de la ~ｩltima clase?
12010|0x00127716|La escuela hace las impresiones, pero a fin de cuentas, estｧ en uno mismo ~estudiar o no.
12011|0x0012778B|Puedes poner los escritorios juntos para formar grupos de estudio.
12012|0x001277DD|Asuho me echa un vistazo.
12013|0x00127820|Asｨ que, tendrｧs que ayudarme, ﾚde acuerdo?
12014|0x0012785B|Pero aｩn soy nuevo...
12015|0x00127880|Aunque mi experiencia no ha cambiado mucho desde la ｩltima escuela, asｨ ~que no creo que haya algｩn problema.
12016|0x00127907|Desde ya te lo digo, no soy muy bueno enseﾃｧndole a otros.
12017|0x0012796B|Ah, ya veo.
12018|0x00127990|Chinami siempre me pide que la ayude, pero suelo terminar siendo ~criticado.
12019|0x001279F8|ﾚCriticado en quｪ sentido?
12020|0x00127A2C|Parece que no soy lo suficientemente amable.
12021|0x00127A68|Asuho deja salir una pequeﾃa risa.
12022|0x00127AB4|Creo que puedo imaginｧrmelo.
12023|0x00127AEA|Por eso recomiendo que estudies tｩ sola.
12024|0x00127B3C|Estｧ bien.
12025|0x00127B56|Dice Asuho con confianza.
12026|0x00127B9F|Despuｪs de todo, estamos hablando de mｨ.
12027|0x00127C13|Pero entonces, definitivamente no "estaba bien".
12028|0x00127C9B|...Kuu―
12029|0x00127CB3|Asuho pone en marcha su camino hacia el mundo de los sueﾃos en casi cinco ~minutos de estudio.
12030|0x00127D2B|...Bueno, como sea.
12031|0x00127D56|Yo procedo con la hoja de matemｧticas.
12032|0x00127D8C|La hoja de respuestas de Asuho se estｧ llenando de saliva.
12033|0x00127E53|Vaya. El dｨa termino en un abrir y cerrar de ojos, ﾚverdad?
12034|0x00127EA8|Sｨ, supongo. Aunque nunca pensｪ que fueras a dormir durante toda la ~maﾃana.
12035|0x00127F1E|A-Ajaja...
12036|0x00127F42|ﾚNo pudiste dormir?
12037|0x00127F7F|...No te lo dirｪ.
12038|0x00127FA0|Parece avergonzada.
12039|0x00127FC3|ﾚEstｧ avergonzada de que se durmiｫ en clase aｩn habiendo dormido lo ~suficiente o porque no durmiｫ lo suficiente?
12040|0x0012805E|Ahora vamos a mi casa, ﾚno?
12041|0x00128093|Creo que deberｨamos almorzar primero.
12042|0x001280E2|Podemos comer en el cafｪ.
12043|0x00128115|Estoy en una crisis financiera este mes.
12044|0x0012814D|Incluso ahora, mi billetera estｧ vacｨa. Y probablemente se quede asｨ ~hasta que consiga trabajo.
12045|0x001281D7|No te cobrarｪ. Eres un empelado invaluable.
12046|0x00128212|Estｧ asumiendo que ya aceptｪ trabajar ahｨ.
12047|0x00128266|Ademｧs, eres un invitado.
12048|0x0012828F|Realmente quiero aceptar su generosidad.
12049|0x001282C7|ﾚChinami estarｧ bien en casa? ﾚTendrｧ hambre?
12050|0x00128304|Tｨa Shino debe estar durmiendo...
12051|0x0012834F|You-chan, estｧs divagando.
12052|0x00128383|Oh, ﾚlo estaba?
12053|0x001283A2|Ahora que lo pienso, Chinami dijo que irｨa a casa de Aoi.
12054|0x001283EB|Probablemente se encarguen de ella allｨ, pero serｨa una molestia.
12055|0x00128446|Bueno, vamos a comer.
12056|0x001284A2|ｷAsｨ se habla!
12057|0x001284C0|Asuho baja energｪticamente la colina.
12058|0x00128533|ｷAh!
12059|0x00128547|Cuando llegamos al frente de la estaciｫn, Asuho se detiene ~repentinamente.
12060|0x001285D3|You-chan...
12061|0x001285EE|Suena deprimida.
12062|0x00128628|Escucho el "Kiin-kiin"...
12063|0x0012865B|ﾚEs tu alarma de lluvias?
12064|0x00128684|Tiene una expresiｫn que harｨa alguien cuando el mundo estｧ por ~acabar.
12065|0x00128724|ｷTenｨa tantas ganas de ir a ver las estrellas esta noche!
12066|0x00128777|...ﾚEstｧs segura de que lloverｧ?
12067|0x001287A7|El cielo estｧ despejado. A penas se puede ver una nube.
12068|0x001287FA|ｷHay un montｫn de nubes a lo lejos, y estｧn llorando! ｷEso ~significa que lloverｧ!
12069|0x00128866|ﾚLloverｧ esta noche?
12070|0x001288AA|ｷSｨ!
12071|0x001288BE|No puedo imaginarme cｫmo funciona su pronｫstico.
12072|0x0012892D|Y estuve preparｧndome toda la noche...
12073|0x0012896D|ﾚPara ver las estrellas?
12074|0x001289AF|Sｨ...
12075|0x001289CE|ﾚY por eso estｧs falta de sueﾃo?
12076|0x00128A18|Ah, um...
12077|0x00128A31|Asuho asiente avergonzada.
12078|0x00128A75|Honestamente, no dormｨ...
12079|0x00128A9E|Estoy sin habla.
12080|0x00128AD8|Estaba tan emocionada que no pude dormir...
12081|0x00128B13|Es como una niﾃa el dｨa antes de una excursiｫn.
12082|0x00128B52|Ver las estrellas..... Hacer observaciones astronｫmicas es algo muy ~importante para ella.
12083|0x00128BC6|Entonces, ﾚserｧ una gran lluvia o solo pequeﾃa?
12084|0x00128C1F|...No lo sabrｨa decir.
12085|0x00128C4F|ﾚEs posible que sea solo pasajera?
12086|0x00128C81|Asuho sacude la cabeza, indicando que no sabe.
12087|0x00128CC9|Si es solo lluvia, aｩn podemos ver estrellas, ﾚverdad?
12088|0x00128D29|El telescopio se mojarｧ.
12089|0x00128D51|...Cierto.
12090|0x00128D8B|Pensaba ir a la sala del club a la noche, y pedirte que me ayudes a llevar ~el telescopio...
12091|0x00128DF7|Asuho mira al cielo con desprecio.
12092|0x00128E52|Dios, eres un idiota.
12093|0x00128EC3|El cafｪ de Asuho se llama "La Via Lｧctea"
12094|0x00128EFC|Se podrｨa decir que es una tienda de postres hecha especificamente para ~mujeres. Hasta el menｩ estｧ hecho con una letra linda.
12095|0x00128F8B|Ademｧs, estｧ el hecho de que, por la forma en la que estｧ escrito el ~menｩ, no tengo idea de que ordenarｪ.
12096|0x00129011|Lamento la demora, You-chan.
12097|0x0012905C|Asuho aparece en su uniforme de sirvienta.
12098|0x001290A2|No tienes que pagar, pero ni una palabra de ello, ﾚvale?
12099|0x001290EA|Ella susurra en frente de todos los otros clientes.
12100|0x00129137|ﾚEn serio estｧ bien?
12101|0x00129172|Claro que sｨ. Trabajas aquｨ. Puedes comer lo que quieras todos los ~dｨas. Hasta papｧ lo dijo.
12102|0x001291DF|Creo que ya decidieron por mｨ si trabajarｪ aquｨ o no.
12103|0x0012923B|Te presentarｪ a mi papｧ cuando termines. ｴl te explicarｧ los ~detalles del trabajo.
12104|0x0012929E|Asuho me alcanza un menｩ.
12105|0x001292E8|ﾚQuｪ se te ofrece?
12106|0x00129314|Cualquier cosa que no sea mayonesa.
12107|0x0012935E|Muu―
12108|0x00129373|Parece decepcionada.
12109|0x001293A1|...No, es que, hay muchas cosas que quiero ordenar, pero no sｪ quｪ es ~quｪ.
12110|0x00129413|Lo sabrｧs cuando lo ordenes.
12111|0x0012943F|Es un buen punto, pero...
12112|0x00129472|Entonces quiero lo mismo de la ｩltima vez, la Lira de Hermes.
12113|0x001294D6|Muu―
12114|0x001294EB|ﾚOtra vez?
12115|0x00129511|Eso es trampa.
12116|0x00129539|Bueno, es el ｩnico que conozco.
12117|0x0012957F|Los otros clientes eligen con su instinto. Es divertido, como la ruleta ~rusa, y es normal hacerlo.
12118|0x001295F2|...La gente de Hibarigasaki sｨ que es de mente abierta.
12119|0x00129645|Yo le dｨ el nombre al cafｪ y al menｩ. Incluso convencｨ a papｧ.
12120|0x00129693|Eso suena muy propio de Asuho.
12121|0x001296D8|ﾚAｩn no sabes quｪ ordenar?
12122|0x0012970C|...No puedo decidir.
12123|0x0012973C|You-chan, sabes bastante de constelaciones. Creo que hasta tｩ podrｨas ~elegir fｧcilmente.
12124|0x001297AF|Aun si conozco las leyendas, nunca pensｪ que la Lira de Hermes serｨa ~una tostada con miel...
12125|0x00129828|ﾚTe gusta alguna leyenda en particular?
12126|0x00129869|Creo que en ese caso, la que mｧs me gusta es Tanabata.
12127|0x001298BB|Tanabata ya acabｫ, pero todavｨa estｧ en el menｩ.
12128|0x001298FB|Ella seﾃala el "Puente de urracas" en el menｩ.
12129|0x00129943|...No me traerｧs una urraca asada, ﾚverdad?
12130|0x0012998A|Hm, quiｪn sabe.
12131|0x001299A9|Se nota que se estｧ divirtiendo.
12132|0x001299E3|Entonces ordenarｪ eso.
12133|0x00129A15|ﾚTe gustarｨa una exｫtica o una bien hecha?
12134|0x00129A59|No me des urracas asadas.
12135|0x00129AB7|ﾚBien hechas? ｷEntendido!
12136|0x00129AFC|Asuho agarra el menｩ y se dirige hacia el mostrador
12137|0x00129B3F|Ya tengo acidez y ni siquiera empecｪ a comer.
12138|0x00129BED|ｷLamento la tardanza! ｷAquｨ estｧ su Puente de Urracas!
12139|0x00129C39|Asuho tiene una pizza en manos.
12140|0x00129C72|...ﾚY cｫmo es una pizza exｫtica?
12141|0x00129CBC|ﾚAlgo como un crepe?
12142|0x00129CE0|Responder una pregunta con otra pregunta no ayuda mucho.
12143|0x00129D42|Dijiste que no le pusiera mayonesa. ﾚEstｧ bien asｨ?
12144|0x00129D8F|Sｨ. Gracias.
12145|0x00129DAB|Los bordes estaban llenos con atｩn y queso para que un "puente" se forme ~entre mi boca y la pizza cuando la muerda.
12146|0x00129E2F|Asuho se sienta en frente mｨo, observｧndome con una gran sonrisa.
12147|0x00129E8A|...ﾚNo se supone que estｧs trabajando?
12148|0x00129EDA|Si un cliente me llama irｪ.
12149|0x00129F05|A juzgar por el hecho de que su papｧ no se ha quejado, este lugar parece ~bastante flexible.
12150|0x00129FA8|Vamos, come, come.
12151|0x00129FD4|Sｨ.
12152|0x00129FE7|Aunque no me gusta comer mientras me miran tan fijamente.
12153|0x0012A04A|Ah, ﾚvas a usar la salsa de tabasco?
12154|0x0012A088|Nah, estｧ bien.
12155|0x0012A0C1|ﾚNo te gustan las cosas calientes?
12156|0x0012A0FD|No es eso...
12157|0x0012A148|El cielo parece nublado.
12158|0x0012A17A|Aｩn no estｧ lloviendo...
12159|0x0012A1BC|ﾚTe gusta la pizza?
12160|0x0012A1E9|Es deliciosa.
12161|0x0012A220|Me alegro.
12162|0x0012A23A|Pero el hambre se me quita cuando me miran al comer...
12163|0x0012A2AF|Vamos, come mｧs, come mｧs.
12164|0x0012A2E3|Asuho, ﾚtｩ no vas a comer?
12165|0x0012A327|Comerｪ luego. Es hora del almuerzo, aｩn tenemos clientes. En poco ~tiempo tendremos mucho trabajo.
12166|0x0012A3A5|Asｨ que no te preocupes y come.
12167|0x0012A41B|Asuho, ﾚpuedes ayudarme?
12168|0x0012A443|El jefe llama a Asuho.
12169|0x0012A483|ﾚQuｪ sucede?
12170|0x0012A4BB|ﾚPuedes hacer un cafｪ?
12171|0x0012A4ED|ﾚUna orden?
12172|0x0012A524|Nah, es para mｨ.
12173|0x0012A55E|Eh―
12174|0x0012A58E|No me vengas con "Eh". Apresｩrate, o te recorto el sueldo.
12175|0x0012A5F2|Oh vamos... Podrｨas hacer el cafｪ tｩ mismo...
12176|0x0012A654|Asuho se levanta de la silla.
12177|0x0012A6A0|Lo siento, You-chan.
12178|0x0012A6CE|No, estｧ bien. Buena suerte con el trabajo.
12179|0x0012A734|Gracias.
12180|0x0012A755|En el lugar de Asuho, el jefe se acerca.
12181|0x0012A7C9|Mis disculpas. Por favor tｫmate tu tiempo para comer.
12182|0x0012A80E|ﾚLo hizo por mｨ?
12183|0x0012A83C|Asuho me contｫ sobre ti. Eres Kogasaka You-kun, ﾚverdad?
12184|0x0012A88E|Sｨ. Es un gusto conocerlo.
12185|0x0012A8D4|Eres muy educado. Aprobado.
12186|0x0012A8FF|ｷQuｪ rｧpido!
12187|0x0012A937|ﾚQuｪ tal estｧ? Asuho la hizo.
12188|0x0012A964|ﾚAsuho? Quｪ sorpresa.
12189|0x0012A993|...ﾚEs normal que Asuho-san lo haga?
12190|0x0012A9E3|No, Asuho solo es parte del servicio. Pero ya que un amigo iba a venir hoy, ~quiso hacer una pizza especial.
12191|0x0012AA69|Pues estｧ bastante bien.
12192|0x0012AA91|Pensｪ que era una comida como cualquier otra, y la comｨ sin darme ~cuenta.
12193|0x0012AAF9|Asuho estarｨa feliz de oｨrlo. Estuvo toda la noche practicando.
12194|0x0012AB48|...Uah uah...
12195|0x0012AB65|No solo estaba emocionada por esta noche. Gastｫ su tiempo haciendo una ~comida que ni siquiera sabｨa si comerｨa.
12196|0x0012AC01|Ahora que ya te lo dije, tal vez tambiｪn deberｨa decirte que no importa ~quｪ ordenaras, terminarｨas comiendo pizza igual.
12197|0x0012AC8A|Una sonrisa alegre se forma en su rostro.
12198|0x0012ACDF|Puedes dejar el plato en la mesa cuando termines. Ven a verme luego.
12199|0x0012AD3D|B-Bien...
12200|0x0012AD5F|ｴl vuelve a su puesto. Cuando Asuho le pregunta cuｧnto azｩcar, ｪl ~responde "Negro".
12201|0x0012ADC3|Y yo le doy otro bocado a mi pizza.
12202|0x0012ADF6|El sabor es mejor que en el primer bocado.
12203|0x0012AEAB|Papｧ, You-chan ya terminｫ.
12204|0x0012AF07|Gracias por invitar la comida.
12205|0x0012AF43|Ni lo menciones. Bien, Kogasaka-kun, ﾚte molestarｨa tomar asiento?
12206|0x0012B000|No hay muchos clientes, pero aｩn asｨ hay algunos. Los tres nos sentamos ~en una esquina donde no nos interrumpan.
12207|0x0012B09D|Asuho, no es necesario que estｪs aquｨ.
12208|0x0012B0ED|Eh―
12209|0x0012B11D|Aｩn hay clientes comiendo. Ve a pararte en la registradora.
12210|0x0012B182|Si quieren pagar pueden venir a hacerlo aquｨ.
12211|0x0012B1DB|Voy a bajar tu sueldo.
12212|0x0012B21B|...Eres un tirano.
12213|0x0012B246|Asuho se retira.
12214|0x0012B2A8|Kogasaka-kun, ﾚya le dijiste a Asuho sobre la comida?
12215|0x0012B2F7|Ah, sｨ. Le dije que estuvo deliciosa.
12216|0x0012B348|Se alegrｫ bastante, ﾚverdad?
12217|0x0012B37E|Estuvo sonriendo todo el tiempo.
12218|0x0012B3AE|Tenｨa la misma sonrisa antes y despuｪs de que se lo dijera.
12219|0x0012B415|Ya veo. Asuho te tiene un gran afecto.
12220|0x0012B44B|Parece haber algｩn significado oculto en eso.
12221|0x0012B49C|Bien, permｨteme explicarte sobre el trabajo.
12222|0x0012B4E2|Entendido.
12223|0x0012B51E|ﾚPuedes empezar ahora?
12224|0x0012B544|ｷEso fue rｧpido!
12225|0x0012B580|Ahh, aｩn no me he presentado, ﾚno?
12226|0x0012B5B2|No fue por eso que me sorprendｨ.
12227|0x0012B5FE|Soy Minahoshi Souichirou. Como sabes, soy el papｧ de Asuho y el dueﾃo ~de este cafｪ.
12228|0x0012B67C|Puedes llamarme "Jefe". Parece que te llevas bien con Asuho, asｨ que ~espero contar contigo.
12229|0x0012B6E8|Se supone que este lugar iba a ser simplemente una de mis opciones, pero ~parece que ya estｧ decidido que trabajarｪ aquｨ.
12230|0x0012B78B|ﾚAlguna pregunta?
12231|0x0012B7B6|Pues, muchas.
12232|0x0012B7ED|Hoy en dｨa los jovenes son bastante enｪrgicos. Aprobado.
12233|0x0012B835|No, no se trata de "aprobar" o no.
12234|0x0012B881|Tu uniforme es el mismo delantal que el mｨo. Irｪ a traer uno.
12235|0x0012B8CE|ﾚAcaso mis preguntas no importan?
12236|0x0012B90B|Primero, deberｧs limpiar las mesas y organizar las sillas. Puedes lavar ~los platos cuando termines con eso.
12237|0x0012B9A1|Si quieres mｧs detalles puedes preguntarle a Asuho. Bueno, diviｪrtete.
12238|0x0012BA00|El jefe se va a buscarme un delantal.
12239|0x0012BA35|Y yo me quedo sentado estupefacto hasta que Asuho me llama.
12240|0x0012BA9A|.......
12241|0x0012BAB1|.....
12242|0x0012BAC6|...
12243|0x0012BB38|Empezｫ a llover...
12244|0x0012BB60|Luego de lavar los platos con ayuda de Asuho, volvemos al ｧrea principal ~del cafｪ, solo para ver las gotas de lluvia en la ventana.
12245|0x0012BC1B|No parece una buena ocasiｫn para ver las estrellas...
12246|0x0012BC6A|Aｩn es temprano. Quizｧ para la noche el cielo estｪ despejado.
12247|0x0012BCD1|...Sｨ.
12248|0x0012BCE7|Su expresiｫn era apagada, como el cielo.
12249|0x0012BD56|Buen trabajo hoy. Hice cafｪ.
12250|0x0012BD82|Su papｧ nos recibe con tazas de cafｪ en sus manos.
12251|0x0012BDF4|ﾚAcaso todos los clientes desaparecieron por la lluvia?
12252|0x0012BE3B|Asuho rｨe luego de que digo eso.
12253|0x0012BEAE|No solemos tener clientes luego del almuerzo y durante la tarde. Nuestro ~cafｪ no es tan popular.
12254|0x0012BF29|ﾚY aun asｨ necesitan empleados?
12255|0x0012BF72|A veces estamos muy ocupados. Serｨa duro si solo papｧ se encargase de ~todo.
12256|0x0012C002|Me alegra oｨr eso, pero me alegrarｨa aｩn mｧs si volvieras a casa ~luego de la escuela y ayudaras.
