# Parte 9 - Líneas 39201 a 44200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
41349|0x0039357B|Bueno sｨ.
41350|0x003935B9|ｷEntonces yo tambiｪn!
41351|0x003935E8|...Uh, ﾚno tienes que ir a algｩn lado?
41352|0x00393643|ｷNo! ｷSin planes para hoy! ｷAsｨ que me quedarｪ aquｨ y me ~divertirｪ con ustedes!
41353|0x003936A3|Para mi gran consternaciｫn, Chinami se nos pega.
41354|0x00393717|K-Kogasaka-kun...
41355|0x00393742|...Lo sｪ. Chinami, lo siento, pero vamos a ir a mi habitaciｫn ahora.
41356|0x003937E4|Oh, ﾚpor quｪ hola allｨ? Es bueno verte de nuevo. Espera un segundo, ~te prepararｪ un tｪ.
41357|0x00393856|Uh, no, estｧbamos a punto de...
41358|0x003938BC|ｷTｨa Shino! ｷMe gustarｨa algunos bouches!
41359|0x0039390F|Oh cielos. Entonces supongo que hornearｪ un poco para los tres.
41360|0x00393968|E-Err, escucha, nosotros...
41361|0x003939AD|Solo esperen en la sala de estar. Estarｧn listos en un momento.
41362|0x00393A05|La tｨa Shino luego desaparece en la cocina.
41363|0x00393A7C|......
41364|0x00393A92|La mirada de Hisakaki es como una aguja clavada en mi pecho.
41365|0x00393B18|...Chinami, puedes tener nuestros bouches.
41366|0x00393B6C|ｷUah! ﾚEn serio?
41367|0x00393B96|Sｨ. Pero a cambio, quiero que le digas a la tｨa Shino que estaremos en ~mi habitaciｫn y no nos molestarｧs.
41368|0x00393C35|ｷMientras pueda conseguirlos, harｪ lo que quieras!
41369|0x00393C77|El soborno es un ｪxito.
41370|0x00393CDA|Vamos, Hisakaki.
41371|0x00393CFA|La tomo de la mano y me levanto.
41372|0x00393D44|Ah... tu mano...
41373|0x00393D64|Despuｪs de eso, rｧpidamente me dirijo a mi habitaciｫn con ella.
41374|0x00393E15|Aquｨ estamos.
41375|0x00393E32|Muestro a Hisakaki el interior de mi habitaciｫn.
41376|0x00393EB5|Dijiste que querｨas ver mi habitaciｫn, ﾚverdad?
41377|0x00393F00|ﾚS-Sｨ...?
41378|0x00393F27|Ella entra, visiblemente inquieta.
41379|0x00393F63|Mi habitaciｫn no es realmente mucho para mirar, para ser honesto.
41380|0x00393FC0|ﾚS-Sｨ...?
41381|0x00393FE3|No hay nada interesante al respecto tampoco.
41382|0x0039402B|ﾚS-Sｨ...?
41383|0x00394044|Es como si su mente estuviera en un lugar diferente.
41384|0x003940A2|Ah...
41385|0x003940CF|La mirada de Hisakaki se mueve hacia mi aparador.
41386|0x0039412A|Es eso...
41387|0x0039414B|Levanto la hoja de papel coloreado que coloquｪ allｨ.
41388|0x003941C9|...ﾚMe lo escondiste ahora mismo?
41389|0x00394204|ﾚDe quｪ estｧs hablando?
41390|0x00394245|ﾚQuｪ hay en ese papel de color?
41391|0x0039427E|Fue solo un pequeﾃo regalo de despedida que recibｨ de mis compaﾃeros ~de clase en mi vieja escuela.
41392|0x003942FD|ﾚPuedo verlo?
41393|0x00394324|...No hay nada que valga la pena ver al respecto.
41394|0x0039437F|ﾚQuｪ estｧs escondiendo?
41395|0x003943B0|Por quｪ, no estoy escondiendo nada.
41396|0x003943E3|No me decepciones, tｪcnica de mi caballero.
41397|0x00394438|...Tu cara claramente indica lo contrario.
41398|0x00394472|Sｨ, deberｨa haber sellado esa tｪcnica para siempre, despuｪs de ~todo.
41399|0x003944D1|Dime, ﾚtienes sed, Hisakaki?
41400|0x0039452E|Solo bifurca el papel ya.
41401|0x0039455F|Ella arrebata el papel de color lejos de mｨ.
41402|0x003945BD|Bueno, no es esto interesante... Es de todas las chicas.
41403|0x0039460F|...Sｨ, es solo tu colecciｫn normal de mensajes personales.
41404|0x00394673|ﾚY quｪ hay de esta que dice que la chica estaba enamorada de ti?
41405|0x003946E3|Estｧ bien, irｪ a buscar algo para beber.
41406|0x00394752|ｷOh, no, no!
41407|0x0039476E|Ella me agarra por el cuello.
41408|0x003947B5|ﾚEsta chica estaba enamorada de ti?
41409|0x003947F2|...Ella obviamente lo puso allｨ como una broma.
41410|0x0039484B|Pero sucede que veo a otro que dice exactamente lo mismo.
41411|0x0039489E|...Bueno, no sｪ, deben haber compartido el mismo sentido del humor.
41412|0x00394922|Kogasaka-kun.
41413|0x0039493F|Ella se acerca a mｨ.
41414|0x0039496F|No es como si estuviera enojado contigo. Es solo que tenerte ocultando ~cosas de mｨ es mｧs irritante.
41415|0x003949EE|...Me disculpo.
41416|0x00394A27|Entonces, ﾚalguna vez saliste con uno de ellas?
41417|0x00394A66|Asｨ que ella va a seguir de todos modos.
41418|0x00394AB8|...ﾚNo me digas que todavｨa estｧs saliendo con ellos incluso ahora?
41419|0x00394B15|ｷNo no no! ｷｷｷPor supuesto que no!!!
41420|0x00394B63|Quiero decir, pareces ser popular...
41421|0x00394B97|Eso se aplica a ella en lugar de a mｨ.
41422|0x00394BD7|Solo para tu informaciｫn, eres la primera chica de la que me he ~enamorado.
41423|0x00394C4C|ﾚA quｪ viene eso?
41424|0x00394C77|Te estoy diciendo que eres mi primer amor.
41425|0x00394CBF|La cara de Hisakaki se pone roja brillante.
41426|0x00394D06|...P-Para mｨ, tambiｪn.
41427|0x00394D2C|Ella susurra en voz baja.
41428|0x00394D6F|Tｩ tambiｪn eres mi primer...
41429|0x00394D9B|Ahｨ estoy, preguntｧndome quｪ responder en este tipo de situaciｫn.
41430|0x00394DF6|Solo curiosidad, pero ﾚpor quｪ de repente dijiste que querｨas ver mi ~habitaciｫn?
41431|0x00394E57|Despuｪs de pensar quｪ decir, finalmente elijo cambiar el tema.
41432|0x00394EBF|Porque has visto la mｨa...
41433|0x00394F03|Para empatar...
41434|0x00394F22|Ahｨ va, diciendo algo que no sｪ cｫmo responder de nuevo.
41435|0x00394F74|...ﾚQuieres sentarte?
41436|0x00394F99|Ella asiente.
41437|0x00394FC0|Solo siｪntate donde sea.
41438|0x00395013|Me siento en mi cama y ella se deja caer a mi lado.
41439|0x00395090|...ﾚAhｨ de todos los lugares?
41440|0x003950BD|La mirada de Hisakaki estｧ fija en sus manos, que ella ha doblado en su ~regazo.
41441|0x0039511D|El silencio sigue.
41442|0x0039513F|Es difｨcil incluso respirar.
41443|0x0039516B|Esta abrumadora tensiｫn.
41444|0x00395193|Nuestros hombros tocan, y al hacerlo, hacen que Hisakaki se levante.
41445|0x00395201|ｷL-Lo siento...!
41446|0x00395221|Pongo mi mano en ese hombro para que ella no se distancie.
41447|0x0039529C|Despuｪs la abrazo.
41448|0x003952D8|Ah... uggh...
41449|0x003952F5|Hisakaki coloca su mano sobre mi pecho y me mira con los ojos vueltos hacia ~arriba.
41450|0x00395373|Kogasaka... kun...
41451|0x0039539F|...Hisakaki.
41452|0x0039545B|Disculpa por la espera.
41453|0x003954BD|...Sin preocupaciones. Deberｨa ser yo quien se disculpe por llamarte ~siempre aquｨ.
41454|0x0039553A|Bueno, mi apartamento es un espacio bastante confinado despuｪs de todo. ~Esto lo convierte en un lugar mucho mｧs conveniente para hablar.
41455|0x003955ED|Por otra parte, supongo que si la temperatura cae mｧs, se volverｧ mｧs ~difｨcil, en cierto sentido.
41456|0x00395679|No creo que llegue a eso. Despuｪs de todo, creo que a estas alturas de la ~noche, las conversaciones privadas entre nosotras pronto llegarｧn a su ~fin.
41457|0x0039573A|Eso es bastante indiferente teniendo en cuenta el hecho de que me llamaste ~tu amiga.
41458|0x003957B9|...Ese no es el sentido que quiero decir. Quiero quedarme como tu amiga ~para siempre, si fuera posible.
41459|0x0039584B|Entonces, la razｫn subyacente se relaciona con mi trabajo, supongo.
41460|0x003958B8|Sｨ. ﾚMi madre no te ha dado la orden para ejecutar tu trabajo?
41461|0x00395920|Tu intuiciｫn es tan aguda como siempre. Hablando de forma realista, no ~puedo ver a Mayaka-san que ella misma te haya dicho eso.
41462|0x003959BC|Volverｧs al santuario principal una vez que hayas terminado tu trabajo, ~ﾚverdad?
41463|0x00395A37|Entonces lo hare. Originalmente, soy una doncella del santuario que ~pertenece al santuario principal, despuｪs de todo.
41464|0x00395AD8|Las cosas se volverｧn bastante solitarias aquｨ sin ti.
41465|0x00395B38|......
41466|0x00395B68|Setsuna-senpai. Por favor, haz tu trabajo.
41467|0x00395BDD|Esto debe ser suficiente ahora.
41468|0x00395C18|Nee-san tiene a Kogasaka-san.
41469|0x00395C5F|Por supuesto, no es que me haya dicho directamente que los dos hayan ~comenzado una relaciｫn...
41470|0x00395CE8|Sin embargo, puedo decirlo.
41471|0x00395D1F|Y nee-san, tambiｪn, puede decir que lo sｪ.
41472|0x00395D73|Entonces creo que ahora es el momento.
41473|0x00395DB5|Todo irｧ a la perfecciｫn.
41474|0x00395E13|...ﾚQuieres decir que estｧs a favor de que haga mi trabajo?
41475|0x00395E78|ﾚNo es obvio?
41476|0x00395EAF|Despuｪs de todo, mi madre no es la que solicitｫ tus servicios, sino ~yo.
41477|0x00395F13|Mi madre cumpliｫ mi deseo, se puso en contacto con el santuario ~principal, sobre lo cual te despacharon aquｨ.
41478|0x00395FAB|......
41479|0x00395FDB|...ﾚPor quｪ?
41480|0x00396011|ﾚPor quｪ eso?
41481|0x0039603A|ﾚPor quｪ estｧs dudando?
41482|0x0039607B|......
41483|0x003960AB|Solo puedo imaginar que mi madre sintiｫ la misma vacilaciｫn cuando le ~pedｨ que hiciera esto.
41484|0x00396124|Y esa es exactamente la razｫn por la que agregｫ condiciones al ~trabajo.
41485|0x00396196|Que solo serｧ cuando nee-san entre en el observatorio que permitirｧ el ~envｨo de "ella"...
41486|0x0039621A|Porque solo entonces nee-san habrｧ encontrado el coraje para enfrentar el ~rostro de la muerte...
41487|0x003962A5|Esas pesadillas que han regresado muestran eso.
41488|0x003962FE|Nee-san sin duda ganarｧ la fuerza para superar sus pesadillas.
41489|0x00396366|Ademｧs, Kogasaka-san va a proteger a nee-san.
41490|0x003963BD|Entonces, esta es mi humilde peticiｫn para ti.
41491|0x00396415|No lo dudes.
41492|0x0039643D|Por favor envｨa de vuelta a "ella."
41493|0x0039648A|Cosecha la pesadilla y deja que "ella" finalmente descanse en paz...
41494|0x003964F8|Porque eso es lo que "ella" tambiｪn desea.
41495|0x003965AC|ｷHaah...!
41496|0x003965D4|Hisakaki Komomo se sobresalta en su cama.
41497|0x0039660D|Ella lo vio de nuevo. El sueﾃo donde ella cae en medio de un atardecer de ~fondo.
41498|0x0039668F|Una pesadilla carmesｨ.
41499|0x003966B5|Sin embargo, no es solo ese carmesｨ en su sueﾃo. ｳltimamente, ~despuｪs de caer todo el tiempo, se congela.
41500|0x0039672F|Ella siente un frｨo terrible e insoportable. Luego, gradualmente, incluso ~esa sensaciｫn se desvanece y su visiｫn teﾃida de rojo estｧ pintada ~de negro.
41501|0x003967D7|Lo que le espera al final es la muerte.
41502|0x0039680E|La absoluta nada que permanece en la oscuridad.
41503|0x0039684D|La abrumadora sensaciｫn de pｪrdida y desesperaciｫn.
41504|0x00396890|Un grito de angustia que nunca sale por mucho que intente.
41505|0x003968DA|Komomo mira hacia abajo, a ese cuerpo frｨo y sin vida.
41506|0x00396979|Uh... kgh...
41507|0x00396995|Ella abraza sus propios hombros, que tiemblan intensamente como resultado ~de los escalofrｨos que estｧ teniendo.
41508|0x00396A15|A travｪs de esa abrumadora sensaciｫn de terror... se las arregla para ~decirse a sｨ misma: "Todo estarｧ bien".
41509|0x00396A93|"No perderｪ con estas pesadillas".
41510|0x00396AC5|"Pase lo que pase, no cederｪ".
41511|0x00396AF3|"Porque nada va a cambiar".
41512|0x00396B1E|"Nada va a cambiar entre nosotros".
41513|0x00396B51|"ｴl me dijo eso."
41514|0x00396B80|Luego baja las manos desde los hombros hasta el abdomen.
41515|0x00396BC8|El dolor aｩn tiene que desaparecer por completo.
41516|0x00396C08|Pero tampoco tiene el calor que recibiｫ de ｪl ayer.
41517|0x00396C4B|"Kogasaka-kun estｧ aquｨ", se recuerda a sｨ misma.
41518|0x00396C8C|"ｴl estｧ tan cerca".
41519|0x00396CB0|"Si puedo sentirte asｨ de vｨvida"
41520|0x00396CE1|"Lo aceptarｪ todo y vivirｪ con ｪl, sin importar lo que me aguarde".
41521|0x00396DA7|Buenos dｨas.
41522|0x00396E04|Buenos dｨas, nee-san.
41523|0x00396E43|ﾚEstｧ listo el desayuno?
41524|0x00396E85|Mamｧ lo estｧ haciendo mientras hablamos.
41525|0x00396ED7|Sｨ.
41526|0x00396F04|Esto es bastante inusual, nee-san.
41527|0x00396F50|ﾚQuｪ?
41528|0x00396F71|Que vendrｨas aquｨ todavｨa con el pijama puesto. Siempre te lavas la ~cara y luego te cambias de una vez.
41529|0x00397003|...Mi mente estaba en otro lado.
41530|0x0039704D|ﾚNo te sientes bien?
41531|0x0039708B|Eso no tiene nada que ver con eso. Me siento un poco frｨa, pero es solo ~que no estaba pensando.
41532|0x00397115|Debes haber estado tan distraｨda porque tu mente estaba centrada en ~Kogasaka-san.
41533|0x00397191|ﾚPor quｪ tiene que ser eso?
41534|0x003971D6|Nee-san, ﾚestｧs libre esta noche?
41535|0x00397221|...ﾚNecesitas algo?
41536|0x00397250|Sｨ. Necesito ir contigo al observatorio.
41537|0x003972A2|......
41538|0x003972D2|Aunque me hace sentir algo horrible preguntarle esto, sabiendo que no te ~gusta el observatorio...
41539|0x0039735E|Irｪ.
41540|0x00397372|Komomo percibe que esta solicitud es algo importante para Kosame.
41541|0x003973C3|Es por eso que ella puede acceder de inmediato.
41542|0x0039741C|Irｪ al observatorio esta noche.
41543|0x00397465|...Gracias.
41544|0x00397480|Ademｧs, ella registra que este es un asunto muy serio para ambos.
41545|0x0039751D|Incluyendo hoy, tenemos los prｫximos tres dｨas de vacaciones.
41546|0x0039756A|Por lo tanto, supongo que este "servicio de rutina" mｨo se prolongarｧ ~durante tres dｨas seguidos.
41547|0x003975DC|Ese hecho por sｨ solo me estｧ poniendo mｧs ansioso y emocionado que ~el buen tiempo de otoﾃo que estamos teniendo.
41548|0x0039766A|Llegas tarde, Kogayou.
41549|0x0039769A|No me llames Kogayou.
41550|0x003976E0|Llegar a ver que Hisakaki ya comenzｫ a rociar antes que llegase tambiｪn ~se ha convertido en parte de la rutina en este momento.
41551|0x0039777C|ﾚCuｧntas veces debo decirte que intentes llegar aquｨ diez minutos ~antes de escuchar?
41552|0x003977EB|Estoy seguro de que lo hice diez minutos antes de tiempo.
41553|0x00397840|Incorrecto. Estｧs cinco segundos tarde.
41554|0x00397877|Ella es tan quisquillosa que es irreal.
41555|0x003978B8|Pero hombre, el viento era bastante frｨo esta maﾃana, pero de repente ~se puso mucho mｧs caliente una vez que llegｫ el mediodｨa.
41556|0x00397954|ﾚSｨ? Como hace bastante frｨo, pensｪ que mantendrｨa el rociado al ~mｨnimo.
41557|0x003979AD|Ahora que lo veo mejor, la cara de Hisakaki estｧ un poco pｧlida.
41558|0x00397A07|Hisakaki, ﾚcｫmo estｧ tu cuerpo?
41559|0x00397A8F|*BAM*
41560|0x00397AB1|ﾚｷP-P-P-Podrｨas elegir algo mｧs sin tacto para preguntarme!?
41561|0x00397B07|...Uh, espera, espera aquｨ.
41562|0x00397B32|En serio, no tengo idea de por quｪ me patearon.
41563|0x00397B7D|Por supuesto, todavｨa duele, idiota! ｷﾚQuｪ esperas? Era mi primera ~vez, ﾚestｧ bien?!
41564|0x00397BE2|Con eso, me doy cuenta.
41565|0x00397C13|Mira, te dije que podｨamos dejarlo si te dolｨa demasiado, pero no, ~incluso tenｨas que empezar a moverte...
41566|0x00397CBD|*BAM*
41567|0x00397CDF|ｷNo me movｨ ni una vez durante toda esa estupideza! ｷｷTｩ fuiste ~quien hizo todo el movimiento !!
41568|0x00397D5A|No sｪ, recuerdo que te metiste un poco cerca del final y...
41569|0x00397DDA|*BAM*
41570|0x00397DFC|N-N-N-Nadie dijo una sola palabra sobre mｨ sintiｪndome bien, ﾚde ~acuerdo?
41571|0x00397E56|Si ella tiene la energｨa para gritarme, supongo que no hay necesidad de ~preocuparse a este respecto.
41572|0x00397EEA|Entonces, ﾚquｪ hay de tus pesadillas?
41573|0x00397F36|...Bueno, ﾚquｪ quieres decir?
41574|0x00397F73|La razｫn por la que sientes frｨo, quiero decir es por esa pesadilla, ~ﾚverdad?
41575|0x00397FDD|...Mira, no es nada tan malo.
41576|0x00398014|Hisakaki. Por favor, te lo ruego, simplemente no te presiones. Di si es ~difｨcil para ti.
41577|0x00398089|......
41578|0x003980A9|Cada vez que te veo poner cara de valiente, me duele en el fondo. ﾚSoy ~tan poco confiable para ti?
41579|0x00398128|E-Eso no es...
41580|0x00398146|Con una voz amortiguada, ella termina.
41581|0x00398188|Cierto... en absoluto...
41582|0x003981BA|La pesadilla te hace sentir frｨo, ﾚverdad?
41583|0x003981F4|Ella asiente, vacilante.
41584|0x00398226|Hisakaki.
41585|0x0039823F|Me acerco a ella, luego la rodeo con mis brazos.
41586|0x003982C4|ｷAhh...! Oye...
41587|0x003982E3|Su cuerpo es frｨgido al tacto.
41588|0x00398311|Asｨ que fortalezco mi abrazo.
41589|0x0039834A|Nngh... K-Kogasaka-kun...
41590|0x0039837D|ﾚEso es mejor?
41591|0x003983B2|Ah... eh...
41592|0x003983D9|ﾚQuｪ pasa si... alguien...?
41593|0x0039840E|Lo sｪ.
41594|0x00398430|Ellos... nos verｧn haciendo esto...
41595|0x0039846D|Supongo que lo harｧn.
41596|0x0039849C|Pero si es por ti, nada de eso importa.
41597|0x003984DF|......
41598|0x003984F5|El cucharｫn se cae de su mano.
41599|0x00398523|Despuｪs de eso, ella tambiｪn envuelve sus brazos alrededor de mi ~espalda.
41600|0x0039858F|ﾚYa terminaron ustedes dos con el trabajo?
41601|0x003985E0|...?!?!
41602|0x00398632|*BAM*
41603|0x003986B3|O-Oh, ｷme alegra verte aquｨ! ﾚQuｪ pasa?
41604|0x003986F6|Bueno, pensｪ que vendrｨa a darte algo de ayuda...
41605|0x00398751|ｷOh, gracias! ﾚPodrｨas llenar un cubo con un poco de agua para mｨ ~entonces?
41606|0x003987C7|Bueno, antes de eso, creo que deberｨamos hacer algo con respecto a ~Kogasaka-san tumbado en el piso...
41607|0x00398857|O-Oh, ｪl solo dijo que querｨa tomar el sol. Entonces, sｨ, ~ﾚpodrｨas ir a buscar el agua pronto?
41608|0x003988FD|...Seguro que no lo tienes fｧcil con ella.
41609|0x0039894A|Kosame-san se disculpa antes de ir a buscar el agua.
41610|0x003989D0|Kogayou...
41611|0x003989F4|ｷﾚCｫmo fue esto mi culpa?
41612|0x00398A29|ｷNo hagas cosas asｨ de repente!
41613|0x00398A62|Entonces, ﾚcuｧndo puedo?
41614|0x00398AA4|B-Bueno... como cuando estamos solos...
41615|0x00398AE5|...Sｨ.
41616|0x00398AFB|Suspiro.
41617|0x00398B2D|ﾚE-Estｧs enojado conmiga?
41618|0x00398B60|Hm, creo que podrｨas decir que simplemente no me sienta bien.
41619|0x00398BC7|Estoy feliz de que estuvieras preocupado por mｨ, aunque...
41620|0x00398C1B|Estｧ bien, lo entiendo.
41621|0x00398C5C|Cuando somos solo nosotros... No me importarｨa... hacer otras cosas por ~ti, tambiｪn...
41622|0x00398CC3|...No puedo decir que alguna vez hubiera imaginado que algo asｨ saldrｨa ~de la boca de Hisakaki.
41623|0x00398D3D|ﾚMe abrazarｧs?
41624|0x00398D75|N-No... como, cosas diferentes...
41625|0x00398DB0|ﾚQuｪ, por ejemplo?
41626|0x00398DEC|U-Umm... como, besar...
41627|0x00398E1D|ﾚSolo eso?
41628|0x00398E45|La cara de Hisakaki se ruboriza y ella tira de sus hombros.
41629|0x00398EAA|Te digo que harｪ lo que quieras para ser feliz, ｷestｧ bien!
41630|0x00398EFF|Oh, observar las estrellas, ﾚeh?
41631|0x00398F49|ﾚｷE-ERES ESTｳPIDO!?
41632|0x00398F76|ﾚY que?
41633|0x00398FCF|Cosas sucias, por su─ ｷOye! ｷN-No me hagas decirlo!
41634|0x00399042|*BAM*
41635|0x0039906B|Despuｪs de derribarme con una patada, ella se marcha con una cara roja ~brillante.
41636|0x003990E0|...Hmm, burlarse de ella es muy divertido, pero viendo que el precio que ~tengo que pagar es ser pateado, esta es una dura compensaciｫn.
41637|0x003991AD|Realmente lo siento por ti.
41638|0x003991D8|Kosame-san pone un balde lleno de agua y se rｨe, aparentemente al ~mirarnos.
41639|0x0039923E|...Por favor dime el secreto de cｫmo tienes este caballo salvaje bajo ~control.
41640|0x003992B7|ﾚNo has tenido momentos en los que pensabas que era bastante fｧcil de ~manejar?
41641|0x00399320|Sｨ, tengo esos momentos tambiｪn.
41642|0x0039935C|Es un testimonio de lo mucho que le gusta que tengas esos momentos.
41643|0x003993B9|Sｨ, pero me gustarｨa tenerla bajo control todo el tiempo.
41644|0x0039941C|ﾚRealmente deseas ese tipo de relaciｫn?
41645|0x0039945D|No no. Solo estaba jugando.
41646|0x003994A2|Si no hubieras negado eso, te habrｨa cortado con nuestra naginata.
41647|0x003994F4|Mientras estoy hablando con Kosame-san, Hisakaki viene caminando hacia ~nosotros en visible incomodidad.
41648|0x0039959F|...Este es el tiempo de trabajo, ﾚestｧ bien?
41649|0x003995E5|Sｨ.
41650|0x00399604|Terminamos en un lapso de tiempo razonable.
41651|0x0039963F|Realmente espero que continuemos teniendo dｨas como este.
41652|0x00399688|Es decir, no solo nosotros e Hisakaki, sino tambiｪn Kosame-san con ~nosotros.
41653|0x00399727|Despuｪs de esperar a que Hisakaki cambie, visito su habitaciｫn.
41654|0x003997AE|ﾚNo quieres ponerte algo un poco mｧs caliente que eso?
41655|0x0039980E|...ﾚPor quｪ?
41656|0x00399834|Bueno, tienes frｨo, ﾚverdad?
41657|0x0039986E|Mientras rociｧbamos agua y barrimos, Hisakaki muchas veces se detenｨa ~para abrazarse por los hombros.
41658|0x003998EE|Ya me estoy repitiendo por enｪsima vez, pero realmente, no te presiones.
41659|0x00399952|......
41660|0x003999C4|Hisakaki se sienta en su cama sin decir palabra, y palmea el espacio junto ~a ella.
41661|0x00399A27|De conformidad con el deseo de la princesa, me siento allｨ.
41662|0x00399AA4|...Me siento frｨo.
41663|0x00399AD0|ﾚDebo calentarte?
41664|0x00399B0B|...Si pudieras.
41665|0x00399B57|La abracｪ.
41666|0x00399B7F|Ella estｧ temblando, casi como un conejito bebｪ.
41667|0x00399BC9|ﾚSe estｧ poniendo un poco mejor?
41668|0x00399C05|Sｨ...
41669|0x00399C24|ﾚPor quｪ no te pones algo mｧs caliente?
41670|0x00399C67|Sｨ...
41671|0x00399C86|ﾚQuｪ te parece tomar una ducha caliente tambiｪn mientras estｧs en ~eso?
41672|0x00399CE9|Sｨ...
41673|0x00399D08|Bueno, entonces ve y prepｧrate.
41674|0x00399D51|......
41675|0x00399D67|Ella no hace ningｩn movimiento.
41676|0x00399DB0|Kogasaka-kun...
41677|0x00399DD9|ﾚSｨ?
41678|0x00399DF9|Voy al observatorio esta noche.
41679|0x00399E32|...ﾚNecesitas algo allｨ?
41680|0x00399E74|Sｨ... Entonces, ﾚpuedes venir tambiｪn?
41681|0x00399EB4|Claro.
41682|0x00399ED6|ﾚEstarｧs ahｨ para mｨ?
41683|0x00399F05|Por supuesto.
41684|0x00399F3C|ﾚSiempre?
41685|0x00399F5F|Sｨ.
41686|0x00399F7B|Hisakaki se aleja de mｨ y se pone de pie.
41687|0x00399FF1|ﾚVas a tomar tu baﾃo ahora?
41688|0x0039A028|...Estaba pensando en un baﾃor.
41689|0x0039A061|Bueno esta bien.
41690|0x0039A081|Los ojos de Hisakaki estｧn pegados al suelo.
41691|0x0039A0D7|...Estarｧs allｨ conmigo, ﾚverdad?
41692|0x0039A133|Siempre estarｧs conmigo, ﾚno?
41693|0x0039A16A|Sｨ, por supuesto.
41694|0x0039A197|Entonces... tambiｪn te meterｧs en el baﾃo, ﾚverdad?
41695|0x0039A1F4|Conmigo...
41696|0x0039A228|Nunca imaginｪ que las cosas se desarrollarｨan asｨ.
41697|0x0039A2E0|Hola. ﾚTe mantuve esperando?
41698|0x0039A342|...Mayaka-san, estｧs borracha otra vez, ﾚverdad?
41699|0x0039A39C|Al menos esta vez no tienes derecho a culparme.
41700|0x0039A3F5|Continuarｪ y me disculpo por llamarte con tan poco tiempo de aviso.
41701|0x0039A462|Esta debe ser la primera vez que has sido quien me convocｫ. Y ademｧs ~temprano, tambiｪn.
41702|0x0039A4E4|Dicho eso, ya estamos en la noche.
41703|0x0039A530|ﾚPasｫ algo?
41704|0x0039A565|Sｨ. Algo de gran importancia.
41705|0x0039A59E|ﾚQuｪ es?
41706|0x0039A5D6|He tomado la decisiｫn de dejar el trabajo.
41707|0x0039A61C|......
41708|0x0039A64C|Y querｨa decｨrtelo a ti esta noche.
41709|0x0039A699|Ya veo.
41710|0x0039A6CA|...No pareces estar muy sorprendida.
41711|0x0039A718|Bueno, mｧs o menos predije que ya llegarｨa a esto. Vi la vacilaciｫn ~en tu cara cuando te dije que ejecutaras el trabajo durante nuestra ｩltima ~reuniｫn.
41712|0x0039A7DB|......
41713|0x0039A80B|Como tu superior, te preguntarｪ por formalidad: ﾚPor quｪ renuncias?
41714|0x0039A878|Una razｫn muy vergonzosa para admitir. Los archivos adjuntos se han ~llevado lo mejor de mｨ, ﾚsabes?
41715|0x0039A8F8|ﾚA ella?"
41716|0x0039A92B|Sｨ.
41717|0x0039A958|Bueno, eso es sorprendente, eso es seguro.
41718|0x0039A9AC|Como es similarmente para mｨ.
41719|0x0039A9F3|Entonces simplemente no quieres enviar a "ella", ﾚsｨ?
41720|0x0039AA52|Estｧ bien.
41721|0x0039AA86|ﾚY si fuera a hacerlo en tu lugar?
41722|0x0039AAD2|Yo me pararｨa en tu camino.
41723|0x0039AB17|No puedo imaginarme cｫmo el santuario principal tomarｧ esto.
41724|0x0039AB7D|Me he preparado completamente para aceptar cualquier castigo que elijan.
41725|0x0039ABEF|Parece que realmente pensaste en esto.
41726|0x0039AC3F|Por eso te lo estoy informando aquｨ y ahora.
41727|0x0039AC95|ﾚAｩn me tienes resentimiento?
41728|0x0039ACDC|...ﾚPor quｪ habrｨa?
41729|0x0039AD0B|Porque te obliguｪ a asistir a Hibari-kou.
41730|0x0039AD5E|...ﾚNo me digas que esto fue parte de tu plan?
41731|0x0039ADB6|ﾚQuｪ quieres decir con eso?
41732|0x0039ADFB|ﾚPrevｪes el hecho de que probablemente me sentirｨa apegado a ella si ~tuviera que entrar en contacto con ella a diario y decidiera enviarme a ~Hibari-kou para lograr ese resultado?
41733|0x0039AECB|ﾚDe verdad querｨas que me diera por vencido en el trabajo como lo estoy ~haciendo ahora?
41734|0x0039AF4D|Naturalmente, eso es un poco exagerado. Te acabo de ver, alguien que no ~sentｨa nada hacia esta ciudad, y querｨa que te viniera a gustar este ~lugar, aunque fuera solo un poco.
41735|0x0039B019|Eso es todo.
41736|0x0039B041|......
41737|0x0039B071|ﾚEso concluye su informe?
41738|0x0039B0B4|...Sｨ.
41739|0x0039B0E4|ﾚCuｧl es tu plan de aquｨ en adelante?
41740|0x0039B133|...Buena pregunta.
41741|0x0039B175|Antes que nada, supongo que deberｨa ir al observatorio.
41742|0x0039B1FE|Pienso que un amigo mｨo puede estar apresurｧndose aquｨ mientras ~hablamos.
41743|0x0039B29C|Esperamos que llegue la noche en la habitaciｫn de Hisakaki y luego ~salimos de la casa.
41744|0x0039B309|Tomamos el tren, bajamos en la estaciｫn de Hibarigasaki, y ahora estamos ~caminando hacia el observatorio.
41745|0x0039B383|Nos detenemos en mi lugar en el camino para poder poner algo mｧs pesado. ~Hisakaki tambiｪn estｧ vestida menos a la ligera que esta tarde.
41746|0x0039B41C|Las noches de Hibarigasaki han llegado a ser la cruda imagen de la ~temperatura de otoﾃo.
41747|0x0039B4B7|Todavｨa estoy un poco a tientas aquｨ. ﾚQuｪ es lo que tienes que ~hacer en el observatorio?
