# Parte 6 - Lineas 24201 a 29200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
26968|0x002631FE|No estamos peleando, pero est§ bien.
26969|0x00263259|Todos vuelven a su asiento cuando suena la campana.
26970|0x0026329C|Mientras miro m§s all§ de la ventana, mis pensamientos empiezan a ~derivar hacia Yume, pregunt§ndose si est§ mirando el paisaje exterior.
26971|0x0026338E|Yo estaba pensando...
26972|0x00263409|ÚS¨?
26973|0x00263427|Siempre usas esa ropa, Úverdad?
26974|0x0026346E|ÚTienes alg©n problema con eso?
26975|0x002634A7|No es un problema, como tal. ÚPero no tienes fr¨o en eso?
26976|0x00263508|Los §ngeles de la muerte no sienten fr¨o.
26977|0x0026354B|ÚEs eso as¨?
26978|0x0026357F|S¨.
26979|0x0026359C|Eso seguro es conveniente.
26980|0x002635DE|ÚSientes fr¨o?
26981|0x00263606|S¨. Es invierno, despuªs de todo.
26982|0x00263637|No me sorprender¨a si comienza a nevar aqu¨ a fines de noviembre.
26983|0x00263688|La primera nevada del aÃo podr¨a estar m§s cerca de lo que piensas.
26984|0x002636F3|ÚNo te gusta el fr¨o?
26985|0x00263722|S¨. Pero no tengo nada en contra del invierno.
26986|0x00263778|ÚPor quª no?
26987|0x0026379E|Porque puedes ver las estrellas claramente.
26988|0x002637F5|El aire fr¨o es claro, perfecto para observar las estrellas por la ~noche.
26989|0x0026384F|Haciendo que la constelaci«n de invierno principal, Orion, parezca a©n ~m§s brillante.
26990|0x002638BF|El invierno tiene m§s estrellas brillantes que el otoÃo, Úno crees?
26991|0x0026391C|S¨. El invierno tiene la mayor cantidad de estrellas de primera magnitud ~de las cuatro estaciones.
26992|0x00263999|Esa estrella es realmente brillante. Es completamente blanca.
26993|0x002639F0|Esa es Sirius de Can Mayor. Dicen que es la estrella m§s brillante en el ~cielo.
26994|0x00263A5A|Esa estrella, Betelgeuse de Ori«n, y Procyon de Can Menor se conectan ~para formar el tri§ngulo de invierno.
26995|0x00263AE0|ÚD«nde est§ el Can Menor?
26996|0x00263B13|Los que est§n debajo de Ori«n que parecen estar esperando como los ~niÃos son Can Menor y Can Mayor.
26997|0x00263B91|NiÃos......
26998|0x00263BB6|Maestro y seguidor.
26999|0x00263BE3|ÚAl igual que Kaa-kun y yo?
27000|0x00263C18|Kaa-bou a menudo se sienta en tu cabeza, por lo que podr¨a ser al ~revªs.
27001|0x00263C71|Hay otros grandiosas como Auriga, que parece un pent§gono; y las ~estrellas gemelas Castor y Pollux formando Gemini.
27002|0x00263CFF|Las dos estrellas de all¨ se ven de color naranja.
27003|0x00263D4B|Capella de Auriga, y Aldebar§n de Tauro.
27004|0x00263D8D|Ambas son estrellas de primera magnitud. Si conectas a todas ellas, ~obtienes el hex§gono de invierno.
27005|0x00263E0D|El cielo es realmente brillante en invierno.
27006|0x00263E49|Su voz estaba llena de asombro. Aunque dijo que no ten¨a fr¨o, su ~respiraci«n era blanca.
27007|0x00263EB3|Ella mira hacia el cielo nocturno.
27008|0x00263EE5|Y la miro desde el lado.
27009|0x00263F0D|Aunque mis visitas hab¨an terminado, segu¨ mirando las estrellas con ~Mare.
27010|0x00263F68|Mare me bes« en la frente ese d¨a.
27011|0x00263F9A|Ninguno de nosotros ha tocado el tema desde entonces.
27012|0x00263FDF|Incluso despuªs de lo que sucedi«, los dos seguimos observando las ~estrellas como siempre.
27013|0x00264054|No, es como si fueramos solo nosotros dos.
27014|0x00264098|......ÚEh...?
27015|0x0026410E|Kaa-bou simplemente aterriza en la cabeza de Mare.
27016|0x002641AA|´l baja la cabeza y dobla sus alas.
27017|0x002641F5|ÚQuª dijiste justo entonces?
27018|0x0026422B|Estaba pensando en c«mo Kaa-bou est§ mirando las estrellas con ~nosotros.
27019|0x0026429C|............
27020|0x002642B8|Mare sostiene a Kaa-bou contra su pecho sin decir nada.
27021|0x002642FF|Ella busca un lugar donde sentarse y lo coloca en su regazo.
27022|0x00264370|......Me pregunto si a Kaa-kun tambiªn le gusta mirar las estrellas.
27023|0x002643C4|Ella se frota la cabeza suavemente.
27024|0x00264401|ÚNo est§ aqu¨ porque le gusta?
27025|0x00264444|............
27026|0x0026446A|Por supuesto, creo que le gustas tambiªn.
27027|0x002644AD|......ÚT© crees?
27028|0x002644D7|Por supuesto.
27029|0x00264509|............
27030|0x00264525|Ella mira ansiosamente a Kaa-bou que est§ descansando sus alas.
27031|0x0026457E|ÚQuª pasa? Cre¨ que siempre lo llamaste tu sirviente.
27032|0x002645CD|......Me pregunto si es mi culpa.
27033|0x002645FE|Ella murmura con voz dªbil.
27034|0x0026463E|Es Kaa-kun as¨... porque siempre lo llamo mi sirviente...
27035|0x00264691|......ÚQuª pasa?
27036|0x002646BB|Kaa-kun no es muy enªrgico...
27037|0x002646E8|Ella contin©a acariciando su cabeza.
27038|0x00264731|Rara vez vuela...... Cuando lo hace, regresa inmediatamente...
27039|0x00264789|Cierra los ojos como si estuviera cansado... No queriendo moverse, como si ~tuviera sueÃo......
27040|0x00264802|Es mi culpa......?
27041|0x0026482E|ÚEs porque......Dije que era mi sirviente...
27042|0x00264874|Pero lo llamaste sin«nimo de "amigo", Úverdad?
27043|0x002648C7|............
27044|0x002648ED|Tal vez ªl no est§ activo porque es invierno. Hay animales que duermen ~hasta la primavera.
27045|0x00264962|......ÚDe verdad?
27046|0x0026498D|S¨. Quiz§s Kaa-bou quiere hibernar.
27047|0x002649CA|ÚKaa-kun quiere hibernar?
27048|0x002649FD|Tal vez.
27049|0x00264A2A|ÚQuª debo hacer?
27050|0x00264A54|......Veamos...
27051|0x00264A73|Hay pequeÃos animales que mueren cuando entran en hibernaci«n. A menudo ~es que no tienen suficiente fuerza f¨sica.
27052|0x00264B00|En lugar de dejarlo dormir, lo mejor es mantenerlo caliente.
27053|0x00264B56|......ÚKaa-kun volver§ a la normalidad si hago eso?
27054|0x00264BA3|S¨. Si sigues frot§ndolo y abraz§ndolo as¨, volver§ a la ~normalidad en primavera.
27055|0x00264C1A|......S¨.
27056|0x00264C3D|Irª a verlo regularmente tambiªn.
27057|0x00264C78|Pero siempre vienes de todos modos.
27058|0x00264CB5|Vendrª m§s a menudo. ÚEst§n ustedes dos aqu¨ solo de noche?
27059|0x00264D0A|Es un poco dif¨cil durante el d¨a.
27060|0x00264D46|Ya veo. Entonces intentarª permanecer el mayor tiempo posible por la ~noche.
27061|0x00264DCE|..........
27062|0x00264DE8|Ella me mira atentamente.
27063|0x00264E1B|ÚQuª pasa?
27064|0x00264E3F|ÚQue hay de ella?
27065|0x00264E6A|ÚQuiªn?
27066|0x00264E8B|La chica llamada Yume. ÚQuª hay de tus visitas?
27067|0x00264ED4|......No pasa nada. Me estoy tomando un descanso.
27068|0x00264F1F|Ya veo.
27069|0x00264F40|S¨.
27070|0x00264F68|Idiota
27071|0x00264F88|ÚPor quª?
27072|0x00264FAB|Porque solo eres.
27073|0x00264FD6|No quieres que vea a Yume de todos modos, Úverdad? ÚNo me dijiste que ~esa era tu promesa?
27074|0x0026504A|Aun as¨, sigues siendo tontaina.
27075|0x0026508F|Porque est§s sufriendo......
27076|0x002650C5|Supongo que los ojos de un §ngel de la muerte est§n sobrevalorados.
27077|0x00265122|......ÚQuª quieres decir?
27078|0x00265155|No estoy sufriendo.
27079|0x0026518D|Mentiroso.
27080|0x002651B1|No estoy mintiendo.
27081|0x002651DE|Aunque estªs triste.
27082|0x0026520C|Si eso es lo que piensas, an¨mame de nuevo.
27083|0x00265251|Justo como ese momento.
27084|0x00265282|............
27085|0x002652FA|Mare deja cuidadosamente a Kaa-bou, y se para frente a m¨.
27086|0x00265344|Y me mira con una expresi«n seria.
27087|0x002653B2|Cierra tus ojos por un momento.
27088|0x002653E1|......ÚEn serio?
27089|0x00265419|R§pido. No vas a escuchar a tu hermana mayor?
27090|0x00265456|Cierro los ojos dudosamente.
27091|0x002654A0|No puedes...... abrir tus ojos todav¨a.
27092|0x002654D7|Sus palabras provienen de alg©n lugar peligrosamente cercano. A pesar de ~que ella es una niÃa, mi coraz«n comienza a correr.
27093|0x00265564|Por el contrario, me estoy poniendo nervioso porque me estoy enfrentando a ~Mare.
27094|0x002655C5|ÚVa a cosechar mi pesadilla ahora?
27095|0x002655F7|O ella......
27096|0x0026563D|*BAM*
27097|0x00265684|··Ay!!
27098|0x0026569B|El impacto en mi cabeza me hace caer sobre mi espalda.
27099|0x00265724|ÚMejor ahora?
27100|0x00265741|Ella se aleja mientras sostiene su guadaÃa.
27101|0x00265786|ÚPor quª hiciste eso......?
27102|0x002657C9|No lo dirª.
27103|0x002657EE|Estaba seguro de que ibas a be-
27104|0x0026586D|*BAM*
27105|0x0026588D|......Supongo que eso es imposible. S¨, imposible de hecho.
27106|0x002658F0|ÚPor quª te repites?
27107|0x00265931|Me levanto cansadamente.
27108|0x00265959|Mare vuelve a donde est§ Kaa-bou.
27109|0x0026598A|Decido no seÃalarle que su cara estaba roja.
27110|0x00265A53|Okaizumi estaba solo cuando pasª por la habitaci«n del club despuªs ~de la escuela.
27111|0x00265B00|Oh, Úvienes a las actividades del club?
27112|0x00265B41|S¨. Segu¨ tom§ndome d¨as libres del Tenkuru este mes, as¨ que ~quiero asistir tanto como sea posible.
27113|0x00265BD0|ÚPero no has mantenido esto as¨ desde hace una semana?
27114|0x00265C16|Tomo el asiento en frente suya.
27115|0x00265C5F|Creo que todos fueron a visitarla.
27116|0x00265C9B|Parece.
27117|0x00265CCC|ÚNo vas?
27118|0x00265CEE|No.
27119|0x00265D1B|No quiero entrometerme, pero haz las paces con ella pronto, Úde acuerdo?
27120|0x00265D7D|......Pero no entrª en una pelea con Yume.
27121|0x00265DD1|Pero todos piensan que ese es el caso. Parecen estar planeando algo.
27122|0x00265E25|ÚEst§n planeando algo?
27123|0x00265E4B|´l vuelve su atenci«n al ordenador port§til en el escritorio.
27124|0x00265EA2|ÚEstas estudiando?
27125|0x00265EDE|No, es mi tesis de graduaci«n.
27126|0x00265F16|......ÚTenemos un sistema as¨ en nuestra escuela?
27127|0x00265F71|Lo estoy haciendo voluntariamente. Soy el presidente del club, despuªs de ~todo.
27128|0x00265FD1|ÚC«mo se relaciona ser presidente del club con la tesis de graduaci«n ~de uno?
27129|0x00266049|Esta es una tesis para el Tenkuru. Es lo que he compilado durante estos ~tres aÃos.
27130|0x002660AC|Me sorprende.
27131|0x002660E3|ÚCrees que tengo demasiado tiempo en mis manos como presidente?
27132|0x0026613C|No, no hay forma de que piense eso.
27133|0x00266189|Gracias. Solo intentas hacerme sentir mejor, Úverdad?
27134|0x002661D8|......No, lo digo en serio.
27135|0x0026621D|No tienes que ser tan educado.
27136|0x0026624B|´l tiene una mirada distante en sus ojos.
27137|0x002662B3|Pero no importa cu§n vergonzoso sea el presidente que soy, quiero que ~todos en el Tenkuru estªn orgullosos.
27138|0x0026633B|Una vez que me grad©e, si las futuras generaciones del Tenkuru se sienten ~privilegiadas por unirse al Tenkuru, podr¨a ser m§s feliz.
27139|0x002663EA|As¨ que quer¨a ser de alguna utilidad, y quer¨a dejar atr§s el ~atractivo de las observaciones astron«micas.
27140|0x00266480|De eso se trata esta tesis.
27141|0x002664AB|L§grimas brillan en las comisuras de sus ojos.
27142|0x00266503|ÚCrees que soy un presidente del club poco masculino?
27143|0x00266552|No lo creo en absoluto.
27144|0x00266593|Gracias. Solo intentas hacerme sentir mejor, Úverdad?
27145|0x002665E2|......No, esc©chame ya.
27146|0x00266629|Aun as¨, todav¨a estoy orgulloso de mi tiempo aqu¨ en Hibari-kou como ~presidente de Tenkuru...
27147|0x002666A2|Tambiªn creo que deber¨as estar orgulloso de ti mismo.
27148|0x0026674C|···Yahoooooooooooooooo!!!
27149|0x0026677F|Esto definitivamente no es bueno para mi coraz«n.
27150|0x002667F5|Uheheheee...... Okaizumi Toudo ha surgido......
27151|0x00266834|......No otra vez...
27152|0x00266872|Simplemente no pude resistir la atm«sfera de este mundo corrupto. Una vez ~al mes no es suficiente.
27153|0x002668EF|......Entonces, vas a trabajar en esa tesis, Úverdad?
27154|0x0026694E|No soy una persona tan admirable. Dejarª todo eso de "La importancia de ~la astronom¨a" para Haruto.
27155|0x002669CC|......ÚEh?
27156|0x00266A00|Haruto insisti« en armar eso. Ayuda si crees que su tesis se est§ ~moviendo.
27157|0x00266A5C|La importancia de la astronom¨a...
27158|0x00266A8E|ÚPor quª existe la astronom¨a?
27159|0x00266ABC|Mirª el cielo estrellado con mis compaÃeros, ya sea por placer o por ~observaciones reales. Nunca he pensado en la astronom¨a en s¨ misma.
27160|0x00266B60|......Okaizumi-senpai, Úcu§l crees que es el significado de la ~astronom¨a?
27161|0x00266BD5|No hay ning©n significado.
27162|0x00266BFF|´l dice eso sin pensarlo dos veces.
27163|0x00266C4C|ÚInvestigar el espacio para que pueda beneficiar a las generaciones ~futuras? Eso es una pªrdida de tiempo si me preguntas.
27164|0x00266CE1|ÚEst§s diciendo eso solo por mostrar?
27165|0x00266D30|ÚAhh?
27166|0x00266D45|Sus instintos carn¨voros entran en juego.
27167|0x00266D98|No voy a comerte ni nada. Esc©pelo ya.
27168|0x00266DCE|......Bueno...
27169|0x00266DF6|No consideras que la astronom¨a sea una pªrdida de tiempo en absoluto.
27170|0x00266E66|Soy diferente de Haruto.
27171|0x00266E98|ÚNo dijiste que ustedes dos eran lo mismo?
27172|0x00266EEC|Entonces, Úcrees que estoy poniendo esta actitud para mostrar?
27173|0x00266F44|Me siento orgulloso de ti, Okaizumi-senpai. Eso es lo que honestamente ~pienso.
27174|0x00266FBD|Tienes agallas para decir eso tan directamente.
27175|0x00267006|......Hisakaki siempre me dice eso.
27176|0x00267053|Por ejemplo, hay f¨sica, que es el estudio de c«mo falta nuestro ~conocimiento del mundo.
27177|0x002670BC|´l pone un tono molesto.
27178|0x002670FE|Entonces, Úquª piensas de la astronom¨a?
27179|0x00267140|......Si lo vas a decir de esa manera, creo que est§ aprendiendo cu§n ~insignificantes somos los humanos.
27180|0x002671D3|Ni Haruto ni yo lo vemos de esa manera.
27181|0x00267224|Investigar el espacio es permitir que la humanidad viva.
27182|0x0026726C|No es f§cil entender a quª se dirige.
27183|0x002672BB|No solo los humanos. La astronom¨a es el estudio de la supervivencia ~continua de todo en este planeta.
27184|0x0026733C|......ÚQuieres decir que es un estudio sobre c«mo proteger la Tierra? ~ÚComo ser golpeado por un meteoro gigante o algo as¨?
27185|0x002673E2|No es eso. Los dinosaurios se extinguieron por el meteoro que cay« hace ~65 millones de aÃos. Todo en la tierra se extinguir¨a la pr«xima vez ~que cayera un meteorito de esa escala.
27186|0x002674C1|Pero no importa cu§n duro tratemos de proteger la tierra de los meteoros, ~no podemos controlar la vida de la Tierra.
27187|0x00267552|Incluso si nos movemos a otros planetas, todo habr§ terminado si el ~universo mismo llega a su fin.
27188|0x002675DF|El universo es solo tiempo y espacio, y la energ¨a y los recursos ~contenidos en ªl.
27189|0x0026764F|La energ¨a y los recursos son finitos. Todos tienen esperanza de vida.
27190|0x002676BF|Si no hay nada para observar el tiempo y el espacio, no existir¨an.
27191|0x0026772C|No, el universo no es infinito.
27192|0x00267767|La destrucci«n de los humanos es inevitable.
27193|0x002677A3|El alcance de lo que dice es incre¨blemente amplio. Es abrumador
27194|0x002677FD|......Entonces, Úcu§l es el significado de la astronom¨a?
27195|0x00267860|La astronom¨a me ha enseÃado que toda la vida eventualmente ~perecer§.
27196|0x002678B6|No tengo nada m§s que decir.
27197|0x002678E2|Pero Okaizumi contin©a hablando como si no le importara.
27198|0x00267944|Esa es la realidad de todo. ÚPor quª est§s actuando todo ~sorprendido?
27199|0x002679B4|Ya sea que se trate de plantas que mueren, animales que mueren o humanos ~que mueren, es inevitable. Incluso las estrellas y el universo morir§n ~alg©n d¨a.
27200|0x00267A7A|Adem§s, Úno est§n todos vivos y sanos? Incluso si saben que van a ~morir alg©n d¨a, Úno siguen viviendo la vida?
27201|0x00267B06|Por lo tanto, investigamos el espacio para que podamos seguir viviendo.
27202|0x00267B77|Vivimos para entender el significado de la vida.
27203|0x00267C03|Mare acaricia la cabeza de Magpie.
27204|0x00267C3B|Ella contin©a acariciando su cabeza, tal como You le indic«, para que ~se sienta c§lido y enªrgico de nuevo.
27205|0x00267CB7|Ella quiere que termine el fr¨o invierno. Ella ora por la llegada de la ~primavera.
27206|0x00267D47|La luz de las estrellas m§s brillantes de todas las estaciones brilla en ~Mare y Magpie.
27207|0x00267DAF|A diferencia del verano, la V¨a L§ctea parec¨a n¨tida a pesar de ~que el cielo estaba brumoso. Al pasar por el tri§ngulo de invierno, se ~sumerge por debajo del horizonte.
27208|0x00267E6A|Incluso si no puedes ver quª hay m§s all§ de Hibarigasaki, el r¨o ~fluye alrededor de la tierra.
27209|0x00267EDA|Como si estuviera protegiendo a Mare y Magpie.
27210|0x00267F22|Kaa-kun...
27211|0x00267F3C|Tal vez dormido, ªl no responde mucho, incluso cuando ella lo llama.
27212|0x00267F90|Su cuerpo fr¨o descansa sobre su regazo. Incluso Mare, que no puede ~sentir el aire fr¨o del invierno, puede sentir el fr¨o.
27213|0x00268031|Kaa-kun... Por favor......
27214|0x0026805B|Los ojos de Magpie permanecen cerrados.
27215|0x00268092|No porque tenga sueÃo. Mare se convence a s¨ misma de que es porque sus ~caricias fueron agradables.
27216|0x00268106|Porque ella misma se siente bien cuando You lo con ella.
27217|0x0026814E|Es por eso que se lo est§ haciendo a Magpie.
27218|0x0026818A|Ella seguir§ haciªndolo hasta que llegue la primavera.
27219|0x002681DA|Recupªrate r§pidamente...
27220|0x00268203|Sus alas se animan repentinamente, brind§ndole a Mare un atisbo de ~esperanza. Sin embargo, eso fue todo.
27221|0x0026827C|Su cuerpo yace sin vida en su regazo.
27222|0x002682B1|Ella sabe que se est§ volviendo dªbil.
27223|0x002682E7|R§pidamente. ´l est§ m§s dªbil hoy que ayer. Y ayer, el d¨a ~anterior.
27224|0x0026833D|Ella sabe que lo que le espera es la muerte inevitable. Ella sabe a pesar ~de que no quiere.
27225|0x002683A9|El calor corporal que est§ perdiendo le dice que no durar§ hasta la ~primavera.
27226|0x00268416|......Ese es tu Magpie, Úeh?
27227|0x0026846F|La voz le da a Mare un susto terrible mientras se revolcaba de ansiedad.
27228|0x002684D5|"Desear¨a que apareciera alg©n d¨a"...
27229|0x0026856D|ÚNo es eso lo que una vez deseaste......?
27230|0x002685A6|La chica que sostiene una guadaÃa similar a Mare ya est§ parada cerca ~de ella cuando Mare lo nota.
27231|0x00268625|Creo que esa es la raz«n por la que naci«...
27232|0x00268661|La niÃa mira a Mare, que la miraba con absoluto asombro, y Magpie ~durmiendo en su regazo.
27233|0x002686E5|´l tiene la misma composici«n que nosotros......
27234|0x00268731|Atado con alguien por una promesa...... se manifest« en el mundo por ~primera vez......
27235|0x002687B2|Se despierta de forma diferente a los humanos......
27236|0x00268801|Al igual que los humanos se despiertan a la luz......
27237|0x00268852|Las existencias que conocemos como deidades se despiertan a la luz en forma ~de deseos, oraciones y contratos......
27238|0x002688E1|Nacido aqu¨ desde su lugar de nacimiento......
27239|0x0026891F|Mare no dice nada mientras la chica contin©a explicando en su voz ~indiferente.
27240|0x00268998|Como... una de las estrellas que hay es mi lugar de nacimiento......
27241|0x002689F8|Al igual que... c«mo tu lugar de nacimiento es Musumeboshi...
27242|0x00268A51|´l tambiªn ten¨a un lugar de nacimiento......
27243|0x00268A9A|Un lugar de nacimiento llamado "tierra"...
27244|0x00268B38|......El que conoces como "Magpie"...
27245|0x00268B77|alg©n d¨a aparecer¨a frente a ti.
27246|0x00268BEC|Ah...
27247|0x00268C11|Mentiras......
27248|0x00268C2F|Esa vez cuando Mare cosech« la pesadilla de You...
27249|0x00268C71|Cuando se sinti« nost§lgica por la historia de Tanabata que ªl le ~cont«....
27250|0x00268CCD|Cuando sinti« nostalgia por Altair y Vega...
27251|0x00268D09|Lo que Mare deseaba no era una urraca para You.
27252|0x00268D48|Si no que You no deb¨a reunirse con Yume.
27253|0x00268D81|Esa fue la promesa que hizo.
27254|0x00268DAD|Es por eso que esas palabras no fueron dirigidas a You en ese momento.
27255|0x00268E03|Estaban dirigidos a ella misma.
27256|0x00268E3E|As¨ es...
27257|0x00268E63|Hiciste una promesa......
27258|0x00268E98|Al igual que Taiga-kun hizo una promesa con el colgante de su hermana...
27259|0x00268EFC|Justo como You-san y Yume-san hicieron una promesa con Musumeboshi......
27260|0x00268F60|Hiciste una promesa con este planeta......
27261|0x00268F9A|Mare refleja de nuevo despuªs de finalmente entender.
27262|0x00268FDF|Los recuerdos de su lugar de nacimiento que hab¨a dejado durante muchos ~aÃos finalmente han regresado.
27263|0x00269056|Ella estaba envidiosa.
27264|0x0026907C|De c«mo You ten¨a una amiga llamada Yume.
27265|0x002690B5|Ella tambiªn quer¨a un amigo.
27266|0x002690E2|Ella estaba sola.
27267|0x00269103|Separada de sus padres y su descarado hermano.
27268|0x00269141|Luz de su familia a la que solo pod¨a mirar.
27269|0x0026917D|Asi que es por eso.
27270|0x002691A0|Ella estaba esperando a You.
27271|0x002691CC|Ella lo esper«, confiando en su promesa.
27272|0x00269204|´l es quien la salv« de la oscuridad.
27273|0x00269239|Ella ha estado esperando durante siete aÃos.
27274|0x00269275|Estaba segura de que se reunir¨an.
27275|0x002692A7|Pero a pesar de reunirse, ya ten¨a una chica en su coraz«n.
27276|0x002692F2|´l ten¨a v¨nculos con otra persona.
27277|0x00269325|Su promesa fue lo ©nico que la salv«.
27278|0x0026935A|´l era el ©nico v¨nculo con ella.
27279|0x0026938B|Es por eso que ella dese«.
27280|0x002693B5|Ella dese« a un amigo.
27281|0x002693DB|Un nuevo sentido de conexi«n.
27282|0x00269408|Ella quer¨a algo para demostrar que ella no estaba sola, incluso cuando ~ªl no estaba all¨.
27283|0x0026947F|Nuestra existencia es similar a los sueÃos de las estrellas......
27284|0x002694DC|Si la vida est§ contenida dentro de las estrellas, esas formas de vida a ~veces tambiªn nos pueden ver...
27285|0x00269561|Una vez que se cumple ese sueÃo, regresamos...
27286|0x002695AB|Desaparecemos...
27287|0x002695D7|En realidad, no desaparecemos, sino que nos quedamos dormidos en alg©n ~lugar donde los ojos humanos no nos pueden percibir...
27288|0x00269671|Y eso se aplica a ªl tambiªn...
27289|0x002696AC|Porque ya cumpli« su promesa contigo......
27290|0x002696F2|Es por eso que est§ desapareciendo frente a tus ojos......
27291|0x00269746|......Est§s mintiendo.
27292|0x00269778|No estoy mintiendo......
27293|0x002697B5|Tienes que estarlo......
27294|0x002697E7|Porque todav¨a estoy...
27295|0x00269818|buscando a un amigo......
27296|0x0026984B|No quiero que mi amigo desaparezca...
27297|0x002698B9|·No quiero que Kaa-kun desaparezca...!
27298|0x002698FB|Eso no cambiar§.
27299|0x00269927|´l ha cumplido bien y verdaderamente su promesa......
27300|0x00269978|´l cumpli« con su deber de una manera excelente......
27301|0x002699C9|´l cumpli« su papel como el puente entre t© y You-kun......
27302|0x00269A14|Lo que Mare dese«.
27303|0x00269A36|Ella no estaba enterada de eso.
27304|0x00269A65|Esos sentimientos deben haber sido inconscientes.
27305|0x00269AA6|Tomaron forma como una promesa, volaron al lado de Mare y formaron un ~puente.
27306|0x00269B04|Ella quer¨a un amigo
27307|0x00269B28|El deseo de You de ver a Yume la cambi«.
27308|0x00269B60|Sus sentimientos hicieron que su coraz«n flaqueara.
27309|0x00269BA3|Ella quer¨a conocer a un amigo tambiªn.
27310|0x00269BDA|Ella quer¨a sentirse conectada con los dem§s, v¨nculos m§s all§ ~de simples promesas.
27311|0x00269C3F|Es por eso que despuªs de que ella se hizo amiga de Magpie, se ~convirti« en el catalizador.
27312|0x00269CAB|El puente que conecta a You y a ella.
27313|0x00269CEC|Ustedes dos estar§n bien...
27314|0x00269D23|Pudiste adquirir lazos a travªs de tus promesas......
27315|0x00269D74|´l lo sabe, y es por eso que est§ volviendo...
27316|0x00269DBE|As¨ que por favor dªjalo dormir......
27317|0x00269DFD|No......
27318|0x00269E21|Por favor...... No lo cargues m§s...
27319|0x00269E6C|No...... ·Definitivamente no permitirª que eso suceda!
27320|0x00269EBC|·Kaa-kun es mi amigo!
27321|0x00269EEB|·´l es mi amigo, como You-kun!
27322|0x00269F25|Te equivocas...... Todav¨a no entiendes......
27323|0x00269F6E|Ya no ves a You-san como un amigo...
27324|0x00269FAE|Por eso est§ volviendo...
27325|0x00269FE3|Eso es lo que es un "puente"...
27326|0x0026A01E|Ese es el v¨nculo que deseas que supera a aquellos de las promesas......
27327|0x0026A080|No entiendo...... ·No entiendo esto en absoluto!
27328|0x0026A0CC|Por favor entiende...... Te lo ruego......
27329|0x0026A110|·No puede ser! ·No entiendo, ni quiero!
27330|0x0026A151|·Salvarª a Kaa-kun! ·Volver§ a tener energ¨a si lo caliento! ~·Porque Kaa-kun se siente realmente bien!
27331|0x0026A1D4|Hay un tªrmino para lo que acabas de decir......
27332|0x0026A220|Se llama "bondad cruel"...
27333|0x0026A29B|Magpie salta hacia arriba.
27334|0x0026A2C5|Se hab¨a despertado en alg©n momento. Hab¨a estado descansando en el ~regazo de Mare hasta ahora, pero ahora vuela alto en el cielo usando su ~©ltimo estallido de fuerza.
27335|0x0026A3D4|Vuela alrededor de Ren, con la luz blanca de las estrellas de invierno ~brillando sobre su espalda.
27336|0x0026A453|Ya veo...... Est§s bien educado, Úverdad?
27337|0x0026A4A5|Vas a regresar, Úverdad?
27338|0x0026A4D9|Pero...No puedo ir contigo......
27339|0x0026A515|Soy... lo mismo que Mare-san...
27340|0x0026A55D|Hay alguien......Con quien tengo v¨nculos......
27341|0x0026A5A8|Pero si permites que alguien egocªntrico como yo lo haga......Te ~mostrarª el camino...
27342|0x0026A63B|Por favor, perm¨tame...... enviarlo...
27343|0x0026A6B8|Ren levanta su guadaÃa en alto.
27344|0x0026A6E7|Mare le pide que se detenga.
27345|0x0026A768|Magpie mira a Mare durante sus ©ltimos momentos.
27346|0x0026A7B3|´l llora.
27347|0x0026A7CC|La primera vez que Mare hab¨a escuchado ese llanto de ªl, como si ªl ~estuviera d§ndole las gracias.
27348|0x0026A865|Agradeciªndole por hacerse amiga de ªl.
27349|0x0026A939|......Bien hecho, Ren.
27350|0x0026A9A0|Ah..... Taiga-kun......
27351|0x0026A9E7|Entonces t©...... viniste aqu¨......
27352|0x0026AA35|S¨, despuªs de que Mayaka me dio algo de informaci«n.
27353|0x0026AA86|ÚQuª hay de...... la doncella del Santuario Seitenguu.....?
27354|0x0026AAEB|Aparentemente, Suwa la llev« por el momento. Sin embargo, Mayaka y Suwa ~podr¨an ser expulsadas ??del Seitenguu.
27355|0x0026AB85|Si las cosas se ponen feas, harª todo lo posible para ayudar. Al menos ~cualquier cosa dentro de mi poder.
27356|0x0026AC19|Me tienes......
27357|0x0026AC52|Si vas a ayudar... eso significa que tambiªn voy a ayudar......
27358|0x0026ACBB|Seremos oponentes formidables...
27359|0x0026AD05|Cuento contigo.
27360|0x0026AD3E|Dªjamelo a m¨...... Les darª una buena paliza con mi guadaÃa...
27361|0x0026ADD2|Gracias.
27362|0x0026AE0F|N-No... tienes que frotar mi cabeza......
27363|0x0026AE62|Sª que has pasado por mucho.
27364|0x0026AEA8|............
27365|0x0026AED0|No tienes que preocuparte por eso.
27366|0x0026AF1C|No estoy preocupado......
27367|0x0026AF5F|´l...... iba a regresar de cualquier forma...
27368|0x0026AFA8|Yo simplemente... lo ayudª......
27369|0x0026AFF2|Pero no sª si lo que hice... fue correcto o no...
27370|0x0026B04D|......S¨. La hija de Mayaka -Hisakaki Kosame- tambiªn pas« por algo ~similar.
27371|0x0026B0B6|............
27372|0x0026B0EC|Es doloroso ser el villano, Úverdad?
27373|0x0026B13A|De ning©n modo...... Se siente satisfactorio hacer algo por un niÃo de ~Musumeboshi...
27374|0x0026B1BA|Ya veo.
