# Parte 7 - Líneas 29201 a 34200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
32234|0x002C79A4|ｷNo inventes cosas sobre mｨ!
32235|0x002C79DA|ﾚComo falta de atenciｫn a lo que estｧ delante de ella?
32236|0x002C7A3A|Hmm, mｧs como falta de atenciｫn permanente a todo.
32237|0x002C7A96|ｷEso no es totalmente cierto!
32238|0x002C7B0A|Creo que la "distancia" tiene un matiz en el nivel mental en este caso.
32239|0x002C7B6D|Dado que Asuho se apresura a desarrollar la amistad con los demｧs, ~naturalmente con la distancia tambiｪn se acerca, ﾚno?
32240|0x002C7C32|Aparte de eso, tambiｪn estｧ el hecho de que las chicas generalmente se ~preocupan mｧs por el contacto fｨsico que los chicos.
32241|0x002C7CD8|Una investigaciｫn sobre el lenguaje corporal descubriｫ que la cantidad ~de contacto corporal durante las conversaciones entre mujeres es, en ~promedio, seis veces mayor que durante las conversaciones entre hombres.
32242|0x002C7DCA|Ahora que lo pienso, escuchｪ a niﾃos que experimentan frecuentes ~contactos corporales con su madre crecer mｧs sanos.
32243|0x002C7E69|No solo es beneficioso para la salud, sino que tambiｪn se dice que es ~mｧs fｧcil desarrollar vｨnculos con los demｧs a travｪs del contacto ~fｨsico.
32244|0x002C7F25|Es lo mismo con la terapia de mascotas. Al acariciar al animal, la persona ~se calma, mientras que el animal se apega al humano.
32245|0x002C7FCF|Ahora que lo recuerdo, me doy cuenta de que cada vez que Asuho-san habla ~con Kogasaka-san, su distancia con ｪl es extremadamente cercana.
32246|0x002C8083|Supongo que su sensaciｫn de distancia es aｩn peor cuando se trata de ~Kogasaka-kun.
32247|0x002C8119|En otras palabras, Minahoshi-san intenta atacar a Kogasaka-kun.
32248|0x002C81C7|ﾚA dｫnde se ha ido esta conversaciｫn?
32249|0x002C81FC|Asuho estｧ gritando con una cara de color rojo brillante.
32250|0x002C8264|Eres increｨble, Asuho.
32251|0x002C82A4|ﾚCｫmo se supone que debo tomar eso?
32252|0x002C82E1|Cuando se trata de cerrar la distancia, ciertamente existen los efectos que ~los otros acaban de mencionar, pero tambiｪn hace que sea mｧs fｧcil que ~te lastimes.
32253|0x002C839C|El hecho de que te acerques a los demｧs muestra, no obstante, que tienes ~coraje.
32254|0x002C8407|Me parece increｨble.
32255|0x002C8445|...ﾚRealmente piensas eso?
32256|0x002C8479|Absolutamente.
32257|0x002C8497|Eso es algo que nunca podrｨa hacer. Mｧs aｩn cuando era niﾃo.
32258|0x002C84ED|Para empezar, no hay nada malo con acercarse los demｧs.
32259|0x002C854E|Pero escapaste.
32260|0x002C8577|...Intentarｪ no hacerlo.
32261|0x002C85C4|Bien entonces.
32262|0x002C85E2|La expresiｫn de Asuho cambia a una satisfecha.
32263|0x002C8655|Esa fue la respuesta perfecta para esa situaciｫn, Kogasaka-san.
32264|0x002C86DB|Por ahora, creo que me gustarｨa que tengas cuidado de no acercarte ~demasiado a cualquiera.
32265|0x002C876E|Bueno, soy cuidadosa cuando atiendo a clientes.
32266|0x002C87AD|Creo que la gente se sentirｨa incｫmoda si de pronto encontraran a una ~sirvienta a unos centｨmetros de su cara.
32267|0x002C887D|Simplemente genial, ahora he perdido mｧs tiempo del que esperaba debido a ~estas tonterｨas. Y ni siquiera he comido aｩn.
32268|0x002C893E|ﾚYa te vas?
32269|0x002C8973|Sｨ, no tengo nada mｧs que hacer aquｨ. Nos vemos.
32270|0x002C89C6|Hisakaki se va, asｨ como asｨ.
32271|0x002C8A36|Ahora que la interrupciｫn se ha ido, es hora de planificar las ~actividades de nuestro club.
32272|0x002C8AA2|Nuestro querida vicepresidenta trata a uno de nuestros miembros como una ~"interrupciｫn".
32273|0x002C8B42|De hecho estoy un poco asustado aquｨ. Puede ser solo una cuestiｫn de ~tiempo hasta que todos nosotros, excepto Kogasaka-kun, seamos una ~"interrupciｫn"...
32274|0x002C8C24|ﾚEl Tenkuru se estｧ convirtiendo en su nido de amor? Eso suena ~amoroso.
32275|0x002C8C96|Te echarｪ si sigues diciendo cosas raras como esa, ﾚde acuerdo?
32276|0x002C8CF3|Hoy parece ser el dｨa de las burlas a Asuho o algo asｨ.
32277|0x002C8D71|Despuｪs de hablar de todo, decidimos reservar nuestras sesiones de ~observaciｫn de estrellas para los sｧbados por la noche.
32278|0x002C8DFC|Al dｨa siguiente, un domingo, cuando no habｨa escuela, creo que esa es ~la elecciｫn correcta.
32279|0x002C8E69|Y supongo que para Okaizumi-senpai, servirｧ como una agradable ~relajaciｫn despuｪs de ir a sus clases de la escuela del sｧbado en ~preparaciｫn para los exｧmenes de ingreso a la universidad.
32280|0x002C8F36|O eso me imagino...
32281|0x002C8FB5|No voy a ir a la escuela del sｧbado. Realmente no estoy tratando de ~entrar en una universidad importante.
32282|0x002C9039|ﾚEn quｪ lugar estｧs pensando?
32283|0x002C9080|La Administraciｫn Nacional de Aeronｧutica y del Espacio.
32284|0x002C90FC|...ﾚQuｪ es eso?
32285|0x002C9152|Probablemente hayas escuchado de su forma abreviada, "NASA". Es ~esencialmente la agencia estadounidense que se enfoca en la aeronｧutica y ~la investigaciｫn espacial.
32286|0x002C9212|...Bueno, para empezar, la NASA no es una universidad. Ademｧs, siento que ~es mucho mｧs un lugar de alto nivel para ingresar que, literalmente, ~cualquier universidad.
32287|0x002C92E3|Bueno, todavｨa hay tiempo antes de eso de todos modos.
32288|0x002C9329|El misterio sobre Okaizumi-senpai es que no puedes determinar si estｧ ~bromeando o hablando en serio.
32289|0x002C93DC|ﾚEstｧs pensando en ir a la escuela los sｧbados, You-chan?
32290|0x002C942F|De todos modos, tendrｪ que ir a la escuela debido a nuestra sesiｫn de ~observaciｫn de estrellas, asｨ que supongo que tambiｪn podrｨa ~hacerlo.
32291|0x002C94E6|Bueno, si vas, creo que tambiｪn podrｨa hacerlo.
32292|0x002C955C|ﾚQUIｴN eres?
32293|0x002C95A9|ﾚQuｪ pasa con ese grosera pregunta?
32294|0x002C95F6|Asｨ de asombroso fue tu declaraciｫn para mｨ.
32295|0x002C9652|...Eso golpea donde duele.
32296|0x002C96C3|ﾚQuｪ hay de tu trabajo a tiempo parcial, Kogasaka-kun?
32297|0x002C9713|Hmm. Supongo que asistirｪ a la escuela del sｧbado, trabajarｪ en la ~casa de Asuho y luego irｪ a la sesiｫn de observaciｫn de estrellas por ~la noche.
32298|0x002C9809|Lo que significa que podrｧs disfrutar de un menｩ Asuho de tres platos ~todos los sｧbados.
32299|0x002C9897|ｷNo hables de mｨ como si fuera un plato de comida, cielos!
32300|0x002C98EF|Ella estｧ actuando enojada, pero en realidad se ve feliz.
32301|0x002C9938|...Supongo que el dｨa del "menｩ Asuho de tres platos" se volverｧ ~realidad.
32302|0x002C99D4|Principalmente paso las tardes entre semana en la cafeterｨa de Asuho.
32303|0x002C9A29|Eso es bｧsicamente lo que he estado haciendo desde las vacaciones de ~verano.
32304|0x002C9AB8|You-chan
32305|0x002C9AFD|Con todos los clientes ausentes por el momento, Asuho viene y habla ~conmigo.
32306|0x002C9B74|Este es un plato nuevo que estamos pensando agregar al menｩ. ﾚPodrｨas ~probarlo?
32307|0x002C9BD4|Un postre estｧ en la bandeja en sus manos.
32308|0x002C9C18|ﾚPudｨn?
32309|0x002C9C49|Es creme brulee. Tambiｪn te gustan las cosas dulces, ﾚverdad?
32310|0x002C9CA0|Sｨ, todo vale siempre y cuando no sea mayonesa.
32311|0x002C9CF9|Bien, bien, sｨrvete.
32312|0x002C9D1D|Tomo una cucharada y la pruebo.
32313|0x002C9D66|ﾚCｫmo es?
32314|0x002C9D89|Realmente puedes sentir la exudada crema espesa de la superficie crujiente ~y mezclarla con la lengua para crear esta armonｨa absolutamente exquisita ~de─
32315|0x002C9E4E|...Todo lo que pido es un simple bien o mal.
32316|0x002C9E94|Es bueno.
32317|0x002C9EC7|ﾚDe verdad?
32318|0x002C9EEC|Sｨ. Tan bueno que me gustarｨa comerlo todo.
32319|0x002C9F41|...Jejeje.
32320|0x002C9F5B|Asuho se rｨe de una manera avergonzada.
32321|0x002C9FAC|ｷEntonces adelante! ｷEs todo tuyo!
32322|0x002CA00D|Deja la bandeja sobre la mesa y nos sentamos el uno frente al otro.
32323|0x002CA060|Hmm, tal vez...
32324|0x002CA0B1|Pregunta, ﾚhiciste esto?
32325|0x002CA0F3|Eso es un secreto.
32326|0x002CA115|Asuho solo espera que coma con una sonrisa radiante.
32327|0x002CA159|Sｨ... Con toda probabilidad, Asuho hizo esto.
32328|0x002CA196|Ya tuve la oportunidad de comer la cocina de Asuho varias veces, y tengo ~que decir que ella estｧ a la par con un chef profesional.
32329|0x002CA229|Y eso no se limita solo a los dulces, sino que se aplica a todos los platos ~en general.
32330|0x002CA291|Quien termine por tenerla como novia va a ser un tipo afortunado.
32331|0x002CA2E2|...Espera, ﾚpor quｪ estoy pensando cosas asｨ?
32332|0x002CA339|ｷSigue, come!
32333|0x002CA360|C-Claro
32334|0x002CA377|De corazｫn meto una cucharada tras otra en mi boca.
32335|0x002CA3D4|...No tienes que tener tanta prisa.
32336|0x002CA407|Termino de comer.
32337|0x002CA432|Bueno, no pude evitarlo ya que estaba tan bueno.
32338|0x002CA48C|...Jejeje.
32339|0x002CA4A6|Todo el desarrollo azucarado y dulce. Tanto dentro de mi boca, como en ~tｪrminos del estado de ｧnimo.
32340|0x002CA535|Oh, tienes un poco de crema en la boca.
32341|0x002CA576|ﾚHm? ﾚDｫnde?
32342|0x002CA592|Supongo que es porque comｨ tan rｧpido.
32343|0x002CA602|Ya te la quito.
32344|0x002CA621|Su brazo se extiende hacia mｨ.
32345|0x002CA67E|...ﾚPor quｪ te echas atrｧs?
32346|0x002CA6B3|Err, puedo hacerlo yo mismo.
32347|0x002CA6F9|Solo dｪjame hacerlo.
32348|0x002CA71D|De ninguna manera.
32349|0x002CA73F|Tomo una servilleta y me limpio la boca yo mismo.
32350|0x002CA79A|...No eres divertido. Realmente querｨa hacer la cosa, como, de limpiarlo ~con mi dedo y luego ponｪrmelo en mi boca.
32351|0x002CA81D|Ella parece decepcionada.
32352|0x002CA875|Debo estar lista cuando surja la prｫxima oportunidad.
32353|0x002CA8C4|...No lo hagas. Eso es sｩper embarazoso.
32354|0x002CA916|ﾚLo es?
32355|0x002CA937|Intenta imaginar cｫmo te sentirｨas si te hiciera algo asｨ.
32356|0x002CA99B|...Sｨ, eso serｨa bastante embarazoso.
32357|0x002CA9D0|Bueno, supongo que podrｨas hacer eso como pareja.
32358|0x002CAA11|Pero ella y yo solo somos amigos.
32359|0x002CAA71|Supongo que no te llamamos nerd por nada.
32360|0x002CAAB4|...ﾚCｫmo llegaste a eso?
32361|0x002CAB0B|Creo que es mejor hacerlo en esta forma.
32362|0x002CAB4A|Despuｪs de decir eso, Asuho coloca un sobre en la mesa.
32363|0x002CABA3|ﾚQuｪ es eso?
32364|0x002CABD9|Tu paga
32365|0x002CABF0|ﾚHuh?
32366|0x002CAC0F|Ya tuve mi cheque de pago transferido a mi cuenta bancaria.
32367|0x002CAC5A|Lo sｪ porque revisｪ mi saldo a fines del mes pasado.
32368|0x002CACB8|Bueno, sｨ, pero eso es lo que mi papｧ te dio.
32369|0x002CAD24|Esto es de mｨ.
32370|0x002CAD42|...Espera.
32371|0x002CAD66|No hay forma de que pueda aceptar eso.
32372|0x002CADB6|Por favor. Tｫmalo.
32373|0x002CADDF|Ella empuja el sobre hacia mｨ.
32374|0x002CAE17|No lo necesito
32375|0x002CAE3D|Lo empujo hacia atrｧs.
32376|0x002CAE92|Mmmgh.
32377|0x002CAEA8|Vamos, evita el modo cachorro, por favor.
32378|0x002CAEFB|No hay razｫn para sentirse tｨmido por tomarlo.
32379|0x002CAF43|Claro que la hay. Para empezar, darme dinero es totalmente extraﾃo.
32380|0x002CAFB0|No es totalmente asｨ.
32381|0x002CAFDF|He recibido una compensaciｫn adecuada por mi trabajo.
32382|0x002CB053|Entonces, ﾚme estｧs diciendo que puedes aceptar dinero de mi padre, ~pero no de mｨ?
32383|0x002CB0C0|...Bueno, te estoy diciendo que esto es simplemente extraﾃo.
32384|0x002CB126|No es asｨ.
32385|0x002CB14A|Mira, aprecio el sentimiento aquｨ y todo.
32386|0x002CB1B2|Entonces tｫmalo.
32387|0x002CB1D2|Ella simplemente no aceptarｧ un no por respuesta.
32388|0x002CB22D|Siento que tienes una idea equivocada aquｨ. Esto no es una compensaciｫn ~por tu trabajo en el cafｪ.
32389|0x002CB2CF|Es una compensaciｫn por el trabajo que quiero que hagas por mｨ.
32390|0x002CB31E|Asuho continｩa formalmente.
32391|0x002CB363|Dentro se paga por dos horas...
32392|0x002CB3C1|Asｨ que quiero tener dos horas de tu tiempo a cambio.
32393|0x002CB406|No lo sigo del todo.
32394|0x002CB444|Sｪ lo muy nerd que eres...
32395|0x002CB488|Asｨ que pensｪ que esta serｨa la mejor manera de hacerlo.
32396|0x002CB4EA|Voy a comprar dos horas de tu tiempo esta noche. Quiero que vengas a mirar ~estrellas conmigo durante dos horas.
32397|0x002CB56A|Estoy estupefacto.
32398|0x002CB58C|Solo puedo dar un profundo suspiro.
32399|0x002CB5C9|...Eres tan tonto, lo juro.
32400|0x002CB623|ｷOye! ｷNo me llames tonto!
32401|0x002CB657|Mira, no necesitas pagarme ni nada para que vaya a mirar las estrellas ~contigo. Obviamente estarｨa bien con hacer eso.
32402|0x002CB6DE|Asuho vacila por un momento antes de responder.
32403|0x002CB737|...ﾚDe verdad?
32404|0x002CB75F|Sｨ.
32405|0x002CB7A1|Pero...
32406|0x002CB7C2|Asuho.
32407|0x002CB7D8|Al encontrarme un tanto perdido, le pregunto...
32408|0x002CB821|ﾚPara quｪ estｧs actuando distante?
32409|0x002CB86D|...ﾚHuh?
32410|0x002CB88F|Estｧs actuando al igual que esta maﾃana tambiｪn.
32411|0x002CB8CF|Ahora que lo pienso, ocasionalmente ha habido momentos en que Asuho actｩa ~asｨ.
32412|0x002CB92E|A pesar de que ella es la lｨder del grupo, la animadora que siempre atrae ~a todos, hay ocasiones raras.
32413|0x002CB9A6|Querer ir a la escuela juntos, entrar a mi casa, estrechar brazos ~juntos...... Esas formas indirectas de decir cosas eran todas seﾃales de ~que se contenｨa.
32414|0x002CBA5F|ﾚYo... me veo asｨ?
32415|0x002CBA8B|Sｨ. Es realmente extraﾃo viniendo de alguien como tｩ.
32416|0x002CBAEA|...ﾚCrees?
32417|0x002CBB0E|Ajｧ.
32418|0x002CBB3C|ﾚPor quｪ?
32419|0x002CBB5F|Siempre te acercas a los demｧs proactivamente. Eres una chica valiente, y ~supongo que eso es lo que te permite hacer eso. ﾚNo dije esto en la sala ~del club?
32420|0x002CBC19|......
32421|0x002CBC39|ﾚMe equivoco?
32422|0x002CBC7B|Uh-huh.
32423|0x002CBC92|Ella niega rotundamente.
32424|0x002CBCC4|ﾚD-De verdad?
32425|0x002CBCF8|Uh-huh.
32426|0x002CBD0F|Una gran ola de decepciｫn me inunda.
32427|0x002CBD5D|Ah, no entiendas mal. No tienes la culpa.
32428|0x002CBDB0|Bueno, eso es informativo. Nunca supe que me estaba viendo asｨ.
32429|0x002CBE19|Supongo que eso es natural...
32430|0x002CBE46|La sonrisa de Asuho contiene una pizca de resignaciｫn.
32431|0x002CBE96|...No lo entiendo del todo, pero lo siento de todos modos.
32432|0x002CBF0F|Dije que no tienes la culpa. Es solo que tienes una idea equivocada sobre ~por quｪ exactamente me acerco a los demｧs.
32433|0x002CBFAE|Estoy diciendo que no soy proactiva ni tengo valor. Si tuviera que ~compararme con algo, supongo que dirｨa que soy como una chica protegida de ~una familia rica, tal vez.
32434|0x002CC072|......
32435|0x002CC0A2|Dｪjame adivinar. Estabas pensando: "Sｨ, no lo veo".
32436|0x002CC0EF|Mｧs aｩn si te preguntas si solo estｧs bromeando conmigo.
32437|0x002CC151|Sｨ.
32438|0x002CC164|El agotamiento me golpea.
32439|0x002CC1BC|ﾚEntonces no necesitas el dinero?
32440|0x002CC1F7|Por supuesto no.
32441|0x002CC231|ﾚQuieres mirar las estrellas conmigo?
32442|0x002CC270|Por supuesto. Eso me es natural de hacer
32443|0x002CC2C2|ﾚPorque quieres buscar a la chica del observatorio?
32444|0x002CC30F|No.
32445|0x002CC351|ﾚPorque quieres ver a Mare-chan?
32446|0x002CC38B|Porque quiero ver las estrellas contigo.
32447|0x002CC3DD|Eres un tipo tan agradable.
32448|0x002CC412|Sｨ... estｧs actuando extraﾃo hoy.
32449|0x002CC472|No estoy totalmente de acuerdo.
32450|0x002CC4AB|Sｨ, lo eres, te lo prometo.
32451|0x002CC4F0|Ajaja. Digamos que lo soy entonces.
32452|0x002CC523|Siento que ella estｧ evadiendo el problema.
32453|0x002CC55E|La Asuho proactiva y la Asuho reservada. ﾚCuｧl es la verdadera Asuho?
32454|0x002CC5B3|ﾚO tal vez son lo mismo sｫlo que diferentes facetas?
32455|0x002CC6A6|ｷLogramos llegar al observatorio sanos y salvos!
32456|0x002CC6F0|Me pregunto cuｧntas veces has dicho eso hasta hoy
32457|0x002CC74B|No lo sｪ, pero ademｧs de eso, esta es la primera vez que vemos el cielo ~del otoﾃo juntos.
32458|0x002CC7B5|Como Hibarigasaki se encuentra en el norte, la temperatura disminuye una ~vez que llega septiembre, por lo que ya estamos usando nuestra ropa de ~otoﾃo.
32459|0x002CC85D|No sｪ si es porque el aire es frｨo o quｪ, pero el cielo nocturno ~estｧ lleno de luz clara de estrellas.
32460|0x002CC90B|Genial, mi alarma de lluvia tambiｪn estｧ en silencio. ｷTendremos un ~clima perfecto para observar las estrellas!
32461|0x002CC9A7|Asuho comienza a montar el telescopio con desenfado.
32462|0x002CC9EB|Normalmente irｨa a buscar a Mare ahora, pero...
32463|0x002CCA34|Te ayudarｪ.
32464|0x002CCA4F|Me agacho junto a Asuho.
32465|0x002CCAAA|...ﾚEstｧs seguro?
32466|0x002CCAD5|Nada de reservaciones. Eso no es propio de ti.
32467|0x002CCB2D|...Bueno, quiero decir.
32468|0x002CCB5E|Si Mare quiere mirarnos fijamente, estoy seguro de que ella saldrｧ por su ~cuenta.
32469|0x002CCBC0|Y creo que incluso si ella no se muestra, nos estarｧ mirando desde alguna ~rama de ｧrbol.
32470|0x002CCC29|En su mente, probablemente piense en eso como mirar las estrellas con ~nosotros.
32471|0x002CCCA3|De acuerdo, entonces me ocuparｪ de la plataforma, ﾚpodrｨas manejar la ~montura ecuatorial?
32472|0x002CCD17|Claro.
32473|0x002CCD4A|Arreglo el soporte ecuatorial en el trｨpode que Asuho ha instalado.
32474|0x002CCD9D|A continuaciｫn, colocamos el tubo del telescopio, conectamos el buscador ~y la lente, y conectamos el control remoto para la funciｫn de bｩsqueda ~automｧtica.
32475|0x002CCE4A|Todo lo que queda es esperar treinta minutos.
32476|0x002CCED9|Esa fue la primera vez que lo hicimos juntos, ya sabes.
32477|0x002CCF2A|Bueno, ya lo hicimos durante nuestras sesiones de observaciｫn de ~estrellas.
32478|0x002CCFB5|Pero nunca cuando era solo nosotros.
32479|0x002CCFE9|A diferencia de la azotea, aquｨ en el obervatorio, siempre estaba ~buscando a Mare.
32480|0x002CD04C|Tal vez eso tambiｪn habｨa significado buscar a la chica del ~observatorio.
32481|0x002CD0B0|Siempre quise preguntarte esto.
32482|0x002CD0DF|El observatorio estｧ cubierto de tranquilidad.
32483|0x002CD11D|Ella y yo casualmente hablamos mientras estamos sentados en la hierba.
32484|0x002CD17D|ﾚPor quｪ amas las estrellas?
32485|0x002CD1A9|Mientras lo hacemos, miramos arriba a la mirｨada de estrellas que tanto ~ama.
32486|0x002CD235|En tu caso, es por la chica del observatorio, ﾚverdad?
32487|0x002CD285|Sｨ.
32488|0x002CD2B2|En mi caso, es por mi padre.
32489|0x002CD2DE|Lentamente, Asuho comienza a recitar su historia.
32490|0x002CD339|Cuando era niﾃa, mi padre siempre me contaba sobre los mitos que rodean ~las diferentes constelaciones... y apuesto a que lo habｨa estado haciendo ~desde antes de que yo pueda recordarlo tambiｪn.
32491|0x002CD418|Tal vez esa era su forma de canciｫn de cuna. Como si quisiera calmarme ~asｨ.
32492|0x002CD48E|Pero eso no importa. Simplemente me encantaron los mitos de la ~constelaciｫn que mi padre siempre me dirｨa.
32493|0x002CD523|Eso es lo que me hizo amar las estrellas en primer lugar.
32494|0x002CD586|Lo que me llevｫ a amar las estrellas.
32495|0x002CD5BB|Asuho termina su historia con eso.
32496|0x002CD5F7|Tu padre era el presidente del Club de Astronomｨa de Hibari-kou, ~ﾚverdad?
32497|0x002CD680|ｴl era mucho mｧs que eso.
32498|0x002CD6C3|Mi padre era un verdadero astrｫnomo, si puedes creerlo.
32499|0x002CD70A|De miembro del Club de Astronomｨa a astrｫnomo.
32500|0x002CD748|Creo que podrｨas decir que fue un sueﾃo hecho realidad para ｪl.
32501|0x002CD7C6|Pero eventualmente se fue...
32502|0x002CD80C|Dejｫ su trabajo como astrｫnomo y comenzｫ una cafeterｨa.
32503|0x002CD86D|Creo que fue poco despuｪs de que te mudaste...
32504|0x002CD8AB|Eso explicarｨa por quｪ no reconocｨ el lugar cuando fuimos por primera ~vez despuｪs de regresar a Hibarigasaki.
32505|0x002CD933|ﾚPor quｪ exactamente se fue?
32506|0x002CD979|Ni idea.
32507|0x002CD9AB|ｴl no me dice nada...
32508|0x002CD9EC|Despuｪs de eso, los dos miramos silenciosamente al cielo nocturno ~iluminado por las estrellas por un tiempo.
32509|0x002CDA69|A diferencia de en agosto, sin embargo, no podemos ver ninguna estrella ~fugaz.
32510|0x002CDB18|Hoy, las clases regulares comienzan con un repaso.
32511|0x002CDB5F|Tras pasar por el mismo cronograma de clases que en el primer trimestre, ~nuestra maestra nos informa durante la homologaciｫn vespertina sobre el ~prｫximo festival escolar─ comｩnmente conocido como el Festival ~Hibari.
32512|0x002CDC4A|El festival se llevarｧ a cabo en el transcurso de dos dｨas, el 7 y 8 de ~octubre. Todo lo que realmente nos dicen es la fecha, lo que supongo es ~porque todavｨa estｧ a un mes de distancia.
32513|0x002CDD6F|Escuchar sobre el festival realmente te pone en ese estado de ｧnimo de ~otoﾃo.
32514|0x002CDDD7|Estoy un poco sorprendido de que el festival escolar no se celebre en el ~Dｨa de la Cultura.
32515|0x002CDE43|El 8 de octubre pasa a ser el Dｨa de la Salud y el Deporte.
32516|0x002CDEA8|El Dｨa de la Cultura es en noviembre, asｨ que supongo que lo guardan ~antes de tiempo para que puedan tenerlo cuando estｪ mｧs caliente y cosas ~asｨ.
32517|0x002CDF84|Cierto. Tenemos que recordar que Hibarigasaki es una ciudad del norte, ~despuｪs de todo.
32518|0x002CDFEC|Tiene sentido.
32519|0x002CE024|Ahh, ya estoy tan entusiasmado con el Festival de Hibari, ｷni siquiera lo ~sabes!
32520|0x002CE09D|Recuerdo que estabas exactamente igual en el festival de verano.
32521|0x002CE0ED|No sｪ si habrｧ puestos como el campo de tiro y el pez dorado, pero creo ~que Asuho planea divertirse al mｧximo.
32522|0x002CE193|ﾚLos estudiantes preparan programas y esas cosas?
32523|0x002CE1EE|Por supuesto. Quiero decir, no serｨa un festival escolar sin eso.
32524|0x002CE249|Hmm, pero los preparativos aｩn no han comenzado, ﾚsｨ?
32525|0x002CE2A8|Nop. Unas dos semanas antes suele ser cuando todos comienzan a prepararse.
32526|0x002CE339|Aunque los estudiantes en el Consejo Estudiantil, como Nee-san, ~comenzarｧn a hacer cosas desde el principio como parte del Comitｪ del ~Festival.
32527|0x002CE3E4|Sｨ, recuerdo que ella dijo que tendrｨan las manos ocupadas.
32528|0x002CE46E|Eres un representante de la clase, Minahoshi, ﾚentonces no deberｨas ~tener mｧs cosas que hacer que los estudiantes normales?
32529|0x002CE514|Realmente no. Mi trabajo es simplemente transmitir cosas del Consejo ~Estudiantil a nuestra clase.
32530|0x002CE5AD|Oh, ﾚtambiｪn fuiste representante de clase el aﾃo pasado?
32531|0x002CE610|Bueno, desde la escuela primaria si somos honestos.
32532|0x002CE65D|...ﾚLo haces todos los aﾃos?
32533|0x002CE6A3|Aunque no es como si fuera voluntario.
32534|0x002CE710|Ella siempre es elegida por nominaciｫn.
32535|0x002CE747|Supongo que eso habla con el personaje de Asuho.
32536|0x002CE791|ﾚQuｪ cosas pasan en el Festival de Hibari, por cierto?
32537|0x002CE7F1|Hmm, creo que es muy parecido a cualquier otro festival escolar. Las clases ~preparan puestos y los clubes tambiｪn hacen lo suyo. Ya sabes...
32538|0x002CE8A8|La mayorｨa de los clubes van con algｩn tipo de programa en lugar de ~cabinas. Es tｨpico que el Club de Teatro haga una obra de teatro y el Club ~de Cine para ver una pelｨcula, por ejemplo.
32539|0x002CE9A8|Tambiｪn hay un "Gran Premio del Festival de Hibari". Lo gana el club que ~sea denominado con el mayor ｪxito del festival.
32540|0x002CEA4B|En la noche del segundo dｨa, para concluir todo el evento, tienen una ~gran hoguera.
32541|0x002CEAC9|Algo asｨ como una fiesta despuｪs.
32542|0x002CEB14|ｷHay un baile folclｫrico allｨ tambiｪn! Sin embargo, la ~participaciｫn no es obligatoria ni nada, asｨ que aparentemente no mucha ~gente sale y baila.
32543|0x002CEBD2|Bueno, es normal. La danza folclｫrica se realiza en parejas de sexos ~opuestos.
32544|0x002CEC4B|Muy cierto. Bailar juntos es casi como declarar abiertamente que eres una ~pareja.
32545|0x002CECC7|Sｨ, tampoco participamos el aﾃo pasado.
32546|0x002CECFE|Segｩn lo que me dijeron, no parece tan diferente de los festivales ~escolares que experimentｪ en la ciudad.
32547|0x002CED79|Excepto por la "fiesta posterior" al final.
32548|0x002CEDBE|Esa gran hoguera suena un poco guay. Estoy un poco interesado en verlo.
32549|0x002CEE3D|ﾚNo tenｨan una en tu escuela anterior?
32550|0x002CEE7D|Nop. Surgiｫ, pero el permiso nunca llegｫ. Nuestro campo de deportes era ~demasiado pequeﾃo o algo asｨ.
32551|0x002CEF0D|Bueno, creo que es peligroso hacer eso en un ｧrea pequeﾃa.
32552|0x002CEF71|Entonces ya que esta serｧ tu primera vez, ﾚpor quｪ no participas en ~el baile?
32553|0x002CEFD9|...Bueno, si hay una chica con la que bailar, entonces claro, supongo.
32554|0x002CF03D|Sin embargo, estarｨa bastante satisfecho solo de verlo.
32555|0x002CF0C3|ﾚNo tienes a nadie con quien bailar?
32556|0x002CF101|Bueno, obviamente no. Ten en cuenta que solo han pasado dos meses desde que ~comencｪ aquｨ.
32557|0x002CF185|C-Cierto. Ajaja...
32558|0x002CF1A7|Ahｨ estｧ de nuevo. Esa sonrisa algo infeliz que he estado viendo a ~menudo ｩltimamente.
32559|0x002CF245|ﾚNo crees que esta es tu oportunidad de oro, Asuho-san?
32560|0x002CF2A6|ﾚQ-Quｪ oportunidad?
32561|0x002CF2E3|ﾚDe verdad tengo que deletrearlo?
32562|0x002CF32E|ｷN-No! ｷNo! ｷAbsolutamente no!
32563|0x002CF39A|Dｪjame aclarar esto, Kogasaka. Si una chica te invita a bailar con ella, ~ﾚestarｨas decepcionado?
32564|0x002CF431|ﾚQuｪ le estｧs preguntando, Asuka-kun?
32565|0x002CF470|Hmm... Bueno, realmente no tengo una razｫn para decir que no.
32566|0x002CF502|ｷﾚDe verdad?!
32567|0x002CF529|ｷDistancia, por favor!
32568|0x002CF54F|Casi me caigo de la silla.
32569|0x002CF5BA|Si no rechaza a nadie, eso significa que la primera en llegar se lleva la ~oferta.
32570|0x002CF626|No hagas que parezca una especie de venta de baratijas...
32571|0x002CF6A3|La primera en llegar se lleva la oferta...
32572|0x002CF6F7|Asuho-san, tienes que golpear mientras el hierro estｧ caliente.
32573|0x002CF760|ﾚPor quｪ me estｧs nombrando especｨficamente?
32574|0x002CF7AA|...Era porque siempre se pone tan nerviosa en estas situaciones que ~nosotros y los demｧs podemos leerla como un libro abierto.
32575|0x002CF839|Que es exactamente por lo que nunca sｪ cｫmo debo reaccionar.
