# Parte 8 - Lineas 34201 a 39200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
36737|0x0032CC59|Act©as como si fuera tu hija de diez aÃos o algo as¨...
36738|0x0032CCAC|Y no tolerarª que viajes sin billete.
36739|0x0032CCEB|Ú·Por quª har¨a eso!?
36740|0x0032CD1C|Me gustar¨a que te comportes de una manera acorde con tu estado como ~miembro del Consejo Estudiantil.
36741|0x0032CD9C|...Realmente tienes una disposici«n de representante de clase.
36742|0x0032CE04|No es como si fuera as¨ porque quiero serlo.
36743|0x0032CE4A|ÚAlg©n tipo de razones convincentes?
36744|0x0032CE98|...Bueno en realidad no.
36745|0x0032CECA|Entonces es solo tu personalidad.
36746|0x0032CF15|Bien, perd«n por mi personalidad.
36747|0x0032CF50|No dije que fuera algo malo.
36748|0x0032CF88|Seguro sonaba como eso.
36749|0x0032CFB9|Estaba pensando, ya sabes, tal vez deber¨as relajarte un poco m§s.
36750|0x0032D025|......
36751|0x0032D045|Est§s desperdiciando esa bonita cara si lo ©nico que haces es fruncir ~el ceÃo.
36752|0x0032D0BE|...Deja de tratar de molestarme como lo hace Kosame.
36753|0x0032D102|Hisakaki luego baja la colina mientras se muestra terriblemente ~malhumorada.
36754|0x0032D15F|Creo que deber¨a decir que es muy propio de ella no negar la parte de ~"cara bonita".
36755|0x0032D1FB|Despuªs de su revisi«n en el hospital de la ciudad vecina, Hisakaki ~finalmente puede quitarse la venda.
36756|0x0032D273|Parece que una gran carga se ha desprendido de mis hombros.
36757|0x0032D2BE|Sin embargo, honestamente no puedo decir que la inquietante e inc«moda ~sensaci«n que he estado experimentando ha desaparecido de mi pecho.
36758|0x0032D359|Hubiera estado bien con convertirme en su mano... en cumplir sus pedidos ~cuando dijera.
36759|0x0032D3C1|Sin embargo, en realidad, solo la ayudª con su trabajo de santuario.
36760|0x0032D415|Por eso no puedo dejar de sentir que deber¨a estar haciendo algo m§s.
36761|0x0032D4C0|...ÚVas a seguir ayud§ndome con mi trabajo en el santuario?
36762|0x0032D50B|Lo menciono cuando la veo en su casa del hospital.
36763|0x0032D557|Bueno, s¨, se convirti« en algo as¨ como rutina durante las ~vacaciones de verano.
36764|0x0032D5D3|Pero la escuela ya comenz« las clases.
36765|0x0032D613|Era solo una sugerencia. Si no quieres que lo haga, no es necesario.
36766|0x0032D681|...Yo nunca dije eso.
36767|0x0032D6A6|Ella parece estar reflexionando.
36768|0x0032D6F0|ÚEst§s tratando de sacar algo de esto?
36769|0x0032D730|...No es m§s que genuina bondad.
36770|0x0032D77A|Bueno, supongo que es cierto que todav¨a no me has pagado por completo.
36771|0x0032D7DB|Sab¨a que dir¨as eso.
36772|0x0032D81A|Entonces, Úsolo los fines de semana trabajar§s?
36773|0x0032D863|Absolutamente.
36774|0x0032D88D|Intenta llegar al santuario una hora antes esta vez, Úde acuerdo?
36775|0x0032D8E8|...ÚNo era antes diez minutos?
36776|0x0032D930|Bueno, solo estoy usando lo que todos usan para las reuniones del Tenkuru.
36777|0x0032D994|Bueno, s¨, pero eso es solo porque tenemos que configurar el telescopio.
36778|0x0032DA06|Entonces usa esa hora para preparar el agua para rociar.
36779|0x0032DA4E|Tiran¨a absoluta.
36780|0x0032DA7F|...De acuerdo entonces. Te veo maÃana.
36781|0x0032DAD2|Justo cuando estoy a punto de irme, dice Hisakaki.
36782|0x0032DB20|Tambiªn tengo que hacer un acto de generosidad.
36783|0x0032DB85|ÚQuª podr¨a ser?
36784|0x0032DBBF|No hacia ti, sin embargo.
36785|0x0032DBE8|Hace una pausa por un momento, antes de continuar diciendo...
36786|0x0032DC41|...ÚPodr¨as dejarme hablar con Mare-san esta noche?
36787|0x0032DC84|Su cabeza est§ lejos de m¨.
36788|0x0032DCB9|Claro, pero Úpor quª?
36789|0x0032DCF8|...Porque Kosame hizo lo que ya sabes aquella noche. Como su hermana mayor, ~necesito disculparme por sus acciones.
36790|0x0032DD7B|Ella parece avergonzada.
36791|0x0032DDAD|Realmente eres una buena persona
36792|0x0032DDF7|O-Oh, ·calla! ·Solo responde mi pregunta! ·S¨ o no!
36793|0x0032DE3A|No hace falta decir que la respuesta es clara.
36794|0x0032DE82|ÚQuieres venir a mi casa despuªs de la cena?
36795|0x0032DED8|...ÚA quª hora espec¨ficamente?
36796|0x0032DF11|En cualquier momento, siempre y cuando las estrellas sean visibles.
36797|0x0032DF8B|Estoy seguro de que tendremos otra noche sin nubes esta noche.
36798|0x0032E051|Buenas noches.
36799|0x0032E09F|Oh, ah¨ est§s.
36800|0x0032E0BD|Son las 8:00 p.m. cuando aparece Hisakaki.
36801|0x0032E103|Ya es bastante tarde, as¨ que empecemos.
36802|0x0032E145|S¨.
36803|0x0032E158|No hace ninguna charla innecesaria. Siempre es as¨ con ella.
36804|0x0032E1BE|Oh, es cierto. ÚA Mare-san le gustan las cosas dulces?
36805|0x0032E20E|...ÚIncluso tienes un regalo para ella?
36806|0x0032E25F|Como una muestra de mi disculpa.
36807|0x0032E28F|Adem§s, ella es diligente tambiªn.
36808|0x0032E2CB|No sª quª le gusta a Mare, pero al menos para m¨, lo que cuenta en ~casos como estos son los sentimientos que le pones.
36809|0x0032E36C|Ayuda escuchar que dices eso.
36810|0x0032E399|Los dos salimos de mi casa.
36811|0x0032E3F9|Hace bastante fr¨o alrededor de esta hora de la noche, Úeh?
36812|0x0032E476|S¨, ya estamos en septiembre, despuªs de todo. Adem§s, creo que la ~temperatura cae m§s r§pido aqu¨ en Hibarigasaki en comparaci«n con ~las ciudades m§s grandes.
36813|0x0032E531|Mejor aseg©rate de tener ropa de otoÃo lista.
36814|0x0032E588|Aseg©rate de vestirte apropiadamente para el clima. No quisiera que te ~enfermes mientras tenemos las manos ocupadas.
36815|0x0032E617|S¨, creo que tambiªn habr§ una preparaci«n para el programa del ~festival del Tenkuru, despuªs de todo.
36816|0x0032E69A|El trabajo del Comitª del Festival tiene prioridad.
36817|0x0032E6E7|Sin embargo, tiene casi la misma prioridad para m¨.
36818|0x0032E744|Todav¨a me falta autoconciencia como miembro del Consejo Estudiantil, ya ~veo.
36819|0x0032E7A2|Sigo tras Hisakaki mientras lanzo un suspiro.
36820|0x0032E856|Supongo que no hay mejor momento para preguntar esto que ahora, pero ~Úquª tipo de relaci«n tienes con Mare-san?
36821|0x0032E8E0|Solo amigos normales.
36822|0x0032E911|ÚNo crees que tu diferencia de edad es un poco extraÃa para eso?
36823|0x0032E96B|Realmente no creo que la edad o el gªnero importen cuando se trata de ~amistad.
36824|0x0032E9E4|Apenas puedo estar de acuerdo con esas declaraciones. Este ©ltimo, en ~particular.
36825|0x0032EA50|Seguramente no me vas a dar todo ese "un chico y una chica no pueden ser ~solo amigos" Úverdad?
36826|0x0032EACB|Eso fue exactamente lo que iba a decir.
36827|0x0032EB0C|Bueno, Úentonces t© y yo estamos saliendo?
36828|0x0032EB6B|···Por supuesto que no!!!
36829|0x0032EB9E|Entonces solo somos amigos.
36830|0x0032EBE3|No nos considero eso.
36831|0x0032EC12|...Entonces, Úquª somos?
36832|0x0032EC46|Solo conocidos.
36833|0x0032EC65|Una relaci«n bastante distante, si se me permite decirlo.
36834|0x0032ECC8|Tambiªn podr¨as decir compaÃeros de escuela. O jefe y subordinado.
36835|0x0032ED24|...S¨. Manteng§monos con conocidos.
36836|0x0032ED77|Entonces, Úd«nde se conocieron t© y Mare-san?
36837|0x0032EDBE|En el observatorio.
36838|0x0032EDED|Ya sª que va all¨ a menudo para mirar las estrellas, pero Úse dirige ~Mare-san al observatorio por su cuenta?
36839|0x0032EE74|S¨.
36840|0x0032EEA1|...ÚTiene problemas en casa?
36841|0x0032EED7|Seg©n lo que ella dice, ella no tiene una familia.
36842|0x0032EF33|......
36843|0x0032EF53|Me he estado preguntando sobre algo.
36844|0x0032EF87|Esta es mi mejor oportunidad de preguntarle.
36845|0x0032EFD9|ÚConsiderar¨as a Mare un "sueÃo ilusorio"?"
36846|0x0032F02E|......
36847|0x0032F04E|Como alg©n tipo de no humano, o alucinaci«n.
36848|0x0032F094|O incluso una pesadilla.
36849|0x0032F0D6|...S¨. Eso es lo que Kosame dijo sobre ella en ese momento.
36850|0x0032F12B|Por eso estoy preguntando.
36851|0x0032F155|Imagino que ella simplemente dir§ alguna tonter¨a.
36852|0x0032F1B1|ÚPiensas en ella como una niÃa normal, verdad?
36853|0x0032F1EF|Pero en cambio me pregunta eso.
36854|0x0032F22A|Es as¨, Úno?
36855|0x0032F250|S¨. Una pequeÃa niÃa §ngel de la muerte.
36856|0x0032F2A2|Con ese atuendo y guadaÃa, s¨, definitivamente puedo ver por quª. ~Cuando la vi por primera vez, pensª que ella tambiªn era una chica ~haciendo cosplay de un §ngel de la muerte.
36857|0x0032F36D|ÚTodav¨a piensas as¨?
36858|0x0032F3AC|Si asumimos que Mare-san realmente es una alucinaci«n, por los ~argumentos, eso significar¨a que todos los que la hemos visto est§n ~viendo exactamente la misma alucinaci«n.
36859|0x0032F473|En otras palabras, una alucinaci«n colectiva.
36860|0x0032F4CA|Si ella se ve¨a diferente a cada uno de nosotros, supongo que la causa ~recaer¨a en nosotros, y la sugerencia m§s l«gica ser¨a ir a ver a un ~mªdico.
36861|0x0032F56F|Pero dado que ese no es el caso, de hecho, la causa m§s probable es que ~estª en otro lado.
36862|0x0032F5F4|Lo que nos lleva a la idea de que la causa de la alucinaci«n puede estar ~en la ubicaci«n, en lugar de con nosotros.
36863|0x0032F682|...ÚEntonces es el observatorio?
36864|0x0032F6CC|Hablando hipotªticamente, bien podr¨a haber alg©n tipo de "gas ~alucinatorio" filtr§ndose en el observatorio porque alguien ilegalmente ~arroj« qu¨micos turbios all¨ o lo que sea.
36865|0x0032F799|Pero el asunto es que Mare aparece en otros lugares adem§s del ~observatorio.
36866|0x0032F802|Bueno, tambiªn existe la posibilidad de que los mismos productos ~qu¨micos hayan sido arrojados a la playa, y tambiªn a la azotea de ~Hibari-kou.
36867|0x0032F8AD|A©n as¨, apareci« en una foto. ÚC«mo explicas eso?
36868|0x0032F909|Bueno, una cierta interpretaci«n de la mec§nica cu§ntica sostiene que ~las cosas solo tienen una existencia definida despuªs de ser observadas. ~Si estiras eso un poco, cabe dentro de nuestra suposici«n.
36869|0x0032F9EE|Claro, pero Úla mec§nica cu§ntica no se aplica solo en el nivel ~subat«mico?
36870|0x0032FA64|Luego, agrupa la Teor¨a de la Relatividad con la Teor¨a de la Gravedad ~Cu§ntica y listo.
36871|0x0032FAD7|Ahora solo dices lo que sea.
36872|0x0032FB1D|Mi punto es que hay tantas teor¨as sobre lo que es Mare-san como te ~puedes imaginar.
36873|0x0032FB8E|Hablar de ellas no es m§s que una pªrdida de tiempo. Sea ella una ~alucinaci«n o una pesadilla, eso no nos importa.
36874|0x0032FC2B|Despuªs de todo, entregar este regalo y disculparse es mucho m§s ~importante.
36875|0x0032FC88|Su respuesta levanta una carga de mis hombros. Una tan grande como cuando ~supe que la herida de su mano hab¨a sanado.
36876|0x0032FD0E|...Creo que realmente soy solo un nerd.
36877|0x0032FD45|Quiero decir, la raz«n por la que hice toda esa investigaci«n sobre la ~pªrdida de memoria y las alucinaciones fue tambiªn porque me sent¨a ~inc«modo sin una explicaci«n clara.
36878|0x0032FE1F|...Adem§s, Mare-san es tu amiga, Úverdad?
36879|0x0032FE62|S¨.
36880|0x0032FE8F|Hmph.
36881|0x0032FEAE|Y t© tambiªn.
36882|0x0032FEE5|...Te dije que las l¨neas cursis est§n prohibidas.
36883|0x0032FF27|Hisakaki acelera, y me rasco la cabeza y la sigo.
36884|0x0032FFB8|Hisakaki se detiene en seco antes de la valla.
36885|0x0032FFF6|Ella est§ mirando atentamente m§s all§ de la malla de alambre, sin ~hacer ning©n intento de entrar al bosque.
36886|0x003300A3|ÚQuª pasa?
36887|0x003300C9|...Me duele la cabeza.
36888|0x003300EF|Ella se lleva la mano a la frente.
36889|0x0033012B|ÚQuª te tiene exasperada ahora?
36890|0x00330174|...Eso no es.
36891|0x0033019B|ÚTe sientes mal?
36892|0x003301C7|...Parece ser.
36893|0x003301E5|Ella parece estar sufriendo alg©n tipo de dolor.
36894|0x00330225|Ya dijo que ten¨a problemas con el observatorio, por lo que tal vez ~estaba relacionado con eso.
36895|0x0033029F|...ÚQuieres posponerlo por otro d¨a?
36896|0x003302ED|No estoy bien.
36897|0x0033030B|Ella levanta su cabeza de su posici«n hundida.
36898|0x00330363|Irª.
36899|0x0033038A|Sin un momento de retraso, ella entra al bosque.
36900|0x003303CA|Parece que a menudo termino caminando detr§s de ella cuando estamos ~juntos.
36901|0x00330426|Nuestra relaci«n realmente se parece m§s a jefe y subordinado que ~amigos, ahora que lo pienso.
36902|0x003304D5|A primera vista, Mare no parece estar aqu¨.
36903|0x00330510|Aunque creo que ella realmente est§, y solo se esconde en alguna parte.
36904|0x00330567|Ella no ha venido a una sola reuni«n de Tenkuru desde el incidente, pero ~hubo varias ocasiones en las que vine aqu¨ y mirª las estrellas con ~ella.
36905|0x0033060B|Cuando le preguntª sobre lo que pensaba de Kosame-san, se puso un poco ~malhumorada, pero eso fue todo.
36906|0x00330682|Kosame-san me jur« que nunca volver¨a a atacar a Mare, y yo se lo ~transmit¨.
36907|0x003306DF|No traicionando las expectativas, ella solo se puso malhumorada y no me dio ~ninguna respuesta.
36908|0x0033074E|Solo puedo preguntarme c«mo aceptar§ la disculpa de Hisakaki.
36909|0x003307D0|Kosame-san no ha ido a ver a Mare-san a©n, Úverdad?
36910|0x0033081D|Probablemente no. No creo que se hayan visto desde entonces.
36911|0x00330883|Sª que no estoy en posici«n de decir esto, pero si Mare-san puede ~perdonarla, yo...
36912|0x003308F1|No condenarª a Kosame-san, y eso probablemente tambiªn sea para Mare.
36913|0x00330952|......
36914|0x00330972|En realidad, no creo haber hecho eso ni siquiera una vez.
36915|0x003309D5|...Y estoy muy agradecida por eso.
36916|0x00330A11|ÚSabe Kosame-san que vienes a hablar con Mare esta noche?
36917|0x00330A74|No. No le dije nada.
36918|0x00330AA2|ÚEst§s seguro de que est§ bien?
36919|0x00330AEB|ÚPor quª no lo estar¨a?
36920|0x00330B1C|Bueno, a Kosame-san seguramente le importar§ si se entera.
36921|0x00330B80|No es algo que ella necesite saber. Entonces ser§ mejor que no le digas, ~Úentiendes?
36922|0x00330BEF|Realmente te importa tu hermana.
36923|0x00330C39|...Hmph.
36924|0x00330C5A|Hisakaki se aleja de m¨ y echa un r§pido vistazo al observatorio.
36925|0x00330CDE|Parece que Mare-san no ha llegado todav¨a.
36926|0x00330D22|Nah, creo que probablemente estª por aqu¨ en alg©n lado.
36927|0x00330D84|Yo no la veo.
36928|0x00330DAB|Ella solo se est§ escondiendo.
36929|0x00330DF3|...ÚCon quª prop«sito?
36930|0x00330E23|Es una chica t¨mida cuando se trata de extraÃos.
36931|0x00330E6F|Las dos nos hemos visto antes, as¨ que tªcnicamente no somos ~extraÃos.
36932|0x00330ED0|Bueno, ella se olvida f§cilmente.
36933|0x00330F1B|...Entonces, Úquª deber¨amos hacer?
36934|0x00330F58|B©scala y encuªntrala.
36935|0x00330F99|Justo cuando estoy a punto de ponerme en marcha...
36936|0x00331024|·Espera un segundo! Tengo una pregunta que necesita responderse aqu¨.
36937|0x0033109E|ÚQuª es?
36938|0x003310E9|ÚLa contactaste de antemano?
36939|0x0033111F|Nop.
36940|0x00331159|ÚPor quª no?
36941|0x0033117F|Ella no tiene un telªfono.
36942|0x003311C3|ÚAlg©n otro mªtodo de contacto?
36943|0x003311FC|Ninguno.
36944|0x0033122E|...Espero que la encontremos.
36945|0x00331265|Oh, no te preocupes. Lo haremos.
36946|0x003312AF|...ÚQuª exactamente te da tanta confianza?
36947|0x003312F3|Experiencia.
36948|0x0033130F|Esta vez, realmente me voy.
36949|0x00331348|Hisakaki sigue con una expresi«n cansada en su rostro.
36950|0x00331398|ÚTodav¨a te duele la cabeza?
36951|0x003313DE|S¨, por ti.
36952|0x00331403|ÚPor quª...?
36953|0x0033142B|Estoy agradecida con que me permitas conocer a Mare-san, pero no creas que ~me has pagado con esto.
36954|0x003314A8|...S¨, s¨, lo sª.
36955|0x003314E3|Vamos a seguir.
36956|0x00331515|Hisakaki intenta seguir adelante.
36957|0x00331561|Luego me dirijo en la direcci«n opuesta.
36958|0x003315E1|Espera, Ú·quª est§s haciendo, Kogayou!?
36959|0x00331622|·No me llames Kogayou!
36960|0x00331654|ÚPor quª te vas en la otra direcci«n?
36961|0x00331693|Bueno, uhh, mi instinto me dice que ella est§ aqu¨.
36962|0x003316F0|...Bueno. Vamos a movernos entonces.
36963|0x00331754|Ella se va en esa direcci«n, as¨ que me dirijo en la direcci«n ~opuesta.
36964|0x003317F4|··Quª estas haciendo ahora!!
36965|0x0033182A|No es mi culpa que te hayas ido sola...
36966|0x0033186D|·Tienes que venir conmigo!
36967|0x003318A1|Err, mi mente me dijo que estaba equivocado.
36968|0x003318F7|...Esto ser§ mejor no sea a prop«sito.
36969|0x00331937|Siempre intentas adelantarte a la gente, Úeh?
36970|0x0033198E|...No lo hago a prop«sito.
36971|0x003319C2|Esta es solo tu segunda vez aqu¨. No conoces muy bien este lugar, as¨ ~que solo s¨gueme.
36972|0x00331A44|Caminar detr§s de otros me irrita. Tengo este impulso abrumador de ~patearlos por la espalda.
36973|0x00331AB1|Eso es extremadamente inquietante.
36974|0x00331AED|Vamos por aqu¨ primero, Destructora Hisakaki.
36975|0x00331B4F|·Ll§mame otra vez y recibir§s una patada!
36976|0x00331B96|Me paseo por el observatorio mientras siento una mirada hostil en mi ~espalda.
36977|0x00331C0E|.........
36978|0x00331C27|......
36979|0x00331C3D|...
36980|0x00331C84|...Hm, no puedo encontrarla.
36981|0x00331CE2|Kogayou, maldito...
36982|0x00331D05|La hostilidad que he sentido en mi espalda cambia a pura sed de sangre.
36983|0x00331D66|U-Umm, podr¨a estar en Hibari-kou.
36984|0x00331D98|Ella estuvo all¨ una vez antes cuando no la hab¨a encontrado aqu¨.
36985|0x00331E04|ÚEn Hibari-kou...? ÚA esta hora?
36986|0x00331E3E|Probablemente. No, definitivamente.
36987|0x00331E7D|ÚC«mo lo sabes?
36988|0x00331EA6|Porque nos encontramos all¨ antes.
36989|0x00331EF8|ÚTe gustar¨a explicarme quª estabas haciendo en la escuela en mitad ~de la noche?
36990|0x00331F59|...Mierda.
36991|0x00331F7F|Entrar a la escuela por la noche est§ prohibido sin permiso.
36992|0x00331FE5|Y no puedes haber recibido ninguno, ya que nunca recib¨ ninguna ~notificaci«n de que obtuviste ese permiso.
36993|0x0033206A|Debe haber habido un desliz en la comunicaci«n.
36994|0x003320C3|ÚTe das cuenta de que puedo verlo f§cilmente? ÚEntonces? ÚMe ~quieres dar la verdad?
36995|0x00332131|...Est§ bien, hicimos una prueba de valor.
36996|0x00332185|Parece que te falta la autoconciencia que necesita un miembro del Consejo ~Estudiantil.
36997|0x003321EC|No, no estaba en el Consejo Estudiantil en ese momento.
36998|0x0033223F|Esta vez te dejarª con una advertencia severa, pero la pr«xima vez que ~lo hagas te someterª a un interrogatorio.
36999|0x003322CA|Ú·Quª demonios soy, un criminal!?
37000|0x00332315|S¨, de hecho. Romper las regulaciones de la escuela es un crimen.
37001|0x00332366|Hisakaki comienza a parecerme a un heraldo de la ley en mis ojos.
37002|0x003323C3|ÚRealmente est§ Mare-san en la escuela?
37003|0x00332404|Eso es lo que estoy pensando.
37004|0x0033244B|...Tendrª que darle una severa reprimenda.
37005|0x0033248F|ÚEntonces vamos a Hibari-kou ahora?
37006|0x003324DC|···Por supuesto que no!!! Incluso yo no puedo ingresar sin permiso.
37007|0x00332539|ÚQuª hay de tu disculpa?
37008|0x0033257B|Supongo que tendrª que volver a intentarlo en otro d¨a.
37009|0x003325C2|Es decir, nuestro pequeÃo paseo nocturno fue hecho en vano.
37010|0x00332617|...Lo siento por hacerte perder el tiempo.
37011|0x0033266B|En cambio, deber¨as disculparte por la seguridad que tuvo que soportar tu ~pequeÃa prueba de valor.
37012|0x003326E8|No, no nos encontraron.
37013|0x00332729|Lo que importa no es el resultado final, sino el viaje hasta all¨.
37014|0x0033277B|Este no parece el lugar correcto para usar esa frase.
37015|0x003327DA|Ya me est§s dando malas vibraciones sobre tu futuro como miembro del ~Consejo Estudiantil.
37016|0x0033284E|Honestamente, Úsabes quª, Hisakaki?
37017|0x0033289B|ÚS¨, quª?
37018|0x003328BE|Est§s desperdiciando esa bonita cara si sigues actuando como una ~mani§tica todo el tiempo.
37019|0x00332943|...Y ese es otro punto negativo.
37020|0x0033297D|Ú·Por quª tomas eso como un punto negativo para el Tenkuru!?
37021|0x003329E3|Oh, ·c§llate! ·Es tu culpa por decir algo as¨ de la nada!
37022|0x00332A2C|Tal vez ella solo est§ avergonzada.
37023|0x00332A79|Nos vamos de este lugar, Úde acuerdo? ·Un segundo m§s aqu¨ y mi ~cabeza se va a partir!
37024|0x00332AFA|Entonces Hisakaki toma la delantera en el camino de regreso tambiªn.
37025|0x00332BC4|No tienes que acompaÃarme de vuelta realmente.
37026|0x00332C0C|Por supuesto que s¨.
37027|0x00332C4A|A diferencia de Kosame, soy inteligente y estoy en forma.
37028|0x00332C9D|Aun as¨. Creo que est§s subestimando cu§n en forma est§ ~Kosame-san.
37029|0x00332D0B|Comparado conmigo, ella todav¨a no es nada.
37030|0x00332D50|Un farol como su hermana mayor, Úeh?
37031|0x00332DA9|No estoy fanfarroneando! ·Ll§malo dignidad!
37032|0x00332DEE|Claro, es dif¨cil tener una hermana tan incre¨ble.
37033|0x00332E4A|Nunca una vez pensª en eso como negativo.
37034|0x00332E8D|Supongo que es porque eres igual.
37035|0x00332ED8|Me alegra que entiendas mi destreza.
37036|0x00332F16|Solo dªjame una llamada o un mensaje cuando quieras conocer a Mare.
37037|0x00332F83|Eso harª. Gracias.
37038|0x00332FAF|ÚC«mo est§ tu cabeza?
37039|0x00332FEE|Mucho mejor ahora. En fin, nos vemos maÃana.
37040|0x00333034|Buenas noches. Y no te presiones demasiado.
37041|0x00333089|Buenas noches a ti tambiªn.
37042|0x003330C7|Hisakaki desaparece en la estaci«n.
37043|0x003330FA|Las conversaciones con Hisakaki son siempre vertiginosas, lo que supongo ~significa lo r§pido que funciona su mente.
37044|0x00333188|...Ella es muy destacada.
37045|0x003331B1|Con alguien como ella como jefe, podr¨a valer la pena trabajar bajo ~ella.
37046|0x00333272|Hoy marca el comienzo de las clases regulares.
37047|0x003332DF|Despuªs de pasar por el mismo horario de clases que el primer trimestre, ~nuestra maestra nos informa sobre el Festival Hibari durante la tutor¨a.
37048|0x00333381|El festival se llevar§ a cabo en octubre. informaci«n que tambiªn ~escuchª en la reuni«n del Consejo Estudiantil.
37049|0x00333402|No nos dijeron nada m§s que la fecha, lo que supongo es porque todav¨a ~hay un mes de descanso.
37050|0x003334B6|You-chan, vienes al club hoy, Úverdad?
37051|0x003334EC|Ella estaba llena de ira ayer, pero ahora me est§ hablando como de ~costumbre. Estoy muy agradecido por eso.
37052|0x00333582|Vas a venir, Úverdad?
37053|0x003335B1|Por supuesto. Quiero decir, dije que todav¨a estar¨a al tanto del ~club.
37054|0x00333640|ÚNo tienes nada relacionado con el Consejo Estudiantil?
37055|0x00333691|Bueno, Hisakaki no me ha dicho nada.
37056|0x003336C5|Ella me dijo que habr¨a una reuni«n pr§cticamente todos los d¨as, ~pero no he escuchado nada sobre una hoy.
37057|0x00333776|·Diablos, hombre! ÚTe uniste al Consejo Estudiantil?
37058|0x003337C4|S¨, tan s«lo se dio el caso.
37059|0x0033380A|ÚEh...? Un poco sorprendido de que hayas entrado tan casualmente.
37060|0x00333875|Creo que desde que recibi« una recomendaci«n de nee-san, los otros ~miembros realmente no se opusieron a la idea.
37061|0x00333910|Me he estado preguntando esto por un tiempo, pero, Úpor quª Komomo-chan ~lo recomend« en primer lugar?
37062|0x003339A0|Eso es porque Kogasaka-san es una persona muy brillante.
37063|0x00333A02|ÚTe refieres a sus calificaciones? Vamos, el tipo no aprob« un examen y ~tuvo que ir a clases de recuperaci«n.
37064|0x00333A8A|Por favor, borra eso de tu memoria.
37065|0x00333AEE|Puedo entender, ya que es la primera mancha en su registro acadªmico.
37066|0x00333B4D|...Ese no es el problema. Es solo que es un mal ejemplo para Chinami.
37067|0x00333BA2|No tendr¨a motivos para estar de pie cuando la regaÃe por estudiar.
37068|0x00333C28|Bueno, You-chan sol¨a ser el mejor estudiante de nuestro grado en la ~escuela primaria, despuªs de todo.
37069|0x00333CA0|Por alguna raz«n, Asuho parece orgullosa de ese hecho.
37070|0x00333CF2|Entonces, Úeso significa que apruebas el hecho de que Kogasaka-san se ~haya unido al Consejo Estudiantil, Asuho-san?
37071|0x00333D90|·Esa es una historia completamente diferente!
37072|0x00333DD7|Lo siento por lo de ayer.
37073|0x00333E1A|Te perdonarª, pero solo si apareces en el club con m§s frecuencia que ~en el Consejo Estudiantil.
37074|0x00333E95|Lo intentarª.
37075|0x00333EB2|Al saber que todav¨a tengo un lugar en el Tenkuru, una ola de alivio me ~inunda.
37076|0x00333F68|Con permiso.
37077|0x00333F84|Hisakaki aparece en nuestro sal«n de clases.
37078|0x00333FF5|Disculpa, t©, Kogayou.
37079|0x00334025|Mira, deja de llamarme as¨.
37080|0x00334084|·No te metas en la clase de otra persona como si fuera tuya!
37081|0x003340EA|Tengo asuntos aqu¨ como miembro del Consejo Estudiantil, SeÃorita ~Representante.
37082|0x00334165|...Eso solo puede significar una cosa.
37083|0x003341D2|Kogasaka-kun. ÚPor quª no est§s en la sala del Consejo Estudiantil?
37084|0x0033422F|...ÚHay una reuni«n hoy?
37085|0x00334263|ÚNo estabas escuchando? Te dije que habr¨a una pr§cticamente todos ~los d¨as.
37086|0x003342F3|......
37087|0x00334309|La mirada de Asuho duele seriamente.
37088|0x00334379|...Pero nunca dijiste que ten¨amos una hoy espec¨ficamente.
37089|0x003343DE|Entonces es tu obligaci«n venir y preguntarme t© mismo en lugar de ~esperar que haga todo por ti. Alternativamente, verifica la nota colocada en ~la sala del Consejo Estudiantil.
37090|0x003344AA|Ni siquiera sab¨a que hab¨a tal cosa.
37091|0x003344F9|Realmente careces de la autoconciencia adecuada de tu posici«n.
37092|0x00334552|Y est§s poniendo tu linda apariencia a perder.
37093|0x003345AA|ÚQuª tiene eso que ver con esto?
37094|0x0033461B|Kogasaka-san, Úvas a ir a la sala del Consejo Estudiantil ahora?
37095|0x00334675|...Umm.
37096|0x003346C0|......
37097|0x003346E0|Asuho...
37098|0x00334741|···Mmmgh!!!
37099|0x0033475C|Ni siquiera he dicho nada y ya est§ gruÃendo.
37100|0x003347B3|·Nuestro Tenkuru tambiªn est§ teniendo sesiones de observaci«n de ~estrellas todos los d¨as! ·Eso es lo que decidimos ayer!
37101|0x00334873|No pueden tener la llave de la azotea todos los d¨as.
37102|0x003348D2|ÚPor quª no?
37103|0x00334908|Porque digo que no pueden.
37104|0x0033494C|·Komomo-chan es lamentable! ·Di no a la tiran¨a!
37105|0x003349A6|·Deja de quejarte! La azotea sol¨a estar fuera de los l¨mites. ~·Ponerla permanentemente abierta para su uso desde el principio no es ~posible! ÚPor quª crees que los estoy supervisando a todos?
37106|0x00334A82|ÚTe uniste para hacer que el techo estuviera permanentemente abierto para ~su uso?
37107|0x00334B1A|Al darse cuenta de lo que acaba de decir, Hisakaki suelta un breve gemido.
37108|0x00334BA8|As¨ que fue para que el Consejo Estudiantil supiera que el Tenkuru es un ~club en el que pueden confiar, ahora lo veo.
37109|0x00334C63|Bueno, me imagino que convencer a los profesores es mucho m§s f§cil ~cuando tienes un miembro del Consejo Estudiantil en el club.
37110|0x00334CFE|Realmente eres una buena persona
37111|0x00334D48|O diligente, podr¨as decir.
37112|0x00334D8D|Mi ¨dolo...
37113|0x00334DE7|·C-C§llate! ·Es solo una coincidencia!
